31/12/2020;126.00;126.30
30/12/2020;127.10;126.10
29/12/2020;127.00;127.30
28/12/2020;126.80;126.40
24/12/2020;127.10;126.20
23/12/2020;123.90;126.50
22/12/2020;123.70;124.20
21/12/2020;122.00;123.00
18/12/2020;128.60;124.80
17/12/2020;128.20;128.40
16/12/2020;127.00;126.90
15/12/2020;125.60;126.00
14/12/2020;127.60;126.00
11/12/2020;126.50;126.80
10/12/2020;128.30;127.20
09/12/2020;128.10;127.70
08/12/2020;128.00;128.40
07/12/2020;130.30;129.70
04/12/2020;127.90;130.70
03/12/2020;128.40;128.70
02/12/2020;129.40;128.30
01/12/2020;129.50;129.50
30/11/2020;127.00;127.30
27/11/2020;128.60;127.10
26/11/2020;130.80;129.40
25/11/2020;129.50;130.20
24/11/2020;128.90;128.80
23/11/2020;128.60;128.10
20/11/2020;130.00;127.80
19/11/2020;129.70;129.50
18/11/2020;130.30;130.50
17/11/2020;129.70;130.30
16/11/2020;127.60;129.50
13/11/2020;125.10;126.00
12/11/2020;125.20;125.40
11/11/2020;128.70;127.40
10/11/2020;129.20;128.00
09/11/2020;113.70;129.30
06/11/2020;113.00;112.90
05/11/2020;113.30;113.70
04/11/2020;112.20;112.60
03/11/2020;110.90;112.40
02/11/2020;106.90;109.90
30/10/2020;104.00;106.60
29/10/2020;106.00;105.40
28/10/2020;106.90;104.10
27/10/2020;109.70;107.50
26/10/2020;109.60;109.70
23/10/2020;110.80;110.70
22/10/2020;108.00;110.90
21/10/2020;111.90;108.20
20/10/2020;110.90;112.40
19/10/2020;106.70;107.80
16/10/2020;113.50;106.70
15/10/2020;116.20;111.40
14/10/2020;112.00;113.50
13/10/2020;116.40;114.70
12/10/2020;115.90;116.50
09/10/2020;115.70;115.80
08/10/2020;115.80;115.90
07/10/2020;117.20;114.50
06/10/2020;115.70;117.10
05/10/2020;111.30;115.20
02/10/2020;112.30;112.40
01/10/2020;113.70;113.40
30/09/2020;108.00;112.70
29/09/2020;110.30;108.70
28/09/2020;107.10;110.70
25/09/2020;105.60;105.70
24/09/2020;105.00;105.40
23/09/2020;108.10;105.60
22/09/2020;106.40;107.10
21/09/2020;109.90;106.40
18/09/2020;113.40;110.80
17/09/2020;112.90;113.60
16/09/2020;112.90;114.10
15/09/2020;113.40;112.50
14/09/2020;111.20;111.60
11/09/2020;112.40;110.10
10/09/2020;113.20;111.90
09/09/2020;110.10;112.60
08/09/2020;113.70;110.10
07/09/2020;112.00;113.20
04/09/2020;113.80;111.10
03/09/2020;115.40;114.40
02/09/2020;116.10;115.10
01/09/2020;115.90;114.60
31/08/2020;117.20;115.20
28/08/2020;116.90;116.70
27/08/2020;117.10;116.10
26/08/2020;113.70;117.00
25/08/2020;115.30;114.00
24/08/2020;114.10;114.70
21/08/2020;113.00;113.10
20/08/2020;109.70;113.10
19/08/2020;111.30;110.70
18/08/2020;114.60;111.30
17/08/2020;115.50;112.70
14/08/2020;116.60;114.40
13/08/2020;116.10;116.30
12/08/2020;118.00;117.00
11/08/2020;120.50;118.10
10/08/2020;117.00;120.00
07/08/2020;114.70;115.90
06/08/2020;111.00;114.30
05/08/2020;109.90;111.70
04/08/2020;109.80;108.60
03/08/2020;109.60;109.10
31/07/2020;111.30;109.50
30/07/2020;113.40;110.60
29/07/2020;110.00;112.50
28/07/2020;106.40;109.20
27/07/2020;107.90;106.40
24/07/2020;106.00;108.40
23/07/2020;106.40;103.70
22/07/2020;106.10;106.10
21/07/2020;106.50;105.80
20/07/2020;104.30;105.00
17/07/2020;107.10;104.30
16/07/2020;106.20;105.70
15/07/2020;110.00;106.60
14/07/2020;108.70;108.30
13/07/2020;109.20;109.20
10/07/2020;106.20;107.80
09/07/2020;109.70;106.70
08/07/2020;109.20;108.90
07/07/2020;113.30;109.60
06/07/2020;113.90;112.80
03/07/2020;112.30;111.50
02/07/2020;110.50;112.10
01/07/2020;108.70;109.00
30/06/2020;110.20;110.00
29/06/2020;111.70;110.20
26/06/2020;112.00;111.70
25/06/2020;111.00;111.20
24/06/2020;114.00;110.60
23/06/2020;115.40;114.00
22/06/2020;113.80;114.90
19/06/2020;119.60;114.10
18/06/2020;116.80;118.90
17/06/2020;119.10;117.00
16/06/2020;118.10;118.80
15/06/2020;114.50;117.30
12/06/2020;116.00;116.60
11/06/2020;115.50;114.10
10/06/2020;121.80;117.80
