31/12/2018;97.53;97.77
28/12/2018;96.04;97.43
27/12/2018;97.62;95.70
24/12/2018;96.04;96.93
21/12/2018;98.61;96.14
20/12/2018;100.19;99.01
19/12/2018;99.30;101.18
18/12/2018;101.18;99.40
17/12/2018;101.38;100.49
14/12/2018;102.17;101.68
13/12/2018;103.36;102.56
12/12/2018;101.48;102.56
11/12/2018;99.11;100.39
10/12/2018;98.12;98.76
07/12/2018;98.56;98.32
06/12/2018;100.98;97.97
05/12/2018;101.97;101.08
04/12/2018;102.96;102.37
03/12/2018;102.76;103.26
30/11/2018;100.59;101.08
29/11/2018;100.89;100.79
28/11/2018;100.39;100.39
27/11/2018;100.98;100.00
26/11/2018;103.75;101.38
23/11/2018;102.96;102.96
22/11/2018;103.55;102.76
21/11/2018;101.97;102.86
20/11/2018;101.38;101.68
19/11/2018;103.65;101.58
16/11/2018;102.96;103.85
15/11/2018;106.71;102.66
14/11/2018;106.12;104.44
13/11/2018;106.42;106.32
12/11/2018;106.71;106.12
09/11/2018;105.04;106.62
08/11/2018;108.69;106.71
07/11/2018;107.51;108.69
06/11/2018;106.71;107.11
05/11/2018;106.02;106.32
02/11/2018;105.53;106.62
01/11/2018;103.55;104.44
31/10/2018;102.37;103.65
30/10/2018;98.81;101.87
29/10/2018;101.48;98.81
26/10/2018;101.87;102.17
25/10/2018;99.60;102.37
24/10/2018;99.40;99.60
23/10/2018;102.66;98.91
22/10/2018;103.85;104.15
19/10/2018;99.01;103.55
18/10/2018;102.56;102.86
17/10/2018;102.56;101.87
16/10/2018;98.81;101.48
15/10/2018;99.21;99.01
12/10/2018;100.79;99.11
11/10/2018;100.79;99.80
10/10/2018;107.51;101.58
09/10/2018;107.70;108.00
08/10/2018;108.10;107.51
05/10/2018;110.67;108.59
04/10/2018;114.62;110.77
03/10/2018;114.82;115.01
02/10/2018;115.11;114.13
01/10/2018;110.37;115.41
28/09/2018;110.47;110.86
27/09/2018;110.47;110.47
26/09/2018;108.99;110.27
25/09/2018;110.07;109.19
24/09/2018;112.45;109.88
21/09/2018;112.25;112.74
20/09/2018;112.05;112.05
19/09/2018;112.25;112.15
18/09/2018;112.94;112.74
17/09/2018;113.24;112.94
14/09/2018;114.13;113.83
13/09/2018;115.41;114.52
12/09/2018;114.52;114.72
11/09/2018;114.82;114.42
10/09/2018;114.13;114.72
07/09/2018;114.82;114.32
06/09/2018;116.00;114.92
05/09/2018;118.37;116.40
04/09/2018;120.15;118.97
03/09/2018;119.76;120.05
31/08/2018;119.36;119.26
30/08/2018;119.76;118.97
29/08/2018;120.45;119.86
28/08/2018;119.56;120.35
27/08/2018;119.86;119.66
24/08/2018;119.46;119.86
23/08/2018;120.15;119.36
22/08/2018;120.55;119.36
21/08/2018;123.02;120.84
20/08/2018;122.23;123.81
17/08/2018;122.33;122.23
16/08/2018;121.54;121.93
15/08/2018;122.52;121.04
14/08/2018;121.14;122.23
13/08/2018;120.05;121.04
10/08/2018;119.16;120.05
09/08/2018;118.47;119.96
08/08/2018;118.97;118.67
07/08/2018;118.37;118.97
06/08/2018;118.57;118.47
03/08/2018;118.18;118.57
02/08/2018;117.09;117.88
01/08/2018;116.10;117.88
31/07/2018;115.51;115.41
30/07/2018;119.46;117.29
27/07/2018;118.67;119.36
26/07/2018;116.99;118.57
25/07/2018;116.89;117.29
24/07/2018;116.79;116.60
23/07/2018;117.49;116.60
20/07/2018;115.61;117.39
19/07/2018;114.03;114.22
18/07/2018;113.24;114.62
17/07/2018;113.04;113.04
16/07/2018;112.74;112.54
13/07/2018;113.24;112.84
12/07/2018;111.36;113.04
11/07/2018;112.05;111.66
10/07/2018;112.15;112.45
09/07/2018;111.56;112.35
06/07/2018;110.96;111.75
05/07/2018;110.57;110.47
04/07/2018;110.77;110.77
03/07/2018;110.96;110.67
02/07/2018;108.99;110.57
29/06/2018;112.25;109.68
28/06/2018;112.84;111.66
27/06/2018;113.83;112.94
26/06/2018;113.63;113.43
25/06/2018;114.32;112.45
22/06/2018;114.42;115.01
21/06/2018;116.69;114.62
20/06/2018;119.26;116.30
19/06/2018;122.33;121.44
18/06/2018;125.59;122.92
15/06/2018;125.49;126.18
14/06/2018;123.02;124.99
13/06/2018;121.64;123.22
12/06/2018;124.11;121.54
11/06/2018;122.52;122.92
08/06/2018;118.87;121.44
07/06/2018;125.09;119.96
06/06/2018;128.06;125.98
05/06/2018;127.17;128.06
04/06/2018;125.29;127.17
01/06/2018;125.09;124.70
31/05/2018;124.99;125.19
30/05/2018;125.49;124.99
29/05/2018;124.40;125.49
28/05/2018;124.60;127.27
25/05/2018;126.18;126.67
24/05/2018;122.13;126.08
23/05/2018;122.52;122.13
22/05/2018;121.73;122.52
21/05/2018;119.96;121.54
18/05/2018;120.35;120.35
17/05/2018;118.47;120.05
16/05/2018;117.09;118.37
15/05/2018;116.10;117.09
14/05/2018;114.92;116.00
11/05/2018;115.90;115.21
10/05/2018;115.61;116.10
09/05/2018;114.72;115.41
08/05/2018;114.42;114.82
07/05/2018;114.03;114.82
04/05/2018;113.63;114.32
03/05/2018;114.22;113.73
02/05/2018;112.64;114.22
30/04/2018;112.45;112.74
27/04/2018;112.84;112.84
26/04/2018;110.47;112.45
25/04/2018;111.36;110.57
24/04/2018;110.77;111.66
23/04/2018;112.05;110.67
20/04/2018;112.54;112.15
19/04/2018;114.52;112.64
18/04/2018;113.63;114.22
17/04/2018;113.14;114.32
16/04/2018;112.74;113.14
13/04/2018;113.04;112.74
12/04/2018;111.66;112.64
11/04/2018;115.51;111.66
10/04/2018;118.47;116.69
09/04/2018;117.78;117.78
06/04/2018;117.58;117.58
05/04/2018;115.51;118.18
04/04/2018;113.93;114.62
03/04/2018;113.73;113.73
29/03/2018;112.45;114.42
28/03/2018;110.96;112.35
27/03/2018;111.75;111.36
26/03/2018;111.16;111.06
23/03/2018;111.26;111.06
22/03/2018;112.25;111.95
21/03/2018;112.45;112.84
20/03/2018;111.46;112.35
19/03/2018;111.46;111.46
16/03/2018;112.84;112.54
15/03/2018;111.95;112.84
14/03/2018;110.86;111.95
13/03/2018;113.63;111.06
12/03/2018;112.64;113.43
09/03/2018;110.96;112.35
08/03/2018;108.30;111.06
07/03/2018;108.30;108.39
06/03/2018;108.89;108.39
05/03/2018;106.81;108.39
02/03/2018;109.98;106.81
01/03/2018;110.57;110.07
28/02/2018;110.57;110.57
27/02/2018;110.37;110.86
26/02/2018;108.39;108.99
23/02/2018;108.59;108.59
22/02/2018;106.71;108.20
21/02/2018;105.92;107.11
20/02/2018;107.51;106.42
19/02/2018;108.39;107.90
16/02/2018;106.02;108.39
15/02/2018;104.54;105.73
14/02/2018;103.95;104.24
13/02/2018;103.16;103.55
12/02/2018;103.06;103.06
09/02/2018;102.37;102.56
08/02/2018;101.58;102.56
07/02/2018;100.59;101.87
06/02/2018;99.40;99.90
05/02/2018;103.65;102.07
02/02/2018;105.53;103.95
01/02/2018;105.13;105.92
31/01/2018;104.84;104.74
30/01/2018;104.44;104.84
29/01/2018;105.13;104.15
26/01/2018;102.47;104.94
25/01/2018;104.24;102.56
24/01/2018;106.12;104.34
23/01/2018;106.52;106.32
22/01/2018;106.42;106.52
19/01/2018;108.99;106.71
18/01/2018;110.86;109.28
17/01/2018;109.88;110.86
16/01/2018;110.96;110.07
15/01/2018;111.56;110.67
12/01/2018;110.37;111.95
11/01/2018;111.06;110.37
10/01/2018;112.05;110.96
09/01/2018;112.15;112.45
08/01/2018;111.06;112.05
05/01/2018;111.06;111.26
04/01/2018;113.83;111.16
03/01/2018;113.73;114.42
02/01/2018;114.13;113.63
29/12/2017;114.57;114.13
