31/12/2018;14.17;14.16
28/12/2018;13.98;14.08
27/12/2018;14.13;13.95
24/12/2018;14.16;14.11
21/12/2018;14.26;14.18
20/12/2018;14.21;14.27
19/12/2018;14.28;14.36
18/12/2018;14.44;14.23
17/12/2018;14.48;14.44
14/12/2018;14.52;14.54
13/12/2018;14.89;14.60
12/12/2018;14.71;14.78
11/12/2018;14.50;14.60
10/12/2018;14.64;14.50
07/12/2018;14.60;14.66
06/12/2018;14.74;14.54
05/12/2018;14.62;14.79
04/12/2018;14.72;14.73
03/12/2018;15.25;14.98
30/11/2018;15.00;15.16
29/11/2018;15.09;15.02
28/11/2018;15.01;14.96
27/11/2018;14.87;15.00
26/11/2018;14.71;14.89
23/11/2018;14.65;14.64
22/11/2018;14.63;14.65
21/11/2018;14.63;14.68
20/11/2018;14.65;14.54
19/11/2018;14.66;14.67
16/11/2018;14.62;14.66
15/11/2018;14.72;14.63
14/11/2018;14.58;14.71
13/11/2018;14.62;14.63
12/11/2018;14.66;14.51
09/11/2018;14.57;14.63
08/11/2018;14.43;14.63
07/11/2018;14.11;14.50
06/11/2018;14.24;14.09
05/11/2018;13.95;14.16
02/11/2018;14.10;13.96
01/11/2018;13.79;14.05
31/10/2018;13.76;13.82
30/10/2018;13.71;13.70
29/10/2018;13.62;13.71
26/10/2018;13.79;13.69
25/10/2018;13.70;13.85
24/10/2018;13.73;13.81
23/10/2018;13.72;13.71
22/10/2018;14.14;13.89
19/10/2018;13.99;14.05
18/10/2018;13.82;13.95
17/10/2018;13.80;13.80
16/10/2018;13.66;13.70
15/10/2018;13.44;13.64
12/10/2018;13.80;13.47
11/10/2018;13.73;13.70
10/10/2018;13.56;13.85
09/10/2018;13.60;13.60
08/10/2018;13.60;13.61
05/10/2018;13.70;13.66
04/10/2018;13.72;13.73
03/10/2018;13.67;13.75
02/10/2018;13.61;13.61
01/10/2018;13.74;13.62
28/09/2018;13.81;13.74
27/09/2018;13.72;13.88
26/09/2018;13.68;13.76
25/09/2018;13.66;13.69
24/09/2018;13.71;13.70
21/09/2018;13.63;13.77
20/09/2018;13.59;13.64
19/09/2018;13.65;13.59
18/09/2018;13.57;13.67
17/09/2018;13.61;13.57
14/09/2018;13.68;13.64
13/09/2018;13.68;13.61
12/09/2018;13.68;13.69
11/09/2018;13.68;13.69
10/09/2018;13.60;13.68
07/09/2018;13.54;13.63
06/09/2018;13.60;13.50
05/09/2018;13.75;13.64
04/09/2018;13.98;13.84
03/09/2018;13.95;13.95
31/08/2018;14.05;13.95
30/08/2018;14.28;14.06
29/08/2018;14.30;14.28
28/08/2018;14.38;14.29
27/08/2018;14.38;14.38
24/08/2018;14.34;14.32
23/08/2018;14.40;14.33
22/08/2018;14.25;14.36
21/08/2018;14.18;14.25
20/08/2018;14.19;14.19
17/08/2018;14.26;14.15
16/08/2018;14.14;14.22
15/08/2018;14.24;14.14
14/08/2018;14.31;14.24
13/08/2018;14.21;14.24
10/08/2018;14.38;14.23
09/08/2018;14.46;14.48
08/08/2018;14.69;14.49
07/08/2018;14.61;14.69
06/08/2018;14.62;14.59
03/08/2018;14.55;14.62
02/08/2018;14.57;14.49
01/08/2018;14.60;14.59
31/07/2018;14.63;14.62
30/07/2018;14.59;14.60
27/07/2018;14.35;14.63
26/07/2018;14.17;14.30
25/07/2018;14.04;13.98
24/07/2018;14.21;14.05
23/07/2018;14.08;14.12
20/07/2018;14.08;14.10
19/07/2018;14.13;14.06
18/07/2018;14.29;14.16
17/07/2018;14.45;14.20
16/07/2018;14.62;14.57
13/07/2018;14.75;14.60
12/07/2018;14.74;14.72
11/07/2018;14.69;14.73
10/07/2018;14.86;14.77
09/07/2018;14.94;14.90
06/07/2018;14.86;14.86
05/07/2018;14.73;14.82
04/07/2018;14.41;14.73
03/07/2018;14.25;14.41
02/07/2018;14.20;14.25
29/06/2018;14.44;14.35
28/06/2018;14.40;14.31
27/06/2018;14.26;14.46
26/06/2018;14.49;14.33
25/06/2018;14.44;14.43
22/06/2018;14.32;14.50
21/06/2018;14.40;14.26
20/06/2018;14.52;14.36
19/06/2018;14.41;14.45
18/06/2018;14.57;14.50
15/06/2018;14.64;14.64
14/06/2018;14.48;14.64
13/06/2018;14.76;14.53
12/06/2018;14.85;14.72
11/06/2018;14.74;14.81
08/06/2018;14.69;14.68
07/06/2018;14.75;14.67
06/06/2018;14.71;14.66
05/06/2018;14.56;14.62
04/06/2018;14.89;15.02
01/06/2018;14.84;14.79
31/05/2018;14.87;14.73
30/05/2018;14.76;14.76
29/05/2018;14.82;14.73
28/05/2018;15.00;14.88
25/05/2018;15.02;14.94
24/05/2018;14.93;14.99
23/05/2018;14.84;14.95
22/05/2018;14.40;14.88
21/05/2018;14.47;14.30
18/05/2018;14.62;14.39
17/05/2018;14.55;14.63
16/05/2018;14.52;14.52
15/05/2018;14.98;14.53
14/05/2018;15.20;15.01
11/05/2018;15.11;15.19
10/05/2018;15.16;15.15
09/05/2018;15.16;15.23
08/05/2018;15.08;15.15
07/05/2018;15.11;15.08
04/05/2018;15.08;15.16
03/05/2018;15.11;15.10
02/05/2018;15.09;15.14
30/04/2018;15.08;15.12
27/04/2018;15.00;15.04
26/04/2018;14.77;15.03
25/04/2018;14.74;14.77
24/04/2018;14.87;14.81
23/04/2018;14.71;14.88
20/04/2018;14.52;14.76
19/04/2018;14.53;14.51
18/04/2018;14.51;14.53
17/04/2018;14.43;14.49
16/04/2018;14.16;14.38
13/04/2018;14.18;14.16
12/04/2018;14.13;14.20
11/04/2018;14.19;14.12
10/04/2018;14.18;14.16
09/04/2018;14.03;14.11
06/04/2018;13.93;13.97
05/04/2018;13.93;13.98
04/04/2018;13.74;13.72
03/04/2018;13.73;13.72
29/03/2018;13.75;13.79
28/03/2018;13.54;13.73
27/03/2018;13.67;13.63
26/03/2018;13.59;13.47
23/03/2018;13.53;13.56
22/03/2018;13.73;13.63
21/03/2018;13.91;13.81
20/03/2018;13.99;13.91
19/03/2018;14.01;13.95
16/03/2018;13.95;14.04
15/03/2018;14.04;13.95
14/03/2018;13.98;13.98
13/03/2018;14.26;13.99
12/03/2018;14.29;14.22
09/03/2018;14.11;14.22
08/03/2018;13.98;14.12
07/03/2018;13.91;14.01
06/03/2018;14.02;13.93
05/03/2018;13.72;13.89
02/03/2018;13.87;13.74
01/03/2018;13.88;13.94
28/02/2018;13.90;13.94
27/02/2018;14.09;13.97
26/02/2018;14.15;14.04
23/02/2018;13.89;14.02
22/02/2018;13.68;13.81
21/02/2018;13.90;13.70
20/02/2018;13.60;13.68
19/02/2018;13.65;13.55
16/02/2018;13.57;13.65
15/02/2018;13.52;13.49
14/02/2018;13.48;13.45
13/02/2018;13.56;13.43
12/02/2018;13.59;13.57
09/02/2018;13.52;13.40
08/02/2018;13.79;13.55
07/02/2018;13.75;13.86
06/02/2018;13.65;13.62
05/02/2018;14.09;13.94
02/02/2018;14.42;14.16
01/02/2018;14.60;14.46
31/01/2018;14.62;14.55
30/01/2018;14.68;14.54
29/01/2018;14.84;14.70
26/01/2018;14.76;14.85
25/01/2018;14.66;14.73
24/01/2018;14.82;14.68
23/01/2018;14.88;14.74
22/01/2018;14.45;14.77
19/01/2018;14.47;14.45
18/01/2018;14.60;14.46
17/01/2018;14.58;14.55
16/01/2018;14.53;14.60
15/01/2018;14.52;14.48
12/01/2018;14.38;14.47
11/01/2018;14.48;14.31
10/01/2018;14.71;14.43
09/01/2018;14.71;14.72
08/01/2018;14.63;14.70
05/01/2018;14.52;14.62
04/01/2018;14.53;14.50
03/01/2018;14.53;14.49
02/01/2018;14.52;14.52
29/12/2017;14.46;14.48
28/12/2017;14.57;14.51
27/12/2017;14.64;14.55
22/12/2017;14.76;14.64
21/12/2017;14.64;14.76
20/12/2017;14.69;14.64
19/12/2017;14.74;14.69
18/12/2017;14.72;14.73
15/12/2017;14.58;14.66
14/12/2017;14.70;14.58
