31/12/2020;9.76;9.73
30/12/2020;9.84;9.80
29/12/2020;9.85;9.83
28/12/2020;9.83;9.81
24/12/2020;9.77;9.75
23/12/2020;9.65;9.75
22/12/2020;9.61;9.63
21/12/2020;9.81;9.61
18/12/2020;9.70;9.95
17/12/2020;9.92;9.63
16/12/2020;9.89;9.86
15/12/2020;10.01;9.78
14/12/2020;9.96;10.00
11/12/2020;10.27;9.91
10/12/2020;10.22;10.33
09/12/2020;10.28;10.23
08/12/2020;10.21;10.25
07/12/2020;10.18;10.20
04/12/2020;10.49;10.55
03/12/2020;10.70;10.47
02/12/2020;10.64;10.74
01/12/2020;10.65;10.63
30/11/2020;10.71;10.59
27/11/2020;10.51;10.69
26/11/2020;10.45;10.54
25/11/2020;10.43;10.41
24/11/2020;10.39;10.32
23/11/2020;10.50;10.28
20/11/2020;10.39;10.41
19/11/2020;10.45;10.39
18/11/2020;10.42;10.50
17/11/2020;10.47;10.46
16/11/2020;10.48;10.46
13/11/2020;10.27;10.34
12/11/2020;10.00;10.27
11/11/2020;10.08;10.03
10/11/2020;9.75;10.04
09/11/2020;9.57;9.74
06/11/2020;9.53;9.43
05/11/2020;9.66;9.57
04/11/2020;9.42;9.57
03/11/2020;9.70;9.54
02/11/2020;9.70;9.69
30/10/2020;9.53;9.63
29/10/2020;9.33;9.60
28/10/2020;9.01;9.05
27/10/2020;9.41;9.17
26/10/2020;9.41;9.36
23/10/2020;9.31;9.52
22/10/2020;9.34;9.34
21/10/2020;9.50;9.38
20/10/2020;9.32;9.47
19/10/2020;9.50;9.38
16/10/2020;9.65;9.50
15/10/2020;9.55;9.61
14/10/2020;9.75;9.62
13/10/2020;9.63;9.72
12/10/2020;9.60;9.57
09/10/2020;9.20;9.44
08/10/2020;9.13;9.17
07/10/2020;9.18;9.08
06/10/2020;9.20;9.22
05/10/2020;8.92;9.16
02/10/2020;8.68;8.84
01/10/2020;8.95;8.68
30/09/2020;8.80;8.88
29/09/2020;8.98;8.80
28/09/2020;9.00;9.00
25/09/2020;9.06;8.89
24/09/2020;9.12;9.02
23/09/2020;9.32;9.22
22/09/2020;9.17;9.25
21/09/2020;9.50;9.14
18/09/2020;9.63;9.52
17/09/2020;9.56;9.66
16/09/2020;9.50;9.64
15/09/2020;9.51;9.51
14/09/2020;9.56;9.51
11/09/2020;9.69;9.50
10/09/2020;9.60;9.51
09/09/2020;9.16;9.60
08/09/2020;9.26;9.17
07/09/2020;9.28;9.26
04/09/2020;9.29;9.22
03/09/2020;9.28;9.32
02/09/2020;9.22;9.21
01/09/2020;9.33;9.17
31/08/2020;9.61;9.33
28/08/2020;9.69;9.57
27/08/2020;9.85;9.66
26/08/2020;9.97;9.83
25/08/2020;10.06;9.97
24/08/2020;9.90;10.05
21/08/2020;9.87;9.83
20/08/2020;9.93;9.87
19/08/2020;9.81;10.01
18/08/2020;9.80;9.81
17/08/2020;9.91;9.84
14/08/2020;9.97;9.91
13/08/2020;10.02;10.02
12/08/2020;9.90;10.03
11/08/2020;9.86;9.92
10/08/2020;9.73;9.80
07/08/2020;9.74;9.70
06/08/2020;9.95;9.74
05/08/2020;10.11;9.98
04/08/2020;10.05;10.11
03/08/2020;9.93;10.00
31/07/2020;10.00;9.91
30/07/2020;10.47;9.96
29/07/2020;10.45;10.47
28/07/2020;10.37;10.43
27/07/2020;10.61;10.39
24/07/2020;10.78;10.64
23/07/2020;10.93;10.83
22/07/2020;10.91;10.87
21/07/2020;11.14;10.94
20/07/2020;11.00;11.11
17/07/2020;10.98;11.01
16/07/2020;10.81;10.99
15/07/2020;10.94;10.93
14/07/2020;10.61;10.88
13/07/2020;10.56;10.67
10/07/2020;10.40;10.50
09/07/2020;10.61;10.41
08/07/2020;10.68;10.57
07/07/2020;10.92;10.73
06/07/2020;10.90;10.95
03/07/2020;10.83;10.74
02/07/2020;10.66;10.83
01/07/2020;10.63;10.60
30/06/2020;10.61;10.65
29/06/2020;10.40;10.69
26/06/2020;10.46;10.39
25/06/2020;10.38;10.39
24/06/2020;10.45;10.35
23/06/2020;10.55;10.52
22/06/2020;10.50;10.49
19/06/2020;10.48;10.57
18/06/2020;10.56;10.39
17/06/2020;10.65;10.62
16/06/2020;10.41;10.69
15/06/2020;10.30;10.29
12/06/2020;10.31;10.41
11/06/2020;10.78;10.38
10/06/2020;11.10;10.87
09/06/2020;11.50;11.04
08/06/2020;11.46;11.49
05/06/2020;11.35;11.54
04/06/2020;11.26;11.32
03/06/2020;11.05;11.27
02/06/2020;10.92;10.98
01/06/2020;10.97;11.04
29/05/2020;10.74;10.85
28/05/2020;10.53;10.78
27/05/2020;10.25;10.45
26/05/2020;10.45;10.20
25/05/2020;10.35;10.40
22/05/2020;10.17;10.28
21/05/2020;10.26;10.30
20/05/2020;10.13;10.34
19/05/2020;10.64;10.16
18/05/2020;10.20;10.54
15/05/2020;10.28;10.12
14/05/2020;10.38;10.23
13/05/2020;10.58;10.40
12/05/2020;10.67;10.67
11/05/2020;10.76;10.64
08/05/2020;10.82;10.73
07/05/2020;10.73;10.69
06/05/2020;10.92;10.73
05/05/2020;10.86;10.89
04/05/2020;10.97;10.78
30/04/2020;11.30;11.14
29/04/2020;11.16;11.20
28/04/2020;11.28;11.25
27/04/2020;11.31;11.32
24/04/2020;11.05;11.19
23/04/2020;11.45;11.31
22/04/2020;11.17;11.31
21/04/2020;11.44;11.01
20/04/2020;11.37;11.51
17/04/2020;11.36;11.37
16/04/2020;11.32;11.16
15/04/2020;11.42;11.32
14/04/2020;11.55;11.65
09/04/2020;11.50;11.37
08/04/2020;11.15;11.47
07/04/2020;11.58;11.33
06/04/2020;11.14;11.38
03/04/2020;10.98;10.99
02/04/2020;10.97;11.05
01/04/2020;10.90;10.88
31/03/2020;11.25;11.14
30/03/2020;10.83;11.21
27/03/2020;11.19;10.94
26/03/2020;11.11;11.47
25/03/2020;11.70;11.43
24/03/2020;11.58;11.65
23/03/2020;11.36;11.19
20/03/2020;11.60;11.14
19/03/2020;10.36;10.94
18/03/2020;10.46;10.49
17/03/2020;10.12;10.46
16/03/2020;9.24;9.40
13/03/2020;9.82;9.61
12/03/2020;9.90;9.61
11/03/2020;10.96;10.72
10/03/2020;11.37;10.85
09/03/2020;11.54;11.30
06/03/2020;12.20;12.10
05/03/2020;12.55;12.34
04/03/2020;12.13;12.54
03/03/2020;12.30;12.12
02/03/2020;12.32;12.18
28/02/2020;12.52;12.19
27/02/2020;12.72;12.73
26/02/2020;12.96;12.91
25/02/2020;13.29;12.96
24/02/2020;13.37;13.23
21/02/2020;13.40;13.44
20/02/2020;13.44;13.44
19/02/2020;13.48;13.46
18/02/2020;13.40;13.43
17/02/2020;13.42;13.39
14/02/2020;13.30;13.36
13/02/2020;13.07;13.27
12/02/2020;12.70;12.85
11/02/2020;12.82;12.70
10/02/2020;12.79;12.78
07/02/2020;12.73;12.79
06/02/2020;12.62;12.76
05/02/2020;12.58;12.61
04/02/2020;12.75;12.63
03/02/2020;12.81;12.80
31/01/2020;12.90;12.81
30/01/2020;12.90;12.88
29/01/2020;13.05;12.96
28/01/2020;12.98;13.10
27/01/2020;13.00;12.95
24/01/2020;13.12;13.09
23/01/2020;13.14;13.06
22/01/2020;13.15;13.13
21/01/2020;13.06;13.10
20/01/2020;13.04;13.06
17/01/2020;12.85;13.03
16/01/2020;12.94;12.86
15/01/2020;13.05;13.03
14/01/2020;13.07;13.04
13/01/2020;13.12;13.06
10/01/2020;13.20;13.12
09/01/2020;13.20;13.15
08/01/2020;13.17;13.11
07/01/2020;13.25;13.20
06/01/2020;13.24;13.19
03/01/2020;13.15;13.26
02/01/2020;13.27;13.18
31/12/2019;13.13;13.12
30/12/2019;13.18;13.13
27/12/2019;13.29;13.20
24/12/2019;13.25;13.28
23/12/2019;13.27;13.25
20/12/2019;13.25;13.31
19/12/2019;13.33;13.26
18/12/2019;13.48;13.28
17/12/2019;13.35;13.45
16/12/2019;13.31;13.35
13/12/2019;13.48;13.28
12/12/2019;13.39;13.38
11/12/2019;13.33;13.34
10/12/2019;13.42;13.34
09/12/2019;13.55;13.46
06/12/2019;13.56;13.59
05/12/2019;13.74;13.56
04/12/2019;13.90;13.70
03/12/2019;14.49;14.37
02/12/2019;14.80;14.38
29/11/2019;14.94;15.00
28/11/2019;15.01;14.90
27/11/2019;14.98;15.01
26/11/2019;14.91;15.01
25/11/2019;14.86;14.86
22/11/2019;14.76;14.83
21/11/2019;14.65;14.73
20/11/2019;14.56;14.69
19/11/2019;14.71;14.64
18/11/2019;14.58;14.77
15/11/2019;14.63;14.50
14/11/2019;14.46;14.30
13/11/2019;14.48;14.47
12/11/2019;14.42;14.52
11/11/2019;14.30;14.31
08/11/2019;14.39;14.29
07/11/2019;14.43;14.40
06/11/2019;14.32;14.40
05/11/2019;14.37;14.33
04/11/2019;14.45;14.39
01/11/2019;14.52;14.40
31/10/2019;14.31;14.44
30/10/2019;14.17;14.33
29/10/2019;14.55;14.17
28/10/2019;14.66;14.55
25/10/2019;14.70;14.68
24/10/2019;14.92;14.73
23/10/2019;14.85;14.92
22/10/2019;14.84;14.94
21/10/2019;14.91;14.88
18/10/2019;14.88;14.93
17/10/2019;14.77;14.87
16/10/2019;14.87;14.88
15/10/2019;14.77;14.84
14/10/2019;14.76;14.70
11/10/2019;14.53;14.81
10/10/2019;14.37;14.49
09/10/2019;14.30;14.37
08/10/2019;14.43;14.33
07/10/2019;14.23;14.45
04/10/2019;14.01;14.29
03/10/2019;14.03;14.02
02/10/2019;14.36;14.03
01/10/2019;14.38;14.36
30/09/2019;14.35;14.40
27/09/2019;14.32;14.40
26/09/2019;14.14;14.30
25/09/2019;14.23;14.18
24/09/2019;14.31;14.25
23/09/2019;14.20;14.30
20/09/2019;14.07;14.25
19/09/2019;13.93;14.04
18/09/2019;13.83;13.96
17/09/2019;13.89;13.79
16/09/2019;13.84;13.91
13/09/2019;13.87;13.87
12/09/2019;13.63;13.87
11/09/2019;13.52;13.63
10/09/2019;13.52;13.52
09/09/2019;13.59;13.46
06/09/2019;13.72;13.69
05/09/2019;13.83;13.71
04/09/2019;13.85;13.79
03/09/2019;13.85;13.82
02/09/2019;13.83;13.83
30/08/2019;13.76;13.80
29/08/2019;13.59;13.72
28/08/2019;13.47;13.58
27/08/2019;13.47;13.52
26/08/2019;13.38;13.44
23/08/2019;13.49;13.40
22/08/2019;13.48;13.47
21/08/2019;13.53;13.53
20/08/2019;13.57;13.50
19/08/2019;13.50;13.60
16/08/2019;13.30;13.46
15/08/2019;13.31;13.27
14/08/2019;13.48;13.27
13/08/2019;13.24;13.46
12/08/2019;13.25;13.26
09/08/2019;13.31;13.21
08/08/2019;13.34;13.34
07/08/2019;13.26;13.29
06/08/2019;13.29;13.27
