31/12/2020;60.87;61.01
30/12/2020;62.27;61.11
29/12/2020;60.53;61.79
28/12/2020;61.60;60.29
24/12/2020;60.82;61.35
23/12/2020;60.38;60.63
22/12/2020;59.46;59.80
21/12/2020;59.32;59.07
18/12/2020;63.73;59.56
17/12/2020;62.81;63.34
16/12/2020;63.10;62.27
15/12/2020;62.23;62.61
14/12/2020;63.44;62.47
11/12/2020;62.47;62.61
10/12/2020;63.58;63.05
09/12/2020;63.58;63.15
08/12/2020;65.18;63.44
07/12/2020;65.33;65.82
04/12/2020;62.27;66.15
03/12/2020;61.89;62.03
02/12/2020;63.63;61.64
01/12/2020;60.04;63.54
30/11/2020;58.06;60.09
27/11/2020;62.32;58.10
26/11/2020;63.05;62.66
25/11/2020;66.15;62.86
24/11/2020;62.95;65.96
23/11/2020;61.98;62.37
20/11/2020;62.57;61.64
19/11/2020;62.03;62.57
18/11/2020;64.17;63.29
17/11/2020;64.26;63.54
16/11/2020;59.90;64.07
13/11/2020;57.67;59.12
12/11/2020;58.10;57.72
11/11/2020;63.00;58.98
10/11/2020;53.88;62.23
09/11/2020;44.25;54.13
06/11/2020;43.65;43.84
05/11/2020;44.33;43.79
04/11/2020;43.94;44.29
03/11/2020;43.44;44.27
02/11/2020;42.35;43.17
30/10/2020;41.28;42.10
29/10/2020;41.79;41.67
28/10/2020;43.01;41.67
27/10/2020;45.22;43.22
26/10/2020;45.32;45.28
23/10/2020;46.13;45.94
22/10/2020;44.19;45.63
21/10/2020;47.03;44.52
20/10/2020;44.62;46.58
19/10/2020;44.62;44.72
16/10/2020;47.72;44.45
15/10/2020;47.41;47.74
14/10/2020;47.65;47.86
13/10/2020;48.79;47.82
12/10/2020;48.40;48.84
09/10/2020;48.99;48.65
08/10/2020;48.60;49.13
07/10/2020;48.60;48.50
06/10/2020;48.60;49.28
05/10/2020;47.53;48.21
02/10/2020;46.83;47.39
01/10/2020;46.66;47.36
30/09/2020;44.43;46.48
29/09/2020;45.51;44.97
28/09/2020;43.67;45.44
25/09/2020;42.70;43.22
24/09/2020;43.26;42.51
23/09/2020;44.81;43.63
22/09/2020;44.43;44.70
21/09/2020;46.39;44.35
18/09/2020;49.66;46.56
17/09/2020;49.96;49.86
16/09/2020;49.66;50.73
15/09/2020;50.00;49.62
14/09/2020;49.42;49.96
11/09/2020;50.78;48.79
10/09/2020;51.80;50.44
09/09/2020;49.86;51.46
08/09/2020;51.51;49.81
07/09/2020;51.31;51.31
04/09/2020;52.38;51.02
03/09/2020;51.46;52.67
02/09/2020;52.14;51.31
01/09/2020;52.62;51.56
31/08/2020;54.32;52.62
28/08/2020;54.56;53.88
27/08/2020;55.29;54.37
26/08/2020;53.84;55.53
25/08/2020;53.74;53.88
24/08/2020;54.56;53.79
21/08/2020;54.08;54.08
20/08/2020;52.82;54.18
19/08/2020;53.06;52.82
18/08/2020;53.40;52.72
17/08/2020;54.71;53.59
14/08/2020;55.10;54.85
13/08/2020;55.29;55.24
12/08/2020;55.68;55.29
11/08/2020;56.07;55.68
10/08/2020;54.95;55.97
07/08/2020;54.47;54.42
06/08/2020;56.12;54.47
05/08/2020;55.10;55.73
04/08/2020;54.18;54.51
03/08/2020;54.08;53.93
31/07/2020;53.93;54.32
30/07/2020;55.82;53.88
29/07/2020;55.05;55.97
28/07/2020;53.88;54.95
27/07/2020;54.81;53.79
24/07/2020;54.71;55.00
23/07/2020;56.70;54.95
22/07/2020;57.33;56.36
21/07/2020;56.70;57.09
20/07/2020;55.78;56.31
17/07/2020;57.52;56.12
16/07/2020;58.20;57.57
15/07/2020;59.51;58.15
14/07/2020;58.44;58.93
13/07/2020;58.49;58.93
10/07/2020;58.06;58.78
09/07/2020;59.12;57.33
08/07/2020;59.36;58.69
07/07/2020;61.45;59.56
06/07/2020;61.01;61.64
03/07/2020;62.37;61.94
02/07/2020;61.45;62.66
01/07/2020;60.87;60.63
30/06/2020;60.53;60.14
29/06/2020;60.14;59.61
26/06/2020;60.77;60.00
25/06/2020;60.48;60.19
24/06/2020;62.18;60.43
23/06/2020;62.61;62.08
22/06/2020;61.16;62.08
19/06/2020;64.51;61.45
18/06/2020;64.60;64.02
17/06/2020;65.57;65.43
16/06/2020;65.38;66.01
15/06/2020;63.15;64.21
12/06/2020;62.18;63.54
11/06/2020;64.46;62.03
10/06/2020;67.76;65.52
09/06/2020;69.40;67.42
08/06/2020;70.76;69.31
05/06/2020;68.87;71.54
04/06/2020;68.00;67.46
03/06/2020;66.93;67.85
02/06/2020;64.36;66.35
01/06/2020;63.88;63.88
29/05/2020;63.15;62.42
28/05/2020;63.54;64.07
27/05/2020;62.61;63.34
26/05/2020;60.24;61.69
25/05/2020;58.83;59.95
22/05/2020;58.59;58.10
21/05/2020;60.04;59.32
