31/12/2018;44.50;43.55
28/12/2018;43.00;43.55
27/12/2018;44.60;43.00
24/12/2018;45.40;44.50
21/12/2018;45.35;45.50
20/12/2018;45.30;45.30
19/12/2018;45.40;45.35
18/12/2018;45.85;45.40
17/12/2018;45.55;45.80
14/12/2018;46.05;45.55
13/12/2018;46.35;46.00
12/12/2018;45.25;46.00
11/12/2018;44.65;45.25
10/12/2018;44.90;44.20
07/12/2018;44.65;45.05
06/12/2018;47.10;45.05
05/12/2018;47.10;47.10
04/12/2018;47.90;47.55
03/12/2018;48.75;48.10
30/11/2018;47.75;48.20
29/11/2018;46.25;47.95
28/11/2018;44.45;46.20
27/11/2018;44.60;44.45
26/11/2018;44.10;44.65
23/11/2018;44.20;44.15
22/11/2018;44.65;44.15
21/11/2018;45.20;44.95
20/11/2018;44.00;45.05
19/11/2018;45.30;44.20
16/11/2018;45.20;45.20
15/11/2018;46.00;45.25
14/11/2018;46.00;46.15
13/11/2018;47.30;46.15
12/11/2018;49.40;47.25
09/11/2018;49.55;49.35
08/11/2018;49.00;49.55
07/11/2018;46.30;48.90
06/11/2018;47.05;45.85
05/11/2018;46.00;46.35
02/11/2018;47.00;46.00
01/11/2018;46.45;46.40
31/10/2018;45.15;46.75
30/10/2018;45.35;45.05
29/10/2018;42.80;45.35
26/10/2018;43.40;42.80
25/10/2018;44.55;43.40
24/10/2018;44.30;44.55
23/10/2018;46.70;43.90
22/10/2018;48.50;46.70
19/10/2018;48.45;48.75
18/10/2018;48.80;48.45
17/10/2018;49.45;48.75
16/10/2018;47.30;49.10
15/10/2018;48.35;46.95
12/10/2018;47.35;48.35
11/10/2018;48.10;47.30
10/10/2018;50.00;48.75
09/10/2018;50.90;50.30
08/10/2018;52.00;50.90
05/10/2018;51.90;52.00
04/10/2018;52.00;51.80
03/10/2018;52.80;52.00
02/10/2018;53.30;53.00
01/10/2018;54.00;53.30
28/09/2018;54.00;53.40
27/09/2018;54.60;53.90
26/09/2018;55.40;54.60
25/09/2018;55.30;55.40
24/09/2018;55.10;55.30
21/09/2018;55.60;54.60
20/09/2018;56.30;55.00
19/09/2018;56.60;56.20
18/09/2018;56.40;56.70
17/09/2018;57.20;56.60
14/09/2018;57.50;57.60
13/09/2018;57.50;57.50
12/09/2018;57.60;57.10
11/09/2018;57.60;57.40
10/09/2018;56.30;57.30
07/09/2018;56.50;56.40
06/09/2018;57.40;56.00
05/09/2018;56.50;56.80
04/09/2018;57.20;56.30
03/09/2018;57.50;57.10
31/08/2018;57.50;57.60
30/08/2018;57.60;57.60
29/08/2018;57.30;57.60
28/08/2018;57.30;57.50
27/08/2018;57.50;57.30
24/08/2018;56.90;57.30
23/08/2018;56.70;57.00
22/08/2018;56.60;56.80
21/08/2018;56.60;56.60
20/08/2018;56.10;56.60
17/08/2018;56.00;56.20
16/08/2018;55.90;56.00
15/08/2018;56.00;55.80
14/08/2018;55.60;55.80
13/08/2018;56.00;55.60
10/08/2018;56.30;56.10
09/08/2018;55.40;56.20
08/08/2018;55.80;55.40
07/08/2018;55.80;55.80
06/08/2018;55.20;55.80
03/08/2018;54.50;55.20
02/08/2018;54.10;54.50
01/08/2018;54.60;54.20
31/07/2018;55.00;54.60
30/07/2018;54.00;54.90
27/07/2018;55.20;53.60
26/07/2018;53.30;54.40
25/07/2018;53.70;53.00
24/07/2018;54.50;53.40
23/07/2018;55.30;54.20
20/07/2018;55.00;55.30
19/07/2018;55.30;54.90
18/07/2018;54.90;55.40
17/07/2018;55.40;54.80
16/07/2018;55.40;55.30
13/07/2018;54.50;54.50
12/07/2018;52.80;54.10
11/07/2018;54.30;52.70
10/07/2018;55.60;54.70
09/07/2018;54.20;55.50
06/07/2018;53.80;54.20
05/07/2018;53.40;54.10
04/07/2018;53.50;53.70
03/07/2018;53.60;53.50
02/07/2018;53.60;53.50
29/06/2018;53.90;54.00
28/06/2018;54.00;53.90
27/06/2018;54.50;54.30
26/06/2018;55.00;54.50
25/06/2018;56.80;56.00
22/06/2018;56.30;56.00
21/06/2018;55.20;56.40
20/06/2018;54.60;55.20
19/06/2018;53.50;54.80
18/06/2018;54.20;53.40
15/06/2018;55.00;54.20
14/06/2018;55.30;55.00
13/06/2018;56.70;55.70
12/06/2018;56.30;56.50
11/06/2018;55.30;56.40
08/06/2018;54.30;54.90
07/06/2018;55.50;54.40
06/06/2018;55.00;55.50
05/06/2018;53.70;53.90
04/06/2018;53.20;53.50
01/06/2018;53.20;53.00
31/05/2018;53.20;53.00
30/05/2018;51.80;53.00
29/05/2018;52.00;52.00
28/05/2018;52.10;52.20
25/05/2018;51.50;52.40
24/05/2018;52.00;51.50
23/05/2018;52.50;51.70
22/05/2018;51.90;52.60
21/05/2018;52.50;51.90
18/05/2018;52.60;52.90
17/05/2018;51.50;53.00
16/05/2018;52.90;51.90
15/05/2018;53.30;52.60
14/05/2018;55.00;53.70
11/05/2018;54.20;55.00
10/05/2018;54.00;54.30
09/05/2018;52.80;54.20
08/05/2018;53.00;52.80
07/05/2018;53.50;53.00
04/05/2018;54.80;53.80
03/05/2018;55.00;54.50
02/05/2018;53.40;54.90
30/04/2018;53.00;53.40
