31/12/2020;127.35;126.80
30/12/2020;125.10;128.25
29/12/2020;126.90;125.45
28/12/2020;123.10;126.50
24/12/2020;122.50;122.50
23/12/2020;120.70;122.30
22/12/2020;118.75;120.10
21/12/2020;118.85;118.35
18/12/2020;119.50;120.50
17/12/2020;116.90;120.05
16/12/2020;115.00;115.95
15/12/2020;115.10;114.15
14/12/2020;114.85;115.10
11/12/2020;116.50;114.10
10/12/2020;118.15;116.85
09/12/2020;118.50;118.15
08/12/2020;117.30;118.00
07/12/2020;117.25;117.35
04/12/2020;115.20;117.50
03/12/2020;114.50;115.60
02/12/2020;116.05;114.25
01/12/2020;117.50;116.00
30/11/2020;118.50;116.30
27/11/2020;117.60;119.75
26/11/2020;119.70;117.40
25/11/2020;119.75;119.60
24/11/2020;117.00;119.10
23/11/2020;118.55;115.85
20/11/2020;116.10;118.00
19/11/2020;115.00;116.65
18/11/2020;114.00;116.20
17/11/2020;115.00;114.15
16/11/2020;114.95;115.00
13/11/2020;113.95;114.55
12/11/2020;114.00;114.20
11/11/2020;114.90;114.95
10/11/2020;116.25;114.80
09/11/2020;112.00;116.70
06/11/2020;110.00;110.40
05/11/2020;109.90;110.40
04/11/2020;103.00;108.85
03/11/2020;101.75;103.75
02/11/2020;99.60;100.90
30/10/2020;97.02;99.14
29/10/2020;96.82;98.60
28/10/2020;99.74;96.66
27/10/2020;105.00;101.25
26/10/2020;100.50;99.14
23/10/2020;104.00;105.80
22/10/2020;105.50;104.35
21/10/2020;108.05;106.20
20/10/2020;110.30;108.00
19/10/2020;109.90;110.30
16/10/2020;109.60;109.20
15/10/2020;110.50;109.00
14/10/2020;112.25;112.15
13/10/2020;113.40;111.85
12/10/2020;113.15;113.30
09/10/2020;111.70;112.90
08/10/2020;106.60;111.80
07/10/2020;107.55;106.15
06/10/2020;109.05;107.50
05/10/2020;108.45;108.85
02/10/2020;108.00;108.10
01/10/2020;110.65;108.60
30/09/2020;109.90;109.75
29/09/2020;112.40;110.85
28/09/2020;111.50;112.65
25/09/2020;112.30;110.45
24/09/2020;111.50;111.50
23/09/2020;115.20;113.40
22/09/2020;114.55;113.65
21/09/2020;117.10;113.60
18/09/2020;117.75;117.90
17/09/2020;117.60;117.55
16/09/2020;118.75;119.40
15/09/2020;118.85;118.90
14/09/2020;117.40;118.30
11/09/2020;116.00;116.60
10/09/2020;117.35;116.50
09/09/2020;115.40;117.05
08/09/2020;118.20;115.40
07/09/2020;116.75;118.35
04/09/2020;117.50;117.00
03/09/2020;119.80;118.30
02/09/2020;117.50;118.05
01/09/2020;117.00;116.70
31/08/2020;118.00;116.00
28/08/2020;117.00;117.55
27/08/2020;118.40;117.55
26/08/2020;116.15;118.20
25/08/2020;116.00;116.60
24/08/2020;115.00;115.65
21/08/2020;112.75;114.00
20/08/2020;112.70;112.30
19/08/2020;112.95;113.65
18/08/2020;111.75;112.85
17/08/2020;111.10;111.95
14/08/2020;113.70;111.35
13/08/2020;113.95;113.40
12/08/2020;112.20;114.35
11/08/2020;111.20;112.40
10/08/2020;111.50;110.55
07/08/2020;111.85;111.30
06/08/2020;112.50;111.85
05/08/2020;110.50;112.15
04/08/2020;110.80;109.70
03/08/2020;109.65;109.70
31/07/2020;108.00;109.50
30/07/2020;111.45;107.15
29/07/2020;106.70;111.70
28/07/2020;103.20;104.85
27/07/2020;104.45;103.15
24/07/2020;105.10;104.00
23/07/2020;107.50;106.50
22/07/2020;107.60;107.50
21/07/2020;108.65;108.20
20/07/2020;106.90;107.50
17/07/2020;105.90;106.90
16/07/2020;106.50;105.70
15/07/2020;106.45;107.05
14/07/2020;105.00;105.45
13/07/2020;105.00;106.90
10/07/2020;104.50;104.25
09/07/2020;103.25;104.25
08/07/2020;102.00;101.80
07/07/2020;103.40;103.80
06/07/2020;102.55;104.30
03/07/2020;102.05;100.85
02/07/2020;102.20;101.60
01/07/2020;102.10;101.70
30/06/2020;101.10;101.95
29/06/2020;102.70;100.80
26/06/2020;103.00;103.35
25/06/2020;98.50;102.05
