31/12/2018;3.50;3.43
28/12/2018;3.54;3.45
27/12/2018;3.75;3.53
24/12/2018;3.90;3.82
21/12/2018;4.00;3.87
20/12/2018;4.34;4.00
19/12/2018;4.00;4.24
18/12/2018;4.15;4.03
17/12/2018;4.40;4.17
14/12/2018;4.44;4.40
13/12/2018;4.30;4.45
12/12/2018;4.18;4.31
11/12/2018;4.11;4.18
10/12/2018;4.20;4.12
07/12/2018;4.19;4.32
06/12/2018;4.14;4.19
05/12/2018;4.22;4.19
04/12/2018;4.28;4.27
03/12/2018;4.20;4.36
30/11/2018;4.36;4.17
29/11/2018;4.45;4.29
28/11/2018;4.43;4.44
27/11/2018;4.32;4.42
26/11/2018;4.39;4.32
23/11/2018;4.45;4.40
22/11/2018;4.51;4.40
21/11/2018;4.40;4.45
20/11/2018;4.45;4.40
19/11/2018;4.60;4.45
16/11/2018;4.74;4.57
15/11/2018;4.84;4.74
14/11/2018;4.90;4.84
13/11/2018;4.86;4.80
12/11/2018;5.34;4.89
09/11/2018;5.44;5.27
08/11/2018;5.47;5.44
07/11/2018;5.49;5.56
06/11/2018;5.58;5.51
05/11/2018;5.46;5.58
02/11/2018;5.25;5.45
01/11/2018;5.21;5.21
31/10/2018;4.97;5.16
30/10/2018;4.80;4.95
29/10/2018;4.80;4.69
26/10/2018;4.83;4.80
25/10/2018;4.86;4.78
24/10/2018;4.99;4.86
23/10/2018;5.23;4.99
22/10/2018;5.30;5.23
19/10/2018;5.42;5.23
18/10/2018;5.29;5.39
17/10/2018;5.45;5.28
16/10/2018;5.50;5.42
15/10/2018;5.57;5.50
12/10/2018;5.61;5.50
11/10/2018;5.77;5.64
10/10/2018;5.86;5.86
09/10/2018;5.70;5.81
08/10/2018;5.82;5.67
05/10/2018;5.66;5.78
04/10/2018;5.65;5.66
03/10/2018;5.44;5.65
02/10/2018;5.37;5.34
01/10/2018;5.52;5.36
28/09/2018;5.65;5.49
27/09/2018;5.54;5.59
26/09/2018;5.01;5.07
25/09/2018;4.40;4.94
24/09/2018;4.32;4.35
21/09/2018;4.46;4.32
20/09/2018;4.47;4.48
19/09/2018;4.40;4.49
18/09/2018;4.54;4.36
17/09/2018;4.53;4.45
14/09/2018;4.65;4.53
13/09/2018;4.60;4.56
12/09/2018;4.51;4.60
11/09/2018;4.56;4.50
10/09/2018;4.50;4.56
07/09/2018;4.21;4.55
06/09/2018;4.65;4.18
05/09/2018;4.96;4.80
04/09/2018;4.96;4.96
03/09/2018;5.02;4.98
31/08/2018;5.00;4.98
30/08/2018;5.05;5.00
29/08/2018;5.00;5.08
28/08/2018;5.04;5.03
27/08/2018;5.15;5.04
24/08/2018;5.13;5.14
23/08/2018;5.13;5.15
22/08/2018;5.09;5.13
21/08/2018;5.09;5.06
20/08/2018;5.10;5.09
17/08/2018;5.20;5.11
16/08/2018;5.11;5.16
15/08/2018;5.26;5.13
14/08/2018;5.37;5.32
13/08/2018;5.33;5.42
10/08/2018;5.30;5.33
09/08/2018;4.85;5.28
08/08/2018;4.92;4.82
07/08/2018;4.35;4.82
06/08/2018;4.34;4.31
03/08/2018;4.30;4.31
02/08/2018;4.35;4.33
01/08/2018;4.35;4.34
31/07/2018;4.39;4.37
30/07/2018;4.24;4.39
27/07/2018;4.15;4.24
26/07/2018;4.18;4.20
25/07/2018;4.20;4.18
24/07/2018;4.30;4.20
23/07/2018;4.35;4.31
20/07/2018;4.40;4.36
19/07/2018;4.40;4.32
18/07/2018;4.45;4.40
17/07/2018;4.43;4.40
16/07/2018;4.50;4.38
13/07/2018;4.45;4.48
12/07/2018;4.41;4.43
11/07/2018;4.80;4.40
10/07/2018;5.00;4.71
09/07/2018;4.86;5.04
06/07/2018;4.70;4.84
05/07/2018;4.71;4.61
04/07/2018;4.66;4.60
03/07/2018;4.71;4.68
02/07/2018;4.77;4.71
29/06/2018;4.81;4.75
28/06/2018;4.84;4.83
27/06/2018;4.97;4.80
26/06/2018;5.07;4.95
25/06/2018;5.06;5.10
22/06/2018;5.13;5.05
21/06/2018;5.18;5.15
20/06/2018;5.28;5.20
19/06/2018;5.35;5.24
18/06/2018;5.39;5.40
15/06/2018;5.45;5.46
14/06/2018;5.51;5.46
13/06/2018;5.58;5.60
12/06/2018;5.40;5.59
11/06/2018;5.36;5.39
08/06/2018;5.38;5.39
07/06/2018;5.34;5.34
06/06/2018;5.38;5.39
05/06/2018;5.37;5.40
04/06/2018;5.42;5.39
01/06/2018;5.46;5.44
31/05/2018;5.50;5.50
30/05/2018;5.40;5.50
29/05/2018;5.65;5.45
28/05/2018;5.80;5.69
25/05/2018;5.96;5.85
24/05/2018;5.93;5.97
23/05/2018;5.93;5.92
22/05/2018;5.78;5.93
21/05/2018;5.73;5.82
18/05/2018;5.84;5.72
17/05/2018;5.50;5.75
16/05/2018;5.38;5.54
15/05/2018;5.53;5.38
14/05/2018;5.64;5.57
11/05/2018;5.30;5.60
10/05/2018;5.43;5.32
09/05/2018;5.25;5.38
08/05/2018;5.18;5.20
07/05/2018;5.08;5.19
04/05/2018;5.13;5.06
03/05/2018;5.35;5.15
02/05/2018;5.25;5.55
30/04/2018;5.03;5.20
27/04/2018;5.00;5.05
26/04/2018;5.00;4.95
25/04/2018;4.99;4.95
24/04/2018;5.00;5.00
23/04/2018;5.09;5.01
20/04/2018;5.12;5.05
19/04/2018;5.19;5.12
18/04/2018;5.14;5.19
17/04/2018;5.04;5.14
16/04/2018;5.02;5.03
