31/12/2020;73.40;73.00
30/12/2020;73.52;73.74
29/12/2020;74.38;73.66
28/12/2020;73.02;74.34
24/12/2020;73.42;72.30
23/12/2020;73.10;73.08
22/12/2020;71.98;72.88
21/12/2020;71.40;71.62
18/12/2020;71.80;72.74
17/12/2020;71.46;72.02
16/12/2020;71.72;71.16
15/12/2020;70.96;71.18
14/12/2020;71.46;70.88
11/12/2020;70.96;71.12
10/12/2020;70.72;71.10
09/12/2020;70.60;70.46
08/12/2020;69.90;70.20
07/12/2020;69.74;69.80
04/12/2020;69.08;69.68
03/12/2020;70.16;69.02
02/12/2020;70.50;69.88
01/12/2020;70.72;70.74
30/11/2020;71.28;70.98
27/11/2020;71.22;71.42
26/11/2020;71.12;70.86
25/11/2020;71.10;70.82
24/11/2020;72.10;70.80
23/11/2020;72.50;71.66
20/11/2020;71.50;72.00
19/11/2020;72.00;71.80
18/11/2020;72.26;72.86
17/11/2020;72.10;72.06
16/11/2020;71.66;72.00
13/11/2020;71.40;71.70
12/11/2020;71.80;71.78
11/11/2020;72.02;72.40
10/11/2020;72.12;71.96
09/11/2020;70.90;72.00
06/11/2020;68.80;69.40
05/11/2020;67.50;67.18
04/11/2020;64.52;66.10
03/11/2020;65.28;65.28
02/11/2020;63.80;64.64
30/10/2020;62.62;63.48
29/10/2020;63.84;63.40
28/10/2020;64.90;63.68
27/10/2020;66.68;65.52
26/10/2020;67.62;66.64
23/10/2020;68.32;68.60
22/10/2020;67.60;68.52
21/10/2020;70.58;67.78
20/10/2020;70.10;69.96
19/10/2020;69.84;69.44
16/10/2020;68.92;69.64
15/10/2020;70.50;68.38
14/10/2020;71.16;71.30
13/10/2020;70.00;71.06
12/10/2020;69.78;70.06
09/10/2020;70.46;69.82
08/10/2020;70.80;69.98
07/10/2020;70.80;70.56
06/10/2020;71.14;70.76
05/10/2020;70.24;70.80
02/10/2020;68.40;69.88
01/10/2020;68.86;68.96
30/09/2020;67.68;68.18
29/09/2020;66.78;68.00
28/09/2020;65.38;66.86
25/09/2020;64.60;64.64
24/09/2020;65.08;64.72
23/09/2020;66.40;65.76
22/09/2020;66.50;65.80
21/09/2020;69.66;66.32
18/09/2020;70.20;70.04
17/09/2020;69.26;70.26
16/09/2020;70.06;69.96
15/09/2020;70.12;69.94
14/09/2020;70.70;70.12
11/09/2020;70.50;70.20
10/09/2020;71.42;70.70
09/09/2020;69.56;71.22
08/09/2020;70.76;69.66
07/09/2020;69.16;70.92
04/09/2020;69.30;69.32
03/09/2020;71.40;69.80
02/09/2020;70.72;70.84
01/09/2020;69.98;70.32
31/08/2020;70.48;69.90
28/08/2020;70.82;70.28
27/08/2020;72.18;70.92
26/08/2020;70.80;71.92
25/08/2020;70.94;71.04
24/08/2020;70.58;70.88
21/08/2020;69.74;69.88
20/08/2020;69.40;69.44
19/08/2020;69.66;70.14
18/08/2020;69.80;69.72
17/08/2020;69.66;70.08
14/08/2020;71.00;69.90
13/08/2020;70.86;71.18
12/08/2020;70.90;71.22
11/08/2020;69.90;70.94
10/08/2020;69.98;69.50
07/08/2020;69.10;69.70
06/08/2020;68.40;68.96
05/08/2020;67.70;68.40
04/08/2020;67.06;66.72
03/08/2020;65.54;66.62
31/07/2020;69.00;65.48
30/07/2020;71.10;69.36
29/07/2020;70.04;70.96
28/07/2020;70.60;70.14
27/07/2020;70.40;70.48
24/07/2020;70.70;70.38
23/07/2020;71.20;71.26
22/07/2020;70.20;71.04
21/07/2020;71.10;70.48
20/07/2020;70.04;70.66
17/07/2020;70.86;70.02
16/07/2020;69.30;70.72
15/07/2020;68.90;69.46
14/07/2020;69.34;68.72
13/07/2020;68.90;69.92
10/07/2020;68.26;68.54
09/07/2020;69.86;68.36
08/07/2020;70.30;69.24
07/07/2020;70.40;70.60
06/07/2020;70.30;70.48
03/07/2020;68.94;69.38
02/07/2020;68.32;68.90
01/07/2020;67.76;67.76
30/06/2020;67.70;67.62
29/06/2020;67.08;67.66
26/06/2020;66.70;67.18
25/06/2020;65.20;66.28
24/06/2020;65.94;65.48
23/06/2020;65.60;66.32
22/06/2020;64.60;65.00
19/06/2020;64.60;65.04
18/06/2020;64.06;64.26
17/06/2020;63.98;64.60
16/06/2020;63.78;63.98
15/06/2020;61.04;62.60
12/06/2020;62.92;62.50
11/06/2020;63.10;63.20
10/06/2020;64.88;64.26
09/06/2020;65.30;64.56
08/06/2020;66.32;65.14
05/06/2020;65.20;66.64
04/06/2020;62.78;63.42
03/06/2020;61.90;63.30
02/06/2020;61.12;61.30
01/06/2020;60.60;60.96
29/05/2020;60.40;61.30
28/05/2020;60.96;60.80
27/05/2020;60.68;60.26
26/05/2020;60.64;60.38
25/05/2020;59.68;59.96
22/05/2020;56.60;59.04
21/05/2020;58.20;57.30
20/05/2020;57.24;58.82
19/05/2020;59.96;57.30
18/05/2020;58.40;60.66
15/05/2020;57.50;57.78
14/05/2020;57.80;57.10
13/05/2020;59.30;58.30
12/05/2020;59.00;59.70
11/05/2020;60.30;58.84
08/05/2020;57.70;59.90
07/05/2020;57.40;57.46
06/05/2020;58.64;57.68
05/05/2020;59.08;58.98
04/05/2020;60.24;58.10
30/04/2020;64.32;61.52
29/04/2020;62.00;63.94
28/04/2020;59.74;61.76
27/04/2020;59.36;59.52
24/04/2020;59.54;58.40
23/04/2020;58.50;60.18
22/04/2020;57.08;58.20
21/04/2020;58.40;55.98
20/04/2020;59.68;58.98
17/04/2020;58.42;59.36
16/04/2020;58.28;57.36
15/04/2020;59.90;56.70
14/04/2020;59.80;60.20
09/04/2020;59.80;59.16
08/04/2020;58.60;59.14
07/04/2020;61.02;59.16
06/04/2020;57.70;59.98
03/04/2020;56.74;56.90
02/04/2020;57.00;56.88
01/04/2020;57.10;56.76
31/03/2020;58.00;58.48
30/03/2020;57.76;57.58
27/03/2020;59.80;57.12
26/03/2020;57.00;61.04
25/03/2020;60.12;57.66
24/03/2020;52.40;58.52
23/03/2020;49.80;50.16
20/03/2020;53.50;51.22
19/03/2020;52.72;51.34
18/03/2020;55.98;51.78
17/03/2020;52.40;53.58
16/03/2020;48.87;50.82
13/03/2020;53.50;51.34
12/03/2020;57.46;52.16
11/03/2020;62.80;61.02
10/03/2020;63.50;62.26
09/03/2020;60.70;62.76
06/03/2020;66.38;65.36
05/03/2020;69.60;67.20
04/03/2020;69.32;69.02
03/03/2020;68.56;69.28
02/03/2020;69.90;68.66
28/02/2020;70.38;69.02
27/02/2020;73.22;71.80
26/02/2020;73.96;74.52
25/02/2020;75.32;74.40
24/02/2020;76.16;75.40
21/02/2020;77.16;77.26
20/02/2020;76.84;77.24
19/02/2020;76.60;77.00
18/02/2020;76.82;76.30
17/02/2020;76.60;77.44
14/02/2020;76.60;76.10
13/02/2020;73.12;76.60
12/02/2020;73.64;73.30
11/02/2020;73.80;73.70
10/02/2020;73.18;73.42
07/02/2020;72.90;73.24
06/02/2020;74.20;73.16
05/02/2020;73.72;73.96
04/02/2020;73.30;73.98
03/02/2020;72.60;73.24
31/01/2020;73.84;72.40
30/01/2020;73.86;73.58
29/01/2020;72.66;74.40
28/01/2020;72.50;72.62
27/01/2020;72.54;72.28
24/01/2020;72.40;73.40
23/01/2020;71.50;71.94
22/01/2020;72.40;71.88
21/01/2020;72.94;72.18
20/01/2020;72.84;73.26
17/01/2020;72.66;73.80
16/01/2020;72.50;72.38
15/01/2020;72.54;72.56
14/01/2020;71.94;72.82
13/01/2020;72.36;72.04
10/01/2020;73.00;72.42
09/01/2020;73.30;72.82
08/01/2020;72.22;72.84
07/01/2020;73.14;72.96
06/01/2020;72.84;73.34
03/01/2020;73.24;73.40
