31/12/2020;17.75;17.81
30/12/2020;17.97;17.79
29/12/2020;17.99;17.91
28/12/2020;17.97;17.90
24/12/2020;17.58;17.62
23/12/2020;17.38;17.46
22/12/2020;17.07;17.22
21/12/2020;17.30;16.96
18/12/2020;17.40;17.66
17/12/2020;17.47;17.56
16/12/2020;17.45;17.44
15/12/2020;17.10;17.22
14/12/2020;16.85;17.14
11/12/2020;16.41;16.63
10/12/2020;17.05;16.49
09/12/2020;16.95;17.00
08/12/2020;17.14;16.93
07/12/2020;17.10;17.15
04/12/2020;16.91;17.00
03/12/2020;17.10;16.90
02/12/2020;17.18;17.09
01/12/2020;17.39;17.20
30/11/2020;17.45;17.13
27/11/2020;17.38;17.45
26/11/2020;17.46;17.35
25/11/2020;17.60;17.50
24/11/2020;17.00;17.48
23/11/2020;16.50;16.78
20/11/2020;16.24;16.43
19/11/2020;16.50;16.23
18/11/2020;16.77;16.63
17/11/2020;16.96;16.86
16/11/2020;16.87;16.97
13/11/2020;16.50;16.64
12/11/2020;16.37;16.66
11/11/2020;17.02;16.70
10/11/2020;15.91;16.98
09/11/2020;15.40;16.00
06/11/2020;14.86;15.22
05/11/2020;14.89;15.11
04/11/2020;14.14;14.36
03/11/2020;14.23;14.45
02/11/2020;13.62;14.08
30/10/2020;13.40;13.54
29/10/2020;12.96;13.45
28/10/2020;13.52;13.09
27/10/2020;14.69;14.04
26/10/2020;15.06;14.68
23/10/2020;15.16;15.32
22/10/2020;15.44;15.12
21/10/2020;15.50;15.29
20/10/2020;15.40;15.50
19/10/2020;15.94;15.71
16/10/2020;15.85;15.87
15/10/2020;15.74;15.64
14/10/2020;16.00;15.90
13/10/2020;16.46;16.00
12/10/2020;16.48;16.46
09/10/2020;16.20;16.43
08/10/2020;16.40;16.10
07/10/2020;15.79;16.22
06/10/2020;15.60;15.79
05/10/2020;15.29;15.52
02/10/2020;15.15;15.04
01/10/2020;15.45;15.32
30/09/2020;14.80;15.35
29/09/2020;14.83;14.84
28/09/2020;14.57;14.80
25/09/2020;14.25;14.25
24/09/2020;14.20;14.41
23/09/2020;14.89;14.51
22/09/2020;14.57;14.54
21/09/2020;15.29;14.47
18/09/2020;15.72;15.49
17/09/2020;15.20;15.68
16/09/2020;15.40;15.31
15/09/2020;15.50;15.48
14/09/2020;15.78;15.50
11/09/2020;15.97;15.68
10/09/2020;15.59;16.04
09/09/2020;15.25;15.55
08/09/2020;15.49;15.40
07/09/2020;15.04;15.46
04/09/2020;15.10;14.98
03/09/2020;15.14;15.19
02/09/2020;14.48;15.00
01/09/2020;14.32;14.28
31/08/2020;14.53;14.23
28/08/2020;14.35;14.48
27/08/2020;14.00;14.20
26/08/2020;13.65;14.00
25/08/2020;13.95;13.73
24/08/2020;13.52;13.86
21/08/2020;13.65;13.30
20/08/2020;13.40;13.43
19/08/2020;13.81;13.57
18/08/2020;14.01;13.77
17/08/2020;14.35;14.08
14/08/2020;14.74;14.28
13/08/2020;14.80;14.70
12/08/2020;14.80;14.78
11/08/2020;15.02;14.90
10/08/2020;14.90;15.00
07/08/2020;13.92;14.20
06/08/2020;14.27;14.10
05/08/2020;14.28;14.06
04/08/2020;14.24;14.18
03/08/2020;13.97;14.16
31/07/2020;14.26;13.75
30/07/2020;14.91;14.14
29/07/2020;14.14;14.90
28/07/2020;13.49;13.30
27/07/2020;13.50;13.26
24/07/2020;13.61;13.49
23/07/2020;13.79;13.82
22/07/2020;13.82;13.65
21/07/2020;13.55;13.89
20/07/2020;13.21;13.38
17/07/2020;13.30;13.30
16/07/2020;13.32;13.37
15/07/2020;13.00;13.49
14/07/2020;13.17;13.09
13/07/2020;13.28;13.42
10/07/2020;13.13;13.07
09/07/2020;13.35;12.99
08/07/2020;13.50;13.33
07/07/2020;13.79;13.64
06/07/2020;13.90;13.70
03/07/2020;13.63;13.63
02/07/2020;13.23;13.40
01/07/2020;13.37;13.07
30/06/2020;13.37;13.30
29/06/2020;13.18;13.34
26/06/2020;13.52;13.23
25/06/2020;13.12;13.30
24/06/2020;13.76;13.13
23/06/2020;13.75;13.77
22/06/2020;13.67;13.55
19/06/2020;13.85;13.77
18/06/2020;13.89;13.83
17/06/2020;13.78;13.87
16/06/2020;13.89;13.75
15/06/2020;13.00;13.38
12/06/2020;13.12;13.35
11/06/2020;13.75;13.28
10/06/2020;14.50;13.87
09/06/2020;14.78;14.44
08/06/2020;14.47;14.63
05/06/2020;14.65;14.58
04/06/2020;14.87;14.95
03/06/2020;14.54;14.99
02/06/2020;14.48;14.49
01/06/2020;14.17;14.41
29/05/2020;14.00;13.92
28/05/2020;14.44;14.22
27/05/2020;13.99;14.27
26/05/2020;13.72;13.90
25/05/2020;13.45;13.76
22/05/2020;13.00;13.20
21/05/2020;12.98;13.03
20/05/2020;13.20;13.25
19/05/2020;13.80;13.25
18/05/2020;13.33;13.70
15/05/2020;13.39;12.93
14/05/2020;12.68;12.73
13/05/2020;12.83;12.92
12/05/2020;13.00;12.97
11/05/2020;13.76;13.13
08/05/2020;13.59;13.59
07/05/2020;12.87;13.45
06/05/2020;13.20;12.68
05/05/2020;13.29;12.66
04/05/2020;13.15;13.10
30/04/2020;13.67;13.78
29/04/2020;11.90;13.50
28/04/2020;11.64;11.67
27/04/2020;11.44;11.56
24/04/2020;11.36;11.10
23/04/2020;11.46;11.50
22/04/2020;11.10;11.20
21/04/2020;11.36;11.08
20/04/2020;11.58;11.60
17/04/2020;11.57;11.49
16/04/2020;11.16;10.59
15/04/2020;11.75;11.28
14/04/2020;12.48;11.80
09/04/2020;11.42;12.11
08/04/2020;11.29;11.71
07/04/2020;11.42;11.43
06/04/2020;10.29;11.24
03/04/2020;9.68;9.94
02/04/2020;9.29;9.61
01/04/2020;8.90;9.48
31/03/2020;9.44;9.16
