31/12/2018;17.25;17.21
28/12/2018;16.97;17.30
27/12/2018;17.37;16.91
24/12/2018;17.30;17.16
21/12/2018;17.76;17.46
20/12/2018;18.02;17.78
19/12/2018;17.94;18.14
18/12/2018;18.52;17.92
17/12/2018;18.46;18.52
14/12/2018;18.15;18.45
13/12/2018;18.09;18.28
12/12/2018;17.73;18.01
11/12/2018;17.66;17.69
10/12/2018;17.66;17.55
07/12/2018;17.51;17.73
06/12/2018;17.96;17.40
05/12/2018;18.19;18.08
04/12/2018;18.14;18.33
03/12/2018;19.07;18.17
30/11/2018;18.14;18.83
29/11/2018;18.22;18.13
28/11/2018;17.88;17.79
27/11/2018;17.18;17.92
26/11/2018;16.93;17.27
23/11/2018;16.92;16.90
22/11/2018;16.78;16.95
21/11/2018;16.81;16.95
20/11/2018;17.43;16.79
19/11/2018;18.50;18.60
16/11/2018;18.41;18.55
15/11/2018;18.89;18.46
14/11/2018;18.29;18.89
13/11/2018;18.28;18.36
12/11/2018;18.47;18.40
09/11/2018;18.72;18.38
08/11/2018;18.40;18.80
07/11/2018;18.30;18.35
06/11/2018;18.80;18.25
05/11/2018;18.20;18.80
02/11/2018;18.30;18.19
01/11/2018;17.87;18.15
31/10/2018;18.33;17.91
30/10/2018;20.67;20.93
29/10/2018;20.72;20.71
26/10/2018;22.03;20.62
25/10/2018;22.25;22.09
24/10/2018;21.97;22.42
23/10/2018;21.96;21.88
22/10/2018;22.36;22.03
19/10/2018;22.09;22.17
18/10/2018;22.15;22.02
17/10/2018;22.04;22.13
16/10/2018;21.95;21.95
15/10/2018;21.80;21.90
12/10/2018;21.66;21.82
11/10/2018;21.96;21.51
10/10/2018;22.54;22.32
09/10/2018;22.06;22.41
08/10/2018;22.78;21.97
05/10/2018;22.20;22.83
04/10/2018;21.26;21.35
03/10/2018;20.75;21.21
02/10/2018;20.46;20.70
01/10/2018;20.42;20.46
28/09/2018;20.33;20.36
27/09/2018;20.49;20.39
26/09/2018;20.50;20.53
25/09/2018;20.72;20.53
24/09/2018;20.46;20.66
21/09/2018;20.60;20.50
20/09/2018;20.52;20.54
19/09/2018;20.73;20.48
18/09/2018;20.49;20.69
17/09/2018;20.90;20.48
14/09/2018;20.64;20.80
13/09/2018;20.68;20.59
12/09/2018;20.67;20.71
11/09/2018;20.77;20.67
10/09/2018;20.44;20.71
07/09/2018;20.10;20.42
06/09/2018;20.09;20.10
05/09/2018;20.28;20.13
04/09/2018;20.50;20.36
03/09/2018;20.34;20.42
31/08/2018;20.65;20.40
30/08/2018;20.88;20.59
29/08/2018;21.00;20.93
28/08/2018;20.82;20.95
27/08/2018;20.83;20.84
24/08/2018;20.86;20.80
23/08/2018;20.69;20.79
22/08/2018;20.56;20.65
21/08/2018;20.82;20.60
20/08/2018;20.42;20.79
17/08/2018;20.36;20.30
16/08/2018;20.60;20.40
15/08/2018;20.37;20.57
14/08/2018;20.76;20.27
13/08/2018;20.53;20.70
10/08/2018;20.70;20.60
09/08/2018;20.54;20.78
08/08/2018;20.46;20.58
07/08/2018;20.18;20.55
06/08/2018;19.89;20.04
03/08/2018;19.42;19.83
02/08/2018;19.09;19.42
01/08/2018;18.86;19.15
31/07/2018;18.44;18.32
30/07/2018;18.44;18.39
27/07/2018;18.13;18.50
26/07/2018;18.32;18.01
25/07/2018;18.18;18.32
24/07/2018;18.87;18.66
23/07/2018;18.90;18.78
20/07/2018;18.75;18.96
19/07/2018;19.10;18.81
18/07/2018;18.91;19.10
17/07/2018;18.81;18.84
16/07/2018;19.24;18.85
13/07/2018;19.37;19.28
12/07/2018;18.74;19.37
11/07/2018;18.55;18.74
10/07/2018;18.74;18.68
09/07/2018;18.55;18.72
06/07/2018;18.62;18.45
05/07/2018;18.33;18.61
04/07/2018;18.11;18.32
03/07/2018;17.72;18.13
02/07/2018;17.66;17.67
29/06/2018;18.00;17.77
28/06/2018;17.43;17.90
27/06/2018;17.10;17.39
26/06/2018;16.92;17.00
25/06/2018;17.58;16.53
22/06/2018;17.16;17.63
21/06/2018;16.95;17.11
20/06/2018;16.90;16.85
