31/12/2020;62.20;62.50
30/12/2020;63.00;62.20
29/12/2020;63.50;62.50
28/12/2020;63.10;63.20
24/12/2020;63.90;63.40
23/12/2020;63.50;65.00
22/12/2020;63.30;63.50
21/12/2020;63.20;63.40
18/12/2020;64.90;63.90
17/12/2020;63.00;65.30
16/12/2020;67.30;63.00
15/12/2020;67.90;67.30
14/12/2020;68.00;67.50
11/12/2020;64.90;67.50
10/12/2020;64.20;65.00
09/12/2020;61.50;64.80
08/12/2020;61.20;61.50
07/12/2020;60.60;61.20
04/12/2020;60.10;61.20
03/12/2020;61.30;60.50
02/12/2020;61.10;61.30
01/12/2020;60.80;61.00
30/11/2020;61.30;60.60
27/11/2020;61.00;61.30
26/11/2020;61.00;61.00
25/11/2020;60.40;61.00
24/11/2020;60.80;60.40
23/11/2020;60.20;60.80
20/11/2020;60.00;60.20
19/11/2020;59.70;59.90
18/11/2020;59.30;60.00
17/11/2020;59.30;59.30
16/11/2020;57.90;59.30
13/11/2020;58.90;58.30
12/11/2020;58.70;58.30
11/11/2020;58.50;58.70
10/11/2020;57.30;58.50
09/11/2020;54.50;57.00
06/11/2020;54.80;54.50
05/11/2020;54.50;54.50
04/11/2020;53.00;54.50
03/11/2020;53.00;53.00
02/11/2020;52.80;53.00
30/10/2020;52.50;52.80
29/10/2020;53.80;52.60
28/10/2020;52.60;53.80
27/10/2020;54.70;53.90
26/10/2020;52.40;54.50
23/10/2020;50.50;51.70
22/10/2020;51.60;53.10
21/10/2020;51.30;51.60
20/10/2020;51.70;51.10
19/10/2020;51.30;51.70
16/10/2020;51.00;51.20
15/10/2020;50.80;51.00
14/10/2020;50.00;50.40
13/10/2020;49.50;50.10
12/10/2020;49.80;49.50
09/10/2020;48.70;49.40
08/10/2020;48.85;48.60
07/10/2020;50.10;48.85
06/10/2020;50.20;50.10
05/10/2020;52.00;51.20
02/10/2020;52.30;52.00
01/10/2020;50.40;52.30
30/09/2020;50.90;50.60
29/09/2020;52.00;50.90
28/09/2020;49.80;52.00
25/09/2020;49.75;49.65
24/09/2020;50.50;49.80
23/09/2020;52.80;50.50
22/09/2020;53.30;52.80
21/09/2020;52.10;53.00
18/09/2020;52.40;52.00
17/09/2020;51.60;51.90
16/09/2020;51.60;51.80
15/09/2020;51.30;51.60
14/09/2020;50.60;51.30
11/09/2020;51.50;50.50
10/09/2020;47.40;51.50
09/09/2020;47.30;47.40
08/09/2020;47.05;47.30
07/09/2020;47.40;47.05
04/09/2020;47.70;47.45
03/09/2020;47.40;47.70
02/09/2020;47.85;47.80
01/09/2020;47.80;47.85
31/08/2020;48.30;47.95
28/08/2020;47.00;48.00
27/08/2020;47.80;47.10
26/08/2020;47.90;47.70
25/08/2020;48.80;47.90
24/08/2020;48.90;48.80
21/08/2020;49.90;49.10
20/08/2020;50.00;49.90
19/08/2020;50.50;50.90
18/08/2020;50.20;50.60
17/08/2020;50.30;50.50
14/08/2020;48.00;50.00
13/08/2020;49.75;50.10
12/08/2020;49.00;49.70
11/08/2020;49.00;48.80
10/08/2020;48.00;48.50
07/08/2020;48.50;48.50
06/08/2020;48.50;48.00
05/08/2020;47.00;48.45
04/08/2020;47.10;47.05
03/08/2020;47.10;47.10
31/07/2020;47.00;47.05
30/07/2020;47.00;47.00
29/07/2020;47.60;47.00
28/07/2020;46.60;47.60
27/07/2020;49.00;46.55
24/07/2020;49.30;49.00
23/07/2020;49.55;49.30
22/07/2020;49.30;49.35
21/07/2020;49.80;49.30
20/07/2020;49.80;49.80
17/07/2020;49.90;50.10
16/07/2020;49.70;49.90
15/07/2020;49.55;49.55
14/07/2020;50.10;49.20
13/07/2020;50.00;50.10
10/07/2020;48.95;50.00
09/07/2020;48.50;48.95
08/07/2020;48.50;48.25
07/07/2020;48.30;48.50
06/07/2020;50.60;48.00
03/07/2020;52.20;51.00
02/07/2020;52.80;52.30
01/07/2020;52.50;52.80
30/06/2020;52.80;52.50
29/06/2020;52.10;52.50
26/06/2020;49.95;52.00
25/06/2020;49.25;50.40
24/06/2020;48.40;49.00
23/06/2020;51.20;48.40
22/06/2020;51.50;50.30
19/06/2020;53.90;51.90
18/06/2020;54.40;53.70
17/06/2020;54.50;54.50
16/06/2020;54.20;54.40
15/06/2020;53.70;54.00
12/06/2020;55.30;53.90
11/06/2020;57.90;55.30
10/06/2020;57.90;58.20
09/06/2020;58.60;57.60
08/06/2020;59.00;58.50
05/06/2020;59.00;59.00
04/06/2020;55.50;58.60
03/06/2020;54.60;54.80
02/06/2020;55.20;54.30
01/06/2020;55.00;55.20
29/05/2020;54.00;55.00
28/05/2020;54.00;53.90
27/05/2020;54.10;54.00
26/05/2020;53.00;54.00
25/05/2020;52.60;53.00
22/05/2020;51.20;52.60
21/05/2020;50.60;51.00
20/05/2020;51.00;50.40
19/05/2020;51.20;51.00
18/05/2020;51.60;51.20
15/05/2020;51.40;51.10
14/05/2020;51.10;51.50
13/05/2020;50.80;50.80
12/05/2020;50.80;50.80
11/05/2020;50.70;50.70
08/05/2020;50.70;50.60
07/05/2020;50.40;50.70
06/05/2020;50.40;50.40
05/05/2020;50.40;50.40
04/05/2020;50.30;50.40
30/04/2020;51.30;50.60
29/04/2020;51.20;51.30
28/04/2020;51.90;51.20
27/04/2020;51.30;51.80
24/04/2020;51.50;51.00
23/04/2020;51.60;51.60
22/04/2020;52.00;51.70
21/04/2020;52.10;52.40
20/04/2020;51.80;52.10
17/04/2020;52.70;51.70
16/04/2020;54.70;52.60
15/04/2020;53.70;54.80
14/04/2020;52.20;54.00
09/04/2020;53.00;53.70
08/04/2020;53.30;53.10
07/04/2020;53.00;53.30
06/04/2020;50.30;53.00
03/04/2020;49.80;50.00
02/04/2020;47.00;50.00
01/04/2020;47.00;47.00
31/03/2020;46.60;47.30
30/03/2020;46.80;46.20
27/03/2020;46.90;46.60
26/03/2020;43.05;46.90
25/03/2020;40.30;44.00
24/03/2020;38.50;38.60
23/03/2020;40.00;37.80
20/03/2020;43.00;39.55
19/03/2020;42.75;43.00
18/03/2020;39.00;42.80
17/03/2020;41.00;39.10
16/03/2020;44.35;41.00
13/03/2020;43.80;45.95
12/03/2020;49.50;43.75
11/03/2020;52.30;50.30
10/03/2020;51.50;52.00
09/03/2020;53.00;51.70
06/03/2020;55.90;56.30
05/03/2020;56.70;56.10
04/03/2020;55.60;56.50
03/03/2020;56.90;56.30
02/03/2020;58.20;57.00
28/02/2020;60.00;59.00
27/02/2020;63.50;61.30
26/02/2020;64.00;63.50
25/02/2020;66.60;64.80
24/02/2020;67.80;66.60
21/02/2020;68.00;68.50
20/02/2020;67.40;68.10
19/02/2020;67.00;67.40
18/02/2020;67.00;67.20
17/02/2020;66.20;67.00
14/02/2020;65.80;67.00
13/02/2020;65.50;65.80
12/02/2020;65.80;65.90
11/02/2020;66.40;65.50
10/02/2020;66.00;66.40
07/02/2020;66.30;66.40
06/02/2020;65.60;66.30
05/02/2020;69.00;65.60
04/02/2020;69.00;69.00
03/02/2020;68.70;69.20
31/01/2020;69.90;68.90
30/01/2020;71.00;70.00
29/01/2020;71.50;71.60
28/01/2020;71.60;71.60
27/01/2020;73.00;71.90
24/01/2020;72.10;73.00
23/01/2020;72.20;71.90
22/01/2020;71.30;72.10
21/01/2020;71.20;71.30
20/01/2020;68.80;70.90
17/01/2020;69.30;69.10
16/01/2020;71.90;69.10
15/01/2020;72.20;72.20
14/01/2020;74.10;72.20
13/01/2020;74.40;74.10
10/01/2020;74.30;74.30
09/01/2020;74.30;74.20
08/01/2020;74.00;74.20
07/01/2020;74.20;74.00
06/01/2020;73.70;74.00
03/01/2020;73.60;73.90
02/01/2020;74.20;73.60
31/12/2019;73.50;73.60
30/12/2019;73.90;73.90
27/12/2019;73.90;73.90
24/12/2019;74.30;73.90
23/12/2019;74.20;74.50
20/12/2019;74.10;74.60
19/12/2019;73.40;74.00
18/12/2019;72.40;73.40
17/12/2019;72.70;72.40
16/12/2019;72.50;72.70
13/12/2019;72.00;72.50
12/12/2019;72.00;71.90
11/12/2019;73.50;72.00
10/12/2019;73.20;73.50
09/12/2019;70.80;73.80
06/12/2019;69.10;70.80
05/12/2019;68.10;69.40
04/12/2019;68.50;68.10
03/12/2019;68.00;68.30
02/12/2019;68.00;68.00
29/11/2019;67.50;68.00
28/11/2019;67.10;67.50
27/11/2019;65.80;67.30
26/11/2019;66.00;65.80
25/11/2019;65.90;65.80
22/11/2019;65.70;65.90
21/11/2019;65.80;65.70
20/11/2019;66.00;65.80
19/11/2019;66.50;65.90
18/11/2019;66.50;66.50
15/11/2019;66.90;66.50
14/11/2019;67.00;66.90
13/11/2019;66.60;67.00
12/11/2019;66.50;67.00
11/11/2019;66.50;66.80
08/11/2019;66.40;66.60
07/11/2019;66.30;66.40
06/11/2019;65.90;66.30
05/11/2019;66.00;65.90
04/11/2019;66.50;66.10
01/11/2019;66.10;66.50
31/10/2019;66.80;66.70
30/10/2019;66.20;66.80
29/10/2019;66.20;66.60
28/10/2019;66.10;66.20
25/10/2019;66.40;66.10
24/10/2019;66.90;66.40
23/10/2019;67.40;66.90
22/10/2019;66.60;67.40
21/10/2019;66.10;67.00
18/10/2019;66.30;66.20
17/10/2019;66.30;66.00
16/10/2019;66.10;66.00
15/10/2019;66.70;66.80
14/10/2019;66.40;66.70
11/10/2019;66.70;66.70
10/10/2019;66.30;66.70
09/10/2019;65.60;66.30
08/10/2019;66.40;65.80
07/10/2019;65.50;65.70
04/10/2019;65.60;65.40
03/10/2019;65.60;65.60
02/10/2019;66.30;66.00
01/10/2019;66.30;66.30
30/09/2019;66.10;66.20
27/09/2019;64.00;64.80
26/09/2019;63.10;64.00
25/09/2019;63.00;63.40
24/09/2019;60.60;63.30
23/09/2019;60.50;60.50
20/09/2019;62.70;60.70
19/09/2019;62.70;62.70
18/09/2019;62.50;62.50
17/09/2019;62.40;62.50
16/09/2019;63.60;62.40
13/09/2019;63.60;63.60
12/09/2019;64.70;63.80
11/09/2019;65.00;64.30
10/09/2019;66.00;65.60
09/09/2019;66.00;66.00
06/09/2019;65.20;66.00
05/09/2019;65.80;65.80
04/09/2019;66.30;65.80
03/09/2019;66.40;66.00
02/09/2019;66.20;66.40
30/08/2019;66.40;66.00
29/08/2019;67.50;66.40
28/08/2019;69.00;67.10
27/08/2019;67.00;69.50
26/08/2019;67.00;67.00
23/08/2019;65.20;66.60
