03/01/2019;393.90;380.70
02/01/2019;404.70;402.80
31/12/2018;400.80;411.60
28/12/2018;387.20;397.50
27/12/2018;395.60;385.50
24/12/2018;393.90;387.00
21/12/2018;397.60;396.10
20/12/2018;400.20;399.90
19/12/2018;404.20;407.70
18/12/2018;401.10;402.50
17/12/2018;402.00;403.10
14/12/2018;405.00;404.40
13/12/2018;414.00;411.40
12/12/2018;407.00;409.70
11/12/2018;393.70;399.40
10/12/2018;391.00;389.30
07/12/2018;395.00;395.30
06/12/2018;397.40;390.90
05/12/2018;397.90;403.20
04/12/2018;408.00;405.40
03/12/2018;400.00;413.50
30/11/2018;389.10;384.00
29/11/2018;393.00;388.70
28/11/2018;388.40;387.90
27/11/2018;390.90;387.40
26/11/2018;394.80;389.60
23/11/2018;388.00;390.30
22/11/2018;381.50;388.00
21/11/2018;377.70;383.00
20/11/2018;380.10;374.20
19/11/2018;391.50;382.60
16/11/2018;395.30;389.60
15/11/2018;401.30;392.90
14/11/2018;396.60;397.60
13/11/2018;389.80;400.80
12/11/2018;395.90;388.70
09/11/2018;386.00;393.20
08/11/2018;412.40;407.40
07/11/2018;411.30;411.50
06/11/2018;412.10;409.90
05/11/2018;421.00;410.00
02/11/2018;416.60;421.00
01/11/2018;393.10;399.00
31/10/2018;384.50;393.60
30/10/2018;382.20;376.10
29/10/2018;384.40;381.40
26/10/2018;376.00;377.40
25/10/2018;369.00;381.10
24/10/2018;389.00;370.00
23/10/2018;361.60;353.10
22/10/2018;369.80;367.00
19/10/2018;365.00;360.20
18/10/2018;378.10;365.90
17/10/2018;384.10;378.30
16/10/2018;365.90;381.90
15/10/2018;380.20;370.90
12/10/2018;380.90;379.70
11/10/2018;369.90;372.30
10/10/2018;420.60;381.30
09/10/2018;420.60;421.90
08/10/2018;427.20;420.20
05/10/2018;438.20;429.10
04/10/2018;459.10;437.80
03/10/2018;460.50;462.60
02/10/2018;464.50;459.90
01/10/2018;462.70;468.40
28/09/2018;463.60;461.70
27/09/2018;458.00;464.00
26/09/2018;460.20;458.90
25/09/2018;456.20;460.40
24/09/2018;454.30;456.50
21/09/2018;452.40;454.70
20/09/2018;444.70;449.30
19/09/2018;441.10;443.00
18/09/2018;444.60;441.30
17/09/2018;446.60;441.00
14/09/2018;449.70;447.20
13/09/2018;453.00;446.60
12/09/2018;444.60;455.30
11/09/2018;451.30;440.20
10/09/2018;448.10;448.50
