31/12/2018;51.10;51.10
28/12/2018;50.20;51.10
27/12/2018;51.00;50.40
24/12/2018;51.70;51.00
21/12/2018;51.50;52.00
20/12/2018;52.00;51.50
19/12/2018;52.10;52.00
18/12/2018;51.90;52.30
17/12/2018;52.60;51.90
14/12/2018;52.00;52.00
13/12/2018;52.50;52.30
12/12/2018;50.90;52.50
11/12/2018;48.50;50.20
10/12/2018;49.85;48.25
07/12/2018;49.85;50.10
06/12/2018;51.70;51.40
05/12/2018;49.60;53.00
04/12/2018;55.30;55.10
03/12/2018;53.90;55.30
30/11/2018;53.00;53.30
29/11/2018;52.10;52.60
28/11/2018;51.80;52.10
27/11/2018;52.10;51.60
26/11/2018;51.30;52.10
23/11/2018;50.60;51.20
22/11/2018;51.10;51.40
21/11/2018;50.70;51.00
20/11/2018;53.20;51.00
19/11/2018;53.00;52.70
16/11/2018;52.00;51.70
15/11/2018;50.30;51.10
14/11/2018;50.40;49.80
13/11/2018;51.00;50.80
12/11/2018;51.00;51.00
09/11/2018;52.40;51.60
08/11/2018;52.00;52.70
07/11/2018;50.20;51.80
06/11/2018;51.00;50.00
05/11/2018;51.40;51.00
02/11/2018;51.30;50.90
01/11/2018;53.80;51.10
31/10/2018;50.00;51.10
30/10/2018;50.70;49.65
29/10/2018;48.00;50.70
26/10/2018;50.80;48.70
25/10/2018;51.10;51.00
24/10/2018;52.00;51.80
23/10/2018;53.80;52.00
22/10/2018;54.80;53.90
19/10/2018;56.70;54.80
18/10/2018;56.30;58.10
17/10/2018;54.60;56.30
16/10/2018;53.20;54.50
15/10/2018;54.00;53.20
12/10/2018;54.00;54.00
11/10/2018;48.00;53.60
10/10/2018;56.80;53.00
09/10/2018;56.50;56.70
08/10/2018;57.50;56.50
05/10/2018;58.50;58.10
04/10/2018;59.70;58.50
03/10/2018;59.20;59.70
02/10/2018;59.30;59.20
01/10/2018;58.90;59.30
28/09/2018;60.10;58.90
27/09/2018;58.30;60.00
26/09/2018;58.40;58.40
25/09/2018;60.00;58.60
24/09/2018;61.50;60.00
21/09/2018;58.20;61.50
20/09/2018;59.30;59.00
19/09/2018;58.20;59.20
18/09/2018;57.50;58.20
17/09/2018;58.90;57.80
14/09/2018;61.20;59.30
13/09/2018;59.20;61.20
12/09/2018;57.40;57.80
11/09/2018;57.90;57.70
10/09/2018;58.50;57.90
07/09/2018;57.70;58.20
06/09/2018;58.30;58.50
05/09/2018;60.50;58.30
04/09/2018;62.00;60.40
03/09/2018;62.00;62.00
31/08/2018;62.80;63.20
30/08/2018;62.90;62.70
29/08/2018;63.60;62.80
28/08/2018;63.70;63.80
27/08/2018;64.40;63.70
24/08/2018;63.00;63.20
23/08/2018;63.40;63.00
22/08/2018;63.50;63.30
21/08/2018;63.50;63.50
20/08/2018;63.30;63.50
17/08/2018;63.80;63.00
16/08/2018;65.00;63.70
15/08/2018;65.80;64.80
14/08/2018;65.00;65.60
13/08/2018;63.20;65.00
10/08/2018;63.20;63.00
09/08/2018;63.80;63.00
08/08/2018;63.80;63.10
07/08/2018;62.70;63.00
06/08/2018;61.00;62.70
03/08/2018;59.50;59.10
02/08/2018;59.10;59.10
01/08/2018;58.40;59.00
31/07/2018;58.60;58.40
30/07/2018;58.80;58.60
27/07/2018;57.20;58.90
26/07/2018;56.90;57.20
25/07/2018;55.90;55.50
24/07/2018;55.60;55.70
23/07/2018;59.30;55.80
20/07/2018;53.50;54.00
19/07/2018;54.40;53.10
18/07/2018;55.20;54.30
17/07/2018;55.10;54.90
16/07/2018;54.70;55.00
13/07/2018;54.50;54.90
12/07/2018;54.20;55.10
11/07/2018;54.20;54.80
10/07/2018;53.00;54.10
09/07/2018;55.10;53.70
06/07/2018;55.50;55.50
05/07/2018;55.70;56.80
04/07/2018;57.60;56.00
03/07/2018;58.40;57.60
02/07/2018;57.80;58.00
29/06/2018;58.50;58.80
28/06/2018;58.50;58.50
27/06/2018;58.00;58.80
26/06/2018;58.00;58.10
25/06/2018;57.10;58.00
22/06/2018;58.50;59.00
21/06/2018;58.60;59.00
20/06/2018;59.00;58.90
19/06/2018;59.60;59.00
18/06/2018;60.00;59.50
15/06/2018;60.40;59.60
14/06/2018;60.00;60.20
13/06/2018;59.90;60.00
12/06/2018;59.90;59.80
11/06/2018;60.00;59.40
08/06/2018;59.50;59.90
07/06/2018;59.50;59.50
06/06/2018;59.50;59.60
05/06/2018;59.40;59.60
04/06/2018;59.70;59.40
01/06/2018;60.30;59.60
31/05/2018;60.10;60.00
30/05/2018;58.10;60.10
29/05/2018;59.70;59.10
28/05/2018;60.10;59.70
25/05/2018;58.60;59.80
24/05/2018;58.80;60.20
23/05/2018;61.80;60.10
22/05/2018;62.30;61.80
21/05/2018;60.50;62.20
18/05/2018;59.20;59.80
17/05/2018;56.90;58.20
16/05/2018;55.20;56.40
15/05/2018;55.90;55.70
14/05/2018;57.00;56.50
11/05/2018;55.90;57.00
10/05/2018;56.70;57.00
09/05/2018;56.80;56.80
08/05/2018;56.40;56.40
07/05/2018;55.50;56.30
04/05/2018;57.70;57.00
03/05/2018;57.50;57.10
02/05/2018;57.90;57.50
30/04/2018;57.80;57.90
27/04/2018;56.60;56.20
26/04/2018;56.90;56.60
25/04/2018;57.70;56.30
24/04/2018;59.00;57.80
23/04/2018;59.00;58.40
20/04/2018;59.20;58.90
19/04/2018;58.90;59.00
18/04/2018;59.00;58.90
17/04/2018;59.00;58.00
16/04/2018;56.80;58.50
13/04/2018;56.00;56.60
12/04/2018;56.00;55.30
11/04/2018;56.00;55.50
10/04/2018;55.90;55.50
09/04/2018;55.90;55.00
06/04/2018;54.50;55.10
05/04/2018;55.40;55.00
04/04/2018;55.50;54.30
03/04/2018;54.50;55.10
29/03/2018;53.80;53.80
28/03/2018;54.60;53.70
27/03/2018;56.90;54.50
26/03/2018;52.30;53.50
23/03/2018;52.00;52.00
22/03/2018;52.40;52.00
21/03/2018;53.50;52.40
20/03/2018;56.10;54.10
19/03/2018;57.00;56.10
16/03/2018;57.20;56.60
15/03/2018;57.50;57.20
14/03/2018;56.10;56.40
13/03/2018;57.80;56.70
12/03/2018;59.40;57.50
09/03/2018;55.00;55.30
08/03/2018;52.90;53.80
07/03/2018;52.20;53.00
06/03/2018;52.20;52.20
05/03/2018;51.00;52.50
02/03/2018;52.00;50.80
01/03/2018;52.50;52.50
28/02/2018;52.70;53.00
27/02/2018;52.70;52.70
26/02/2018;52.50;52.20
23/02/2018;51.50;51.80
22/02/2018;52.60;51.70
21/02/2018;52.90;53.00
20/02/2018;53.00;53.10
19/02/2018;51.50;51.90
16/02/2018;49.20;51.40
15/02/2018;45.90;46.90
14/02/2018;45.50;45.90
13/02/2018;45.30;45.35
12/02/2018;44.40;44.90
09/02/2018;45.00;44.50
08/02/2018;45.15;45.00
07/02/2018;45.35;45.05
06/02/2018;45.85;45.35
05/02/2018;46.65;46.35
02/02/2018;46.70;47.00
01/02/2018;46.95;46.70
31/01/2018;46.95;46.90
30/01/2018;47.80;46.90
29/01/2018;47.30;47.80
26/01/2018;46.20;47.30
25/01/2018;45.80;46.00
24/01/2018;45.60;45.80
23/01/2018;45.60;45.50
22/01/2018;45.85;45.50
19/01/2018;46.95;45.90
18/01/2018;47.95;46.95
17/01/2018;47.70;47.80
16/01/2018;46.10;47.65
15/01/2018;46.70;46.05
12/01/2018;47.10;46.70
11/01/2018;46.90;46.80
10/01/2018;47.30;46.80
09/01/2018;46.95;46.90
08/01/2018;47.10;46.95
05/01/2018;47.25;47.05
04/01/2018;46.50;47.30
03/01/2018;45.50;46.40
02/01/2018;44.15;45.30
29/12/2017;44.27;43.95
28/12/2017;43.52;44.27
27/12/2017;43.48;43.50
22/12/2017;43.55;43.70
21/12/2017;43.96;43.55
20/12/2017;45.20;43.95
19/12/2017;44.71;45.20
18/12/2017;44.00;44.49
15/12/2017;43.61;43.84
14/12/2017;43.40;43.61
13/12/2017;41.26;43.49
12/12/2017;41.36;41.26
11/12/2017;41.20;41.35
08/12/2017;41.99;41.15
07/12/2017;41.47;41.98
06/12/2017;43.00;41.45
05/12/2017;43.25;43.00
04/12/2017;43.76;43.25
01/12/2017;44.51;43.76
30/11/2017;44.99;44.47
29/11/2017;44.76;44.98
28/11/2017;44.20;44.81
27/11/2017;42.22;44.02
24/11/2017;42.15;42.40
23/11/2017;42.74;42.09
22/11/2017;42.98;42.74
21/11/2017;43.22;43.10
20/11/2017;44.00;43.23
17/11/2017;43.17;44.00
16/11/2017;44.48;43.19
15/11/2017;45.17;44.47
14/11/2017;45.00;45.24
13/11/2017;46.58;45.83
10/11/2017;45.70;45.95
09/11/2017;46.70;45.50
08/11/2017;46.55;46.69
07/11/2017;46.06;46.55
06/11/2017;46.15;46.39
03/11/2017;46.35;46.45
02/11/2017;47.14;46.35
01/11/2017;47.34;47.14
31/10/2017;47.30;47.25
30/10/2017;47.35;47.45
27/10/2017;48.21;47.56
26/10/2017;48.57;47.85
25/10/2017;49.00;48.84
24/10/2017;49.89;49.00
23/10/2017;48.49;49.90
20/10/2017;48.61;48.60
19/10/2017;49.32;48.61
18/10/2017;49.36;49.32
17/10/2017;49.48;49.35
16/10/2017;48.47;49.15
13/10/2017;46.76;48.47
12/10/2017;46.67;46.75
11/10/2017;47.00;46.66
10/10/2017;47.05;47.06
09/10/2017;48.00;47.70
06/10/2017;49.59;47.85
05/10/2017;49.60;49.59
04/10/2017;49.75;49.64
03/10/2017;50.00;49.78
02/10/2017;50.84;49.96
29/09/2017;49.75;49.68
28/09/2017;49.55;49.74
27/09/2017;50.60;49.32
26/09/2017;51.00;50.60
25/09/2017;51.61;51.39
22/09/2017;50.00;51.51
21/09/2017;49.51;50.00
20/09/2017;48.76;49.51
19/09/2017;48.74;48.76
18/09/2017;49.00;48.80
15/09/2017;49.07;49.00
14/09/2017;50.00;49.07
13/09/2017;49.36;50.00
12/09/2017;49.20;49.35
11/09/2017;49.08;49.20
08/09/2017;48.20;49.40
07/09/2017;46.84;48.18
06/09/2017;46.20;46.63
05/09/2017;45.55;46.10
04/09/2017;44.70;45.35
01/09/2017;44.19;44.50
31/08/2017;43.90;44.19
30/08/2017;44.02;43.90
29/08/2017;44.02;44.02
28/08/2017;44.46;44.05
25/08/2017;45.50;44.48
24/08/2017;45.61;45.50
23/08/2017;46.04;45.60
22/08/2017;46.00;45.96
21/08/2017;46.35;46.00
18/08/2017;46.96;46.35
17/08/2017;46.64;46.94
16/08/2017;46.73;46.48
15/08/2017;45.20;46.70
14/08/2017;43.60;45.01
11/08/2017;43.54;43.18
10/08/2017;43.47;43.52
09/08/2017;43.10;43.47
08/08/2017;42.68;43.06
07/08/2017;42.25;42.60
04/08/2017;41.60;42.10
03/08/2017;41.88;41.60
02/08/2017;42.18;41.87
01/08/2017;41.88;42.18
31/07/2017;41.65;41.85
28/07/2017;41.00;41.69
27/07/2017;40.85;41.00
26/07/2017;41.00;40.99
25/07/2017;41.01;40.99
24/07/2017;41.23;41.00
21/07/2017;41.02;41.24
20/07/2017;40.80;41.02
19/07/2017;39.85;40.59
18/07/2017;39.60;39.85
17/07/2017;38.53;39.35
14/07/2017;38.53;38.53
13/07/2017;38.39;38.53
12/07/2017;38.14;38.24
11/07/2017;38.20;38.14
10/07/2017;38.70;38.20
07/07/2017;39.10;38.70
06/07/2017;39.10;39.10
05/07/2017;38.40;38.92
04/07/2017;37.96;38.35
03/07/2017;38.69;37.96
30/06/2017;39.20;38.66
29/06/2017;39.65;38.99
28/06/2017;40.30;40.15
27/06/2017;41.50;40.00
26/06/2017;38.10;39.34
23/06/2017;37.27;38.00
22/06/2017;37.33;37.20
21/06/2017;38.59;37.34
20/06/2017;39.10;38.55
19/06/2017;39.32;39.05
16/06/2017;39.41;39.30
15/06/2017;40.00;39.41
14/06/2017;41.20;40.00
13/06/2017;40.54;40.50
12/06/2017;40.83;40.60
09/06/2017;40.83;40.85
08/06/2017;41.18;40.83
07/06/2017;40.75;41.19
06/06/2017;41.29;41.21
05/06/2017;41.49;41.00
02/06/2017;41.00;41.10
01/06/2017;40.52;41.00
31/05/2017;40.74;41.99
30/05/2017;40.77;40.50
29/05/2017;41.05;40.76
26/05/2017;41.30;41.25
25/05/2017;40.30;40.95
24/05/2017;41.39;40.40
23/05/2017;40.75;40.87
22/05/2017;39.43;40.67
19/05/2017;37.99;39.07
18/05/2017;39.05;38.15
17/05/2017;39.66;39.05
16/05/2017;41.18;39.66
15/05/2017;41.31;40.58
12/05/2017;40.45;40.65
11/05/2017;39.74;39.66
10/05/2017;40.00;39.74
09/05/2017;39.30;40.10
08/05/2017;38.70;39.24
05/05/2017;37.75;38.70
04/05/2017;37.63;37.79
03/05/2017;37.87;37.63
02/05/2017;38.00;37.87
28/04/2017;38.15;38.16
27/04/2017;38.05;38.15
26/04/2017;38.25;38.29
25/04/2017;37.98;38.25
24/04/2017;36.48;37.10
21/04/2017;35.30;35.39
20/04/2017;34.50;35.22
19/04/2017;36.60;34.30
18/04/2017;37.00;36.60
13/04/2017;38.55;37.05
12/04/2017;39.10;38.55
11/04/2017;38.65;38.85
10/04/2017;37.58;38.50
07/04/2017;36.80;37.00
06/04/2017;36.50;36.80
05/04/2017;36.15;36.50
04/04/2017;36.02;36.15
03/04/2017;36.25;36.18
31/03/2017;36.30;36.25
30/03/2017;36.80;36.25
29/03/2017;36.30;36.47
28/03/2017;35.12;35.51
27/03/2017;35.01;35.12
24/03/2017;35.08;35.00
23/03/2017;34.92;34.97
22/03/2017;34.90;34.92
21/03/2017;35.00;34.92
20/03/2017;34.50;34.70
17/03/2017;34.18;34.39
16/03/2017;34.00;34.18
15/03/2017;34.15;34.14
14/03/2017;33.97;34.15
13/03/2017;34.70;33.97
10/03/2017;34.68;34.70
09/03/2017;33.60;34.68
08/03/2017;32.91;33.56
07/03/2017;33.53;32.90
06/03/2017;34.14;33.69
03/03/2017;34.27;34.14
02/03/2017;35.20;34.05
01/03/2017;35.65;35.20
28/02/2017;35.46;35.23
27/02/2017;35.70;35.45
24/02/2017;35.28;35.70
23/02/2017;35.29;35.28
22/02/2017;35.80;35.29
21/02/2017;35.83;35.78
20/02/2017;35.85;35.83
17/02/2017;35.83;35.60
16/02/2017;35.00;35.80
15/02/2017;33.99;35.00
14/02/2017;34.02;33.99
13/02/2017;34.00;34.00
10/02/2017;33.40;33.90
09/02/2017;33.52;33.40
08/02/2017;34.18;33.52
07/02/2017;34.55;34.29
06/02/2017;34.72;34.58
03/02/2017;34.66;34.78
02/02/2017;34.49;34.66
01/02/2017;34.51;34.48
31/01/2017;34.92;34.51
30/01/2017;35.57;34.91
27/01/2017;35.50;35.75
26/01/2017;35.05;34.90
25/01/2017;34.75;35.05
24/01/2017;34.95;34.75
23/01/2017;35.12;34.99
20/01/2017;35.40;35.12
19/01/2017;35.05;35.50
18/01/2017;34.98;35.05
17/01/2017;35.04;34.98
16/01/2017;34.90;34.96
13/01/2017;34.91;34.90
12/01/2017;35.17;34.90
11/01/2017;34.70;35.18
10/01/2017;34.53;34.49
09/01/2017;34.65;34.53
06/01/2017;34.76;34.69
05/01/2017;35.35;34.75
04/01/2017;35.90;35.75
03/01/2017;35.50;35.84
02/01/2017;34.95;35.50
30/12/2016;34.95;34.95
29/12/2016;34.43;34.95
28/12/2016;35.00;34.95
27/12/2016;34.50;34.75
23/12/2016;34.35;34.50
22/12/2016;34.30;34.35
21/12/2016;34.25;34.20
20/12/2016;34.30;34.30
19/12/2016;34.40;34.30
16/12/2016;34.40;34.39
15/12/2016;34.39;34.39
14/12/2016;34.45;34.39
13/12/2016;34.50;34.48
12/12/2016;34.39;34.60
09/12/2016;34.60;34.38
08/12/2016;34.59;34.55
07/12/2016;34.80;34.59
06/12/2016;34.74;34.80
05/12/2016;34.84;34.74
02/12/2016;34.78;34.85
01/12/2016;35.21;34.80
30/11/2016;34.75;35.21
29/11/2016;35.20;34.75
28/11/2016;35.49;35.20
25/11/2016;35.03;35.50
24/11/2016;36.33;35.35
23/11/2016;36.10;36.07
22/11/2016;35.99;36.00
21/11/2016;33.80;34.80
18/11/2016;32.28;32.84
17/11/2016;31.64;31.89
16/11/2016;30.40;30.92
15/11/2016;30.34;30.39
14/11/2016;30.60;30.34
11/11/2016;30.60;30.55
10/11/2016;30.93;30.60
09/11/2016;28.66;30.40
08/11/2016;29.25;29.65
07/11/2016;29.25;29.10
04/11/2016;30.14;29.55
03/11/2016;30.33;30.14
02/11/2016;30.55;30.33
01/11/2016;30.45;30.52
31/10/2016;30.62;30.45
28/10/2016;31.15;30.79
27/10/2016;32.00;31.15
26/10/2016;32.80;32.00
25/10/2016;33.22;32.80
24/10/2016;33.29;33.22
21/10/2016;33.28;33.29
20/10/2016;33.10;33.18
19/10/2016;32.60;33.21
18/10/2016;32.20;32.60
17/10/2016;31.99;32.11
14/10/2016;31.97;31.61
13/10/2016;32.07;31.97
12/10/2016;32.12;32.60
11/10/2016;31.96;32.12
10/10/2016;32.15;31.96
07/10/2016;32.25;32.52
06/10/2016;32.15;32.25
05/10/2016;32.15;32.15
04/10/2016;32.20;32.12
03/10/2016;31.00;32.00
30/09/2016;29.75;30.54
29/09/2016;29.80;29.75
28/09/2016;29.65;29.75
27/09/2016;30.19;29.65
26/09/2016;30.44;30.18
23/09/2016;31.07;30.44
22/09/2016;31.00;31.00
21/09/2016;30.64;30.90
20/09/2016;29.79;30.58
19/09/2016;29.50;29.70
16/09/2016;28.88;29.40
15/09/2016;28.56;28.88
14/09/2016;28.54;28.47
13/09/2016;28.05;28.38
12/09/2016;28.14;28.05
09/09/2016;27.75;27.91
08/09/2016;27.95;27.53
07/09/2016;27.45;27.90
06/09/2016;27.49;27.40
05/09/2016;27.30;27.49
02/09/2016;26.40;27.00
01/09/2016;27.60;26.40
31/08/2016;27.86;27.59
30/08/2016;27.91;27.87
29/08/2016;27.93;27.91
26/08/2016;28.05;27.93
25/08/2016;28.00;28.05
24/08/2016;28.00;27.96
23/08/2016;27.75;28.00
22/08/2016;28.00;27.75
19/08/2016;28.36;28.18
18/08/2016;28.36;28.36
17/08/2016;28.57;28.36
16/08/2016;28.65;28.57
15/08/2016;28.55;28.57
12/08/2016;28.56;28.55
11/08/2016;29.54;28.61
10/08/2016;29.03;29.40
09/08/2016;27.52;28.02
08/08/2016;26.65;27.50
05/08/2016;26.70;26.60
04/08/2016;26.11;26.70
03/08/2016;26.63;26.11
02/08/2016;26.63;26.63
01/08/2016;26.63;26.63
29/07/2016;26.66;26.63
28/07/2016;27.01;26.66
27/07/2016;27.00;27.34
26/07/2016;26.51;27.00
25/07/2016;26.58;26.50
22/07/2016;26.50;26.60
21/07/2016;25.65;26.49
20/07/2016;25.15;25.51
19/07/2016;25.02;25.10
18/07/2016;24.71;25.03
15/07/2016;24.72;24.71
14/07/2016;25.07;24.72
13/07/2016;25.00;25.07
12/07/2016;24.71;24.90
11/07/2016;24.65;24.71
08/07/2016;24.80;24.65
07/07/2016;24.90;24.80
06/07/2016;24.97;24.84
05/07/2016;25.20;24.97
04/07/2016;25.46;25.15
01/07/2016;24.94;25.46
30/06/2016;24.40;24.90
29/06/2016;24.95;24.89
28/06/2016;24.58;24.90
27/06/2016;24.80;24.35
24/06/2016;23.60;24.80
23/06/2016;24.80;24.95
22/06/2016;24.75;24.80
21/06/2016;24.70;24.65
20/06/2016;24.29;24.70
17/06/2016;24.25;24.29
16/06/2016;23.86;24.25
15/06/2016;24.05;23.86
14/06/2016;24.80;24.35
13/06/2016;24.93;24.80
10/06/2016;25.02;24.90
09/06/2016;25.02;24.98
08/06/2016;24.74;25.02
07/06/2016;24.70;24.74
06/06/2016;24.49;24.68
03/06/2016;24.43;24.51
02/06/2016;24.48;24.42
01/06/2016;24.48;24.48
31/05/2016;24.45;24.48
30/05/2016;24.45;24.45
27/05/2016;24.60;24.45
26/05/2016;25.00;24.60
25/05/2016;25.00;24.98
24/05/2016;24.85;24.84
23/05/2016;24.44;24.85
20/05/2016;24.50;24.45
19/05/2016;24.25;24.50
18/05/2016;24.13;24.25
17/05/2016;24.19;24.18
16/05/2016;24.19;24.19
13/05/2016;24.28;24.19
12/05/2016;24.26;24.19
11/05/2016;24.22;24.25
10/05/2016;24.22;24.22
09/05/2016;24.25;24.22
06/05/2016;24.20;24.20
05/05/2016;24.10;24.20
04/05/2016;23.66;24.10
03/05/2016;23.52;23.47
02/05/2016;23.53;23.52
29/04/2016;23.51;23.59
28/04/2016;23.37;23.51
27/04/2016;23.30;23.37
26/04/2016;23.40;23.36
