31/12/2018;15.40;16.00
28/12/2018;15.32;15.66
27/12/2018;15.66;15.36
24/12/2018;15.54;15.50
21/12/2018;15.12;15.94
20/12/2018;14.96;15.36
19/12/2018;15.00;14.88
18/12/2018;15.00;14.86
17/12/2018;15.50;14.84
14/12/2018;15.50;15.50
13/12/2018;15.70;15.48
12/12/2018;15.80;15.70
11/12/2018;14.60;15.80
10/12/2018;15.22;14.80
07/12/2018;15.44;15.34
06/12/2018;14.50;14.78
05/12/2018;15.46;14.80
04/12/2018;16.20;15.32
03/12/2018;16.22;16.42
30/11/2018;16.86;16.64
29/11/2018;16.46;16.68
28/11/2018;15.72;16.24
27/11/2018;15.18;15.02
26/11/2018;15.34;15.00
23/11/2018;14.46;15.20
22/11/2018;14.60;14.26
21/11/2018;15.46;14.50
20/11/2018;15.98;15.10
19/11/2018;17.46;16.82
16/11/2018;18.16;17.20
15/11/2018;18.22;18.16
14/11/2018;19.00;18.34
13/11/2018;19.10;18.72
12/11/2018;20.00;19.16
09/11/2018;20.60;19.84
08/11/2018;21.10;20.75
07/11/2018;19.90;21.00
06/11/2018;19.84;19.66
05/11/2018;19.94;19.74
02/11/2018;19.70;19.88
01/11/2018;19.68;19.50
31/10/2018;18.50;19.56
30/10/2018;18.60;18.58
29/10/2018;18.28;18.44
26/10/2018;19.34;18.24
25/10/2018;18.90;19.08
24/10/2018;19.38;18.90
23/10/2018;19.46;19.00
22/10/2018;19.80;19.00
19/10/2018;20.45;20.00
18/10/2018;20.65;20.35
17/10/2018;21.90;21.00
16/10/2018;22.00;21.55
15/10/2018;23.95;22.05
12/10/2018;24.05;23.80
11/10/2018;25.00;24.55
10/10/2018;26.00;25.05
09/10/2018;25.50;25.90
08/10/2018;25.55;25.50
05/10/2018;26.40;26.00
04/10/2018;26.70;26.50
03/10/2018;26.80;26.70
02/10/2018;28.00;26.85
01/10/2018;28.45;28.00
28/09/2018;28.20;28.05
27/09/2018;28.15;28.20
26/09/2018;28.75;28.15
25/09/2018;29.40;29.00
24/09/2018;29.90;29.55
21/09/2018;29.90;30.00
20/09/2018;29.95;29.85
19/09/2018;29.90;29.95
18/09/2018;29.45;29.95
17/09/2018;29.00;29.10
14/09/2018;27.50;28.50
13/09/2018;28.15;27.80
12/09/2018;28.55;28.55
11/09/2018;29.50;29.00
10/09/2018;29.50;29.45
07/09/2018;30.10;29.35
06/09/2018;30.85;30.15
05/09/2018;30.60;30.40
