31/12/2020;69.80;69.22
30/12/2020;70.68;70.08
29/12/2020;70.54;70.78
28/12/2020;70.50;70.06
24/12/2020;70.78;70.06
23/12/2020;69.20;70.46
22/12/2020;68.92;69.10
21/12/2020;68.36;68.40
18/12/2020;70.32;70.48
17/12/2020;71.58;70.70
16/12/2020;73.08;71.44
15/12/2020;72.16;72.66
14/12/2020;72.72;72.14
11/12/2020;73.06;72.18
10/12/2020;73.66;73.08
09/12/2020;74.40;73.42
08/12/2020;74.50;73.96
07/12/2020;76.00;75.10
04/12/2020;74.72;76.20
03/12/2020;73.80;74.90
02/12/2020;72.92;73.62
01/12/2020;70.10;73.00
30/11/2020;72.50;69.36
27/11/2020;72.40;73.20
26/11/2020;70.96;72.40
25/11/2020;72.46;70.92
24/11/2020;70.20;71.80
23/11/2020;69.96;69.74
20/11/2020;70.38;69.48
19/11/2020;70.20;70.54
18/11/2020;71.96;70.88
17/11/2020;71.62;72.16
16/11/2020;69.30;71.54
13/11/2020;68.30;68.52
12/11/2020;68.10;68.72
11/11/2020;72.98;69.48
10/11/2020;71.00;72.82
09/11/2020;58.40;71.14
06/11/2020;57.64;57.22
05/11/2020;57.90;57.82
04/11/2020;56.92;57.36
03/11/2020;56.32;57.86
02/11/2020;55.28;56.22
30/10/2020;55.80;55.10
29/10/2020;54.70;55.74
28/10/2020;55.90;54.96
27/10/2020;59.88;57.14
26/10/2020;60.66;59.84
23/10/2020;60.80;61.68
22/10/2020;59.84;60.72
21/10/2020;62.94;60.14
20/10/2020;61.30;63.00
19/10/2020;60.58;61.64
16/10/2020;61.26;60.42
15/10/2020;61.78;60.78
14/10/2020;62.40;62.46
13/10/2020;63.28;62.60
12/10/2020;63.30;63.20
09/10/2020;63.20;63.44
08/10/2020;63.18;63.28
07/10/2020;63.22;63.00
06/10/2020;61.00;63.32
05/10/2020;60.18;60.90
02/10/2020;59.00;59.60
01/10/2020;61.48;60.08
30/09/2020;59.90;61.02
29/09/2020;62.72;60.72
28/09/2020;61.36;62.72
25/09/2020;60.12;60.40
24/09/2020;60.28;60.06
23/09/2020;61.80;60.82
22/09/2020;60.86;61.28
21/09/2020;62.46;60.72
18/09/2020;66.50;63.42
17/09/2020;65.52;66.64
16/09/2020;65.40;66.46
15/09/2020;66.00;65.54
14/09/2020;64.30;65.96
11/09/2020;65.46;64.04
10/09/2020;64.80;65.60
09/09/2020;63.58;64.62
08/09/2020;65.26;63.64
07/09/2020;64.20;65.28
04/09/2020;63.74;63.84
03/09/2020;62.44;64.26
02/09/2020;60.06;61.96
01/09/2020;60.06;59.54
31/08/2020;62.94;59.96
28/08/2020;62.62;62.68
27/08/2020;61.68;62.80
26/08/2020;61.30;61.78
25/08/2020;61.46;61.40
24/08/2020;61.86;61.18
21/08/2020;60.66;61.46
20/08/2020;60.48;60.30
19/08/2020;61.44;61.28
18/08/2020;62.20;61.50
17/08/2020;63.64;62.34
14/08/2020;64.00;63.70
13/08/2020;64.10;64.38
12/08/2020;64.56;64.28
11/08/2020;62.22;64.70
10/08/2020;61.80;61.82
07/08/2020;60.96;61.30
06/08/2020;61.50;61.18
05/08/2020;60.00;61.78
04/08/2020;59.56;59.88
03/08/2020;58.42;58.88
31/07/2020;59.10;58.28
30/07/2020;59.80;59.00
29/07/2020;59.80;59.38
28/07/2020;57.76;58.18
27/07/2020;60.00;57.76
24/07/2020;59.00;60.24
23/07/2020;61.50;59.62
22/07/2020;62.54;61.02
21/07/2020;62.52;63.00
20/07/2020;62.10;62.14
17/07/2020;64.14;62.12
16/07/2020;64.20;64.00
15/07/2020;62.58;64.78
14/07/2020;62.36;61.86
13/07/2020;63.16;63.00
10/07/2020;59.38;62.48
09/07/2020;62.18;59.54
08/07/2020;61.46;62.24
07/07/2020;65.24;61.86
06/07/2020;64.24;64.50
03/07/2020;62.50;63.24
02/07/2020;62.42;62.84
01/07/2020;60.72;61.56
30/06/2020;60.48;60.20
29/06/2020;59.68;60.00
26/06/2020;58.80;59.96
25/06/2020;58.02;58.10
24/06/2020;61.66;58.16
23/06/2020;63.14;61.72
22/06/2020;63.78;62.78
19/06/2020;64.22;64.74
18/06/2020;62.90;63.78
17/06/2020;63.84;63.30
16/06/2020;64.00;64.02
15/06/2020;61.98;62.36
12/06/2020;61.78;64.00
11/06/2020;64.64;62.20
10/06/2020;68.62;66.70
09/06/2020;71.22;68.86
08/06/2020;71.28;70.72
05/06/2020;67.38;71.70
04/06/2020;67.82;66.30
03/06/2020;67.00;68.00
02/06/2020;64.16;65.94
01/06/2020;61.54;63.10
29/05/2020;62.20;60.54
28/05/2020;64.26;62.68
27/05/2020;60.74;63.54
26/05/2020;58.44;60.80
25/05/2020;56.90;57.68
22/05/2020;55.30;55.98
21/05/2020;55.88;55.90
20/05/2020;56.40;56.36
19/05/2020;60.14;56.42
18/05/2020;59.02;61.36
15/05/2020;58.82;58.20
14/05/2020;59.30;58.30
13/05/2020;62.28;60.14
12/05/2020;63.50;62.90
11/05/2020;66.00;64.10
08/05/2020;64.50;65.46
07/05/2020;65.46;63.70
06/05/2020;67.24;64.96
05/05/2020;68.50;67.40
04/05/2020;70.38;67.50
30/04/2020;74.74;72.50
29/04/2020;70.10;74.54
28/04/2020;69.28;70.36
27/04/2020;68.00;69.50
24/04/2020;65.60;67.32
23/04/2020;65.20;66.52
22/04/2020;67.38;65.14
21/04/2020;67.00;66.60
20/04/2020;65.88;67.24
17/04/2020;63.24;65.34
16/04/2020;63.88;62.00
15/04/2020;69.54;63.04
14/04/2020;73.00;69.54
09/04/2020;66.60;71.60
08/04/2020;63.74;63.42
07/04/2020;64.86;65.32
06/04/2020;60.12;63.36
03/04/2020;59.00;58.86
02/04/2020;59.30;59.50
01/04/2020;60.64;59.00
31/03/2020;60.10;61.64
30/03/2020;60.00;59.48
27/03/2020;65.00;60.40
26/03/2020;60.88;65.66
25/03/2020;62.00;61.06
24/03/2020;58.50;62.40
23/03/2020;55.70;56.00
20/03/2020;53.00;56.48
19/03/2020;53.36;50.42
18/03/2020;52.30;52.50
17/03/2020;58.60;52.08
16/03/2020;59.00;56.48
13/03/2020;64.26;62.72
12/03/2020;69.28;62.72
11/03/2020;77.04;72.88
10/03/2020;77.48;76.02
09/03/2020;78.22;77.46
06/03/2020;81.50;81.14
05/03/2020;85.00;82.60
04/03/2020;86.74;83.62
03/03/2020;87.40;86.36
02/03/2020;88.00;86.50
28/02/2020;86.98;86.74
27/02/2020;90.86;89.10
26/02/2020;94.44;92.24
25/02/2020;97.40;95.08
24/02/2020;99.36;97.50
21/02/2020;101.45;101.10
20/02/2020;100.70;101.45
19/02/2020;100.50;100.55
18/02/2020;99.02;100.50
17/02/2020;100.00;99.86
14/02/2020;100.30;99.82
13/02/2020;98.44;98.88
12/02/2020;98.78;98.80
11/02/2020;98.66;98.52
10/02/2020;97.50;98.30
07/02/2020;96.34;97.26
06/02/2020;97.00;96.22
05/02/2020;96.86;96.40
04/02/2020;95.72;96.62
03/02/2020;94.92;95.58
31/01/2020;95.88;94.60
30/01/2020;94.50;94.70
29/01/2020;99.06;97.80
28/01/2020;98.10;99.10
27/01/2020;97.00;98.08
24/01/2020;98.50;98.30
23/01/2020;98.80;98.04
22/01/2020;99.88;98.90
21/01/2020;100.00;99.80
20/01/2020;100.50;100.10
17/01/2020;100.05;100.10
16/01/2020;99.76;99.10
15/01/2020;101.00;99.78
14/01/2020;99.80;101.00
13/01/2020;100.40;99.80
10/01/2020;101.00;100.70
09/01/2020;106.30;100.50
08/01/2020;105.10;107.25
07/01/2020;104.35;104.65
06/01/2020;104.50;104.05
03/01/2020;105.20;105.10
02/01/2020;106.50;105.60
31/12/2019;105.75;105.65
30/12/2019;106.00;105.55
27/12/2019;106.35;106.30
24/12/2019;105.80;105.80
23/12/2019;105.20;105.35
20/12/2019;105.40;105.55
19/12/2019;104.40;105.30
18/12/2019;105.10;104.80
17/12/2019;105.50;105.60
16/12/2019;105.25;105.50
13/12/2019;105.10;104.95
12/12/2019;105.30;103.85
11/12/2019;103.15;105.30
10/12/2019;103.35;103.00
09/12/2019;104.95;103.95
06/12/2019;104.05;104.60
05/12/2019;103.95;104.15
04/12/2019;104.05;104.15
03/12/2019;104.55;103.80
02/12/2019;105.75;104.15
29/11/2019;104.50;105.80
28/11/2019;105.60;105.15
27/11/2019;105.50;105.95
26/11/2019;107.00;105.70
25/11/2019;107.20;107.15
22/11/2019;106.50;106.75
21/11/2019;105.00;106.30
20/11/2019;105.75;105.90
19/11/2019;107.00;105.85
18/11/2019;106.00;106.95
15/11/2019;107.45;106.10
14/11/2019;106.00;107.40
13/11/2019;106.40;106.00
12/11/2019;106.10;106.00
11/11/2019;104.25;106.15
08/11/2019;105.05;104.05
07/11/2019;103.00;105.65
06/11/2019;99.54;99.80
05/11/2019;98.10;99.54
04/11/2019;98.64;98.28
01/11/2019;98.94;98.60
31/10/2019;98.72;98.60
30/10/2019;98.06;98.28
29/10/2019;97.86;98.38
28/10/2019;97.14;98.22
25/10/2019;97.38;97.38
24/10/2019;97.70;97.16
23/10/2019;96.80;97.24
22/10/2019;97.84;97.26
21/10/2019;96.76;97.86
18/10/2019;97.30;96.62
17/10/2019;97.50;97.22
16/10/2019;97.56;97.18
15/10/2019;98.60;97.42
14/10/2019;99.06;97.70
11/10/2019;98.32;99.48
10/10/2019;97.22;97.74
09/10/2019;97.00;97.50
08/10/2019;98.18;97.02
07/10/2019;97.20;97.88
04/10/2019;96.74;98.24
03/10/2019;97.82;96.74
02/10/2019;101.35;97.80
01/10/2019;103.60;101.15
30/09/2019;102.00;103.00
27/09/2019;101.45;102.55
26/09/2019;99.38;101.40
25/09/2019;100.05;99.36
24/09/2019;99.92;100.05
23/09/2019;100.70;99.82
20/09/2019;101.15;100.35
19/09/2019;100.45;100.95
18/09/2019;101.20;100.15
17/09/2019;100.50;101.05
16/09/2019;99.88;100.10
13/09/2019;101.25;100.30
12/09/2019;101.25;101.40
11/09/2019;100.60;101.15
10/09/2019;100.55;100.30
09/09/2019;101.05;100.55
06/09/2019;101.50;101.30
05/09/2019;105.80;104.15
04/09/2019;104.85;105.40
03/09/2019;104.00;104.30
02/09/2019;102.55;104.05
30/08/2019;102.10;103.10
29/08/2019;101.80;102.20
28/08/2019;101.50;102.25
27/08/2019;102.00;101.55
26/08/2019;101.00;102.10
23/08/2019;102.75;101.30
22/08/2019;102.15;102.15
21/08/2019;101.00;102.75
20/08/2019;101.65;100.85
19/08/2019;100.55;102.30
16/08/2019;100.00;99.98
15/08/2019;99.40;99.66
14/08/2019;100.25;98.96
13/08/2019;100.00;99.96
12/08/2019;101.15;100.15
09/08/2019;100.50;100.85
08/08/2019;100.30;100.60
07/08/2019;100.00;99.70
06/08/2019;99.00;98.96
05/08/2019;101.05;99.16
02/08/2019;103.65;101.60
01/08/2019;103.65;104.90
31/07/2019;103.30;103.65
30/07/2019;105.70;103.25
29/07/2019;105.20;105.80
26/07/2019;103.45;105.60
25/07/2019;102.75;103.25
24/07/2019;102.00;101.80
23/07/2019;101.40;102.20
22/07/2019;101.50;101.40
19/07/2019;101.75;101.65
18/07/2019;101.30;101.50
17/07/2019;102.15;101.80
16/07/2019;102.70;102.50
15/07/2019;101.25;102.70
12/07/2019;101.30;101.30
11/07/2019;102.00;101.55
10/07/2019;101.30;101.70
09/07/2019;99.60;101.75
08/07/2019;101.50;99.94
05/07/2019;104.30;104.30
04/07/2019;105.25;104.20
03/07/2019;103.45;105.20
02/07/2019;102.75;103.45
01/07/2019;103.45;102.85
28/06/2019;101.85;102.80
27/06/2019;102.05;101.90
