31/12/2018;0.20;0.20
28/12/2018;0.20;0.20
27/12/2018;0.20;0.19
24/12/2018;0.21;0.20
21/12/2018;0.22;0.21
20/12/2018;0.22;0.22
19/12/2018;0.23;0.23
18/12/2018;0.23;0.23
17/12/2018;0.23;0.23
14/12/2018;0.24;0.23
13/12/2018;0.23;0.24
12/12/2018;0.23;0.23
11/12/2018;0.23;0.23
10/12/2018;0.23;0.23
07/12/2018;0.23;0.24
06/12/2018;0.25;0.23
05/12/2018;0.25;0.25
04/12/2018;0.25;0.25
03/12/2018;0.25;0.25
30/11/2018;0.24;0.24
29/11/2018;0.25;0.25
28/11/2018;0.24;0.24
27/11/2018;0.24;0.24
26/11/2018;0.23;0.24
23/11/2018;0.23;0.23
22/11/2018;0.27;0.24
21/11/2018;0.21;0.27
20/11/2018;0.23;0.21
19/11/2018;0.27;0.23
16/11/2018;0.27;0.26
15/11/2018;0.29;0.27
14/11/2018;0.28;0.28
13/11/2018;0.30;0.28
12/11/2018;0.31;0.30
09/11/2018;0.32;0.31
08/11/2018;0.33;0.32
07/11/2018;0.30;0.32
06/11/2018;0.29;0.29
05/11/2018;0.30;0.29
02/11/2018;0.31;0.30
01/11/2018;0.31;0.31
31/10/2018;0.33;0.30
30/10/2018;0.28;0.32
29/10/2018;0.23;0.25
26/10/2018;0.23;0.23
25/10/2018;0.24;0.24
24/10/2018;0.27;0.25
23/10/2018;0.28;0.27
22/10/2018;0.29;0.29
19/10/2018;0.29;0.29
18/10/2018;0.30;0.30
17/10/2018;0.30;0.30
16/10/2018;0.29;0.29
15/10/2018;0.29;0.29
12/10/2018;0.30;0.29
11/10/2018;0.32;0.30
10/10/2018;0.33;0.32
09/10/2018;0.34;0.32
08/10/2018;0.35;0.34
05/10/2018;0.35;0.35
04/10/2018;0.36;0.35
03/10/2018;0.35;0.35
02/10/2018;0.36;0.35
01/10/2018;0.35;0.35
28/09/2018;0.36;0.36
27/09/2018;0.36;0.35
26/09/2018;0.38;0.37
25/09/2018;0.39;0.38
24/09/2018;0.40;0.40
21/09/2018;0.41;0.40
20/09/2018;0.41;0.41
19/09/2018;0.40;0.41
18/09/2018;0.42;0.40
17/09/2018;0.41;0.42
14/09/2018;0.40;0.41
13/09/2018;0.42;0.40
12/09/2018;0.41;0.41
11/09/2018;0.43;0.41
10/09/2018;0.45;0.43
07/09/2018;0.45;0.45
06/09/2018;0.46;0.45
05/09/2018;0.47;0.46
04/09/2018;0.46;0.47
03/09/2018;0.47;0.46
31/08/2018;0.48;0.47
30/08/2018;0.47;0.48
29/08/2018;0.46;0.47
28/08/2018;0.46;0.46
27/08/2018;0.46;0.46
24/08/2018;0.46;0.46
23/08/2018;0.47;0.46
22/08/2018;0.46;0.46
21/08/2018;0.45;0.46
20/08/2018;0.45;0.46
17/08/2018;0.46;0.45
16/08/2018;0.46;0.46
15/08/2018;0.47;0.46
14/08/2018;0.47;0.47
13/08/2018;0.47;0.47
10/08/2018;0.47;0.47
09/08/2018;0.47;0.47
08/08/2018;0.47;0.47
07/08/2018;0.45;0.47
06/08/2018;0.45;0.45
03/08/2018;0.45;0.45
02/08/2018;0.45;0.45
01/08/2018;0.45;0.45
31/07/2018;0.46;0.45
30/07/2018;0.45;0.46
27/07/2018;0.45;0.45
26/07/2018;0.45;0.45
25/07/2018;0.46;0.45
24/07/2018;0.45;0.46
23/07/2018;0.46;0.46
20/07/2018;0.47;0.46
19/07/2018;0.47;0.47
18/07/2018;0.47;0.47
17/07/2018;0.48;0.47
16/07/2018;0.46;0.48
13/07/2018;0.47;0.46
12/07/2018;0.47;0.47
11/07/2018;0.48;0.46
10/07/2018;0.49;0.48
09/07/2018;0.48;0.49
06/07/2018;0.47;0.48
05/07/2018;0.48;0.47
04/07/2018;0.48;0.48
03/07/2018;0.46;0.48
02/07/2018;0.46;0.47
29/06/2018;0.46;0.46
28/06/2018;0.48;0.45
27/06/2018;0.49;0.48
26/06/2018;0.49;0.49
25/06/2018;0.51;0.49
22/06/2018;0.51;0.51
21/06/2018;0.51;0.52
20/06/2018;0.51;0.51
19/06/2018;0.51;0.51
18/06/2018;0.52;0.52
15/06/2018;0.52;0.52
14/06/2018;0.52;0.52
13/06/2018;0.52;0.52
12/06/2018;0.52;0.52
11/06/2018;0.52;0.52
08/06/2018;0.52;0.52
07/06/2018;0.53;0.52
06/06/2018;0.53;0.53
05/06/2018;0.53;0.53
