31/12/2020;14.28;14.04
30/12/2020;14.02;14.16
29/12/2020;14.30;14.02
28/12/2020;13.44;14.26
24/12/2020;13.52;13.58
23/12/2020;13.02;13.30
22/12/2020;13.34;13.00
21/12/2020;13.22;13.30
18/12/2020;13.34;13.30
17/12/2020;13.32;13.40
16/12/2020;13.50;13.30
15/12/2020;13.20;13.50
14/12/2020;12.72;13.08
11/12/2020;12.60;12.74
10/12/2020;12.74;12.68
09/12/2020;13.28;12.74
08/12/2020;12.78;13.30
07/12/2020;12.66;12.68
04/12/2020;12.76;12.48
03/12/2020;12.90;12.94
02/12/2020;12.12;12.80
01/12/2020;11.82;11.76
30/11/2020;12.02;11.74
27/11/2020;12.20;12.06
26/11/2020;12.18;12.30
25/11/2020;12.48;12.32
24/11/2020;11.44;12.62
23/11/2020;11.30;11.34
20/11/2020;11.10;11.22
19/11/2020;11.06;11.14
18/11/2020;11.38;11.14
17/11/2020;11.50;11.44
16/11/2020;10.94;11.48
13/11/2020;11.00;10.92
12/11/2020;11.60;11.10
11/11/2020;11.76;11.66
10/11/2020;11.84;11.76
09/11/2020;10.58;11.84
06/11/2020;10.52;10.50
05/11/2020;9.63;10.52
04/11/2020;9.68;9.60
03/11/2020;9.54;9.55
02/11/2020;9.40;9.76
30/10/2020;9.20;9.38
29/10/2020;9.64;9.14
28/10/2020;10.06;9.69
27/10/2020;10.06;10.14
26/10/2020;10.12;9.85
23/10/2020;10.20;10.26
22/10/2020;10.36;10.24
21/10/2020;10.30;10.30
20/10/2020;10.10;10.26
19/10/2020;10.14;10.10
16/10/2020;10.46;10.24
15/10/2020;10.22;10.30
14/10/2020;10.32;10.40
13/10/2020;10.20;10.54
12/10/2020;10.22;10.20
09/10/2020;10.40;10.26
08/10/2020;10.46;10.42
07/10/2020;10.36;10.44
06/10/2020;10.36;10.36
05/10/2020;10.54;10.38
02/10/2020;10.30;10.36
01/10/2020;10.34;10.32
30/09/2020;10.30;10.30
29/09/2020;10.38;10.30
28/09/2020;10.32;10.38
25/09/2020;10.40;10.42
24/09/2020;10.58;10.56
23/09/2020;10.50;10.56
22/09/2020;10.50;10.50
21/09/2020;10.90;10.50
18/09/2020;11.18;11.04
17/09/2020;11.06;11.02
16/09/2020;11.06;11.06
15/09/2020;10.92;11.16
14/09/2020;10.74;11.06
11/09/2020;10.74;10.74
10/09/2020;11.16;10.88
09/09/2020;11.28;11.04
08/09/2020;11.40;11.18
07/09/2020;11.30;11.38
04/09/2020;11.48;11.44
03/09/2020;11.60;11.62
02/09/2020;11.74;11.80
01/09/2020;11.68;11.74
31/08/2020;12.06;11.80
28/08/2020;12.00;12.04
27/08/2020;11.72;12.00
26/08/2020;11.66;11.82
25/08/2020;11.82;11.80
24/08/2020;11.74;11.80
21/08/2020;11.78;11.92
20/08/2020;11.98;11.82
19/08/2020;12.10;11.98
18/08/2020;12.16;12.10
17/08/2020;11.98;12.14
14/08/2020;11.98;11.96
13/08/2020;11.90;11.82
12/08/2020;11.86;11.88
11/08/2020;11.50;11.76
10/08/2020;11.30;11.42
07/08/2020;11.50;11.38
06/08/2020;11.62;11.50
05/08/2020;11.62;11.60
04/08/2020;11.84;11.60
03/08/2020;11.90;11.80
31/07/2020;12.00;11.68
30/07/2020;11.20;11.88
29/07/2020;11.30;11.38
28/07/2020;11.68;11.48
27/07/2020;11.76;11.76
24/07/2020;11.98;11.74
23/07/2020;12.06;11.94
22/07/2020;12.00;12.06
21/07/2020;12.00;12.00
20/07/2020;12.00;12.04
17/07/2020;12.00;12.02
16/07/2020;12.50;11.92
15/07/2020;12.28;12.46
14/07/2020;11.66;12.20
13/07/2020;11.28;11.62
10/07/2020;11.54;11.42
09/07/2020;11.20;11.50
08/07/2020;11.14;11.20
07/07/2020;11.00;11.18
06/07/2020;11.34;10.98
03/07/2020;11.48;11.30
02/07/2020;11.52;11.36
01/07/2020;11.44;11.40
30/06/2020;11.44;11.36
29/06/2020;11.24;11.40
26/06/2020;11.34;11.30
25/06/2020;11.50;11.34
24/06/2020;11.36;11.50
23/06/2020;11.48;11.44
22/06/2020;11.84;11.50
19/06/2020;12.20;11.92
18/06/2020;12.36;12.20
17/06/2020;11.80;12.20
16/06/2020;11.02;11.70
15/06/2020;11.06;11.00
12/06/2020;11.30;11.12
11/06/2020;11.20;11.30
10/06/2020;10.56;11.20
09/06/2020;10.52;10.56
08/06/2020;10.76;10.66
05/06/2020;10.88;10.76
04/06/2020;10.88;10.74
03/06/2020;10.50;10.88
02/06/2020;10.40;10.54
01/06/2020;10.56;10.22
29/05/2020;9.99;10.52
28/05/2020;9.62;9.98
27/05/2020;9.77;9.75
26/05/2020;9.78;9.53
25/05/2020;8.99;9.32
22/05/2020;9.30;9.00
21/05/2020;9.53;9.25
20/05/2020;9.95;9.69
19/05/2020;9.90;9.90
18/05/2020;9.83;9.89
15/05/2020;9.60;9.90
14/05/2020;10.40;9.60
13/05/2020;10.34;10.40
12/05/2020;10.46;10.34
11/05/2020;10.44;10.46
08/05/2020;10.42;10.20
07/05/2020;10.60;10.44
06/05/2020;10.90;10.68
05/05/2020;10.76;10.82
04/05/2020;10.78;10.88
30/04/2020;10.30;10.50
29/04/2020;10.00;10.30
28/04/2020;9.88;10.10
27/04/2020;10.00;9.95
24/04/2020;9.86;9.99
23/04/2020;9.68;10.04
22/04/2020;9.67;9.92
21/04/2020;10.04;9.65
20/04/2020;10.00;10.00
17/04/2020;10.00;9.90
16/04/2020;9.50;9.72
15/04/2020;10.10;9.70
14/04/2020;9.80;9.84
09/04/2020;10.56;9.77
08/04/2020;9.62;10.50
07/04/2020;9.65;9.60
06/04/2020;9.20;9.34
03/04/2020;9.00;9.00
02/04/2020;8.30;8.50
01/04/2020;8.02;8.30
31/03/2020;7.82;7.81
30/03/2020;8.02;7.71
27/03/2020;8.04;8.00
26/03/2020;7.60;7.90
25/03/2020;7.60;7.89
24/03/2020;7.37;7.44
23/03/2020;7.70;7.30
20/03/2020;7.20;7.66
19/03/2020;7.00;7.18
18/03/2020;6.94;6.94
17/03/2020;6.70;6.99
16/03/2020;6.55;6.80
13/03/2020;6.95;6.65
12/03/2020;8.14;7.05
11/03/2020;8.90;8.10
10/03/2020;8.94;8.80
09/03/2020;8.20;8.77
06/03/2020;9.66;9.47
05/03/2020;10.86;9.94
04/03/2020;11.08;10.96
03/03/2020;10.56;10.88
02/03/2020;10.34;10.50
28/02/2020;10.62;10.58
27/02/2020;11.06;11.04
26/02/2020;10.18;11.12
25/02/2020;11.22;11.02
24/02/2020;12.40;11.80
21/02/2020;12.58;12.40
20/02/2020;12.54;12.52
19/02/2020;12.52;12.52
18/02/2020;12.50;12.58
17/02/2020;12.52;12.50
14/02/2020;12.56;12.70
13/02/2020;12.90;12.70
12/02/2020;12.68;12.86
11/02/2020;12.64;12.54
10/02/2020;12.44;12.64
07/02/2020;12.72;12.50
06/02/2020;12.88;12.50
05/02/2020;12.30;12.60
04/02/2020;12.12;12.30
03/02/2020;12.30;12.16
31/01/2020;12.30;12.30
30/01/2020;12.46;12.38
29/01/2020;12.30;12.40
28/01/2020;12.40;12.46
27/01/2020;13.06;12.68
24/01/2020;13.76;13.10
23/01/2020;14.40;13.86
22/01/2020;14.82;14.56
21/01/2020;14.96;14.78
20/01/2020;14.96;15.00
17/01/2020;15.38;15.06
16/01/2020;15.48;15.30
15/01/2020;14.76;15.46
14/01/2020;14.46;14.54
13/01/2020;14.44;14.30
10/01/2020;14.32;14.42
09/01/2020;14.12;14.32
08/01/2020;14.40;14.28
07/01/2020;14.50;14.46
06/01/2020;14.62;14.44
03/01/2020;15.12;14.74
02/01/2020;15.20;14.92
31/12/2019;15.28;15.20
30/12/2019;15.28;14.96
27/12/2019;15.30;15.30
24/12/2019;14.16;15.02
23/12/2019;12.50;13.40
20/12/2019;12.50;12.44
19/12/2019;12.60;12.50
18/12/2019;12.50;12.64
17/12/2019;12.32;12.38
16/12/2019;12.40;12.38
13/12/2019;12.70;12.38
12/12/2019;12.32;12.66
11/12/2019;12.46;12.34
10/12/2019;12.54;12.50
09/12/2019;12.76;12.70
06/12/2019;12.96;12.78
05/12/2019;12.90;12.88
04/12/2019;13.00;12.92
03/12/2019;13.90;13.00
02/12/2019;14.00;13.78
29/11/2019;13.50;13.98
28/11/2019;13.52;13.70
27/11/2019;13.62;13.52
26/11/2019;13.62;13.70
25/11/2019;13.20;13.60
22/11/2019;13.10;13.20
21/11/2019;13.24;13.22
20/11/2019;13.30;13.34
19/11/2019;13.20;13.36
18/11/2019;13.40;13.24
15/11/2019;13.22;13.50
14/11/2019;13.30;13.42
13/11/2019;13.26;13.40
12/11/2019;13.20;13.22
11/11/2019;13.36;13.32
08/11/2019;13.28;13.34
07/11/2019;13.00;13.30
06/11/2019;13.20;13.00
05/11/2019;12.84;13.20
04/11/2019;12.92;12.90
01/11/2019;13.00;13.00
31/10/2019;12.94;12.98
30/10/2019;12.78;13.00
29/10/2019;12.96;12.90
28/10/2019;12.90;12.96
25/10/2019;13.18;12.92
24/10/2019;13.46;13.20
23/10/2019;13.52;13.50
22/10/2019;13.42;13.50
21/10/2019;13.74;13.56
18/10/2019;13.62;13.60
17/10/2019;13.50;13.56
16/10/2019;13.26;13.42
15/10/2019;13.28;13.20
14/10/2019;12.96;13.28
11/10/2019;12.50;13.02
10/10/2019;12.78;12.52
09/10/2019;12.28;12.50
08/10/2019;12.72;12.40
07/10/2019;13.38;12.84
04/10/2019;12.96;13.26
03/10/2019;13.30;12.90
02/10/2019;13.50;13.30
01/10/2019;13.84;13.38
30/09/2019;14.40;13.88
27/09/2019;14.66;14.40
26/09/2019;14.66;14.60
25/09/2019;15.44;15.04
24/09/2019;15.02;15.44
23/09/2019;15.56;15.06
20/09/2019;15.42;15.56
19/09/2019;14.60;15.42
