31/12/2018;78.30;80.65
28/12/2018;76.60;77.70
27/12/2018;77.20;75.80
24/12/2018;76.20;75.25
21/12/2018;79.60;77.05
20/12/2018;82.50;79.80
19/12/2018;81.20;83.85
18/12/2018;80.20;80.80
17/12/2018;84.60;80.90
14/12/2018;85.60;84.45
13/12/2018;87.80;86.00
12/12/2018;84.60;87.50
11/12/2018;80.00;83.55
10/12/2018;84.65;79.45
07/12/2018;86.40;85.65
06/12/2018;89.80;85.80
05/12/2018;93.95;90.95
04/12/2018;92.40;95.30
03/12/2018;94.65;92.55
30/11/2018;96.20;93.25
29/11/2018;100.70;96.50
28/11/2018;94.85;100.00
27/11/2018;90.70;94.55
26/11/2018;87.00;85.75
23/11/2018;83.00;86.75
22/11/2018;84.80;83.00
21/11/2018;80.90;84.90
20/11/2018;82.70;80.65
19/11/2018;82.75;82.70
16/11/2018;85.40;82.80
15/11/2018;88.40;85.45
14/11/2018;87.80;88.30
13/11/2018;88.55;88.20
12/11/2018;89.00;88.50
09/11/2018;94.30;88.50
08/11/2018;93.60;94.40
07/11/2018;92.25;93.45
06/11/2018;93.80;92.00
05/11/2018;95.80;93.55
02/11/2018;91.55;96.00
01/11/2018;90.00;89.75
31/10/2018;89.80;89.75
30/10/2018;87.25;89.15
29/10/2018;87.00;87.10
26/10/2018;82.75;84.55
25/10/2018;80.00;83.05
24/10/2018;83.00;80.80
23/10/2018;87.40;82.70
22/10/2018;91.00;88.75
19/10/2018;96.50;90.65
18/10/2018;97.75;97.20
17/10/2018;95.55;97.55
16/10/2018;93.70;95.55
15/10/2018;89.80;93.70
12/10/2018;88.40;89.45
11/10/2018;85.20;87.50
10/10/2018;90.00;86.60
09/10/2018;90.55;90.00
08/10/2018;85.80;90.05
05/10/2018;91.90;86.50
04/10/2018;94.00;92.60
03/10/2018;96.10;94.50
02/10/2018;100.00;96.15
01/10/2018;93.60;99.70
28/09/2018;94.50;94.20
27/09/2018;109.10;96.15
26/09/2018;111.70;112.70
25/09/2018;114.10;111.70
24/09/2018;117.40;113.90
21/09/2018;115.60;117.20
20/09/2018;115.80;115.00
19/09/2018;127.00;115.90
18/09/2018;128.30;127.30
17/09/2018;127.20;128.10
14/09/2018;126.40;127.10
13/09/2018;125.40;126.40
12/09/2018;123.20;125.30
11/09/2018;124.80;123.30
10/09/2018;121.00;123.50
07/09/2018;122.80;120.80
06/09/2018;124.10;122.60
05/09/2018;123.10;124.10
04/09/2018;124.50;123.00
03/09/2018;126.00;124.40
31/08/2018;125.30;126.10
30/08/2018;125.10;125.60
29/08/2018;127.60;125.00
28/08/2018;129.40;127.60
27/08/2018;119.20;129.60
24/08/2018;118.70;119.00
23/08/2018;117.10;118.40
22/08/2018;121.00;117.10
21/08/2018;121.30;120.80
20/08/2018;120.40;121.30
17/08/2018;119.00;120.30
16/08/2018;115.60;119.00
15/08/2018;120.00;115.50
14/08/2018;121.20;119.70
13/08/2018;123.90;121.80
10/08/2018;122.30;124.10
09/08/2018;121.80;122.50
08/08/2018;122.00;121.60
07/08/2018;123.00;122.30
06/08/2018;123.20;122.40
03/08/2018;122.10;122.50
02/08/2018;123.40;121.70
01/08/2018;123.60;124.00
31/07/2018;122.20;123.00
