31/12/2020;29.86;29.60
30/12/2020;29.79;29.95
29/12/2020;29.80;29.76
28/12/2020;29.63;29.55
24/12/2020;29.72;29.33
23/12/2020;28.89;29.56
22/12/2020;28.80;28.77
21/12/2020;29.00;28.64
18/12/2020;29.58;29.54
17/12/2020;29.75;29.77
16/12/2020;30.23;29.63
15/12/2020;29.43;29.99
14/12/2020;30.27;29.48
11/12/2020;30.56;30.00
10/12/2020;31.27;30.55
09/12/2020;31.42;31.10
08/12/2020;31.31;31.13
07/12/2020;31.54;31.44
04/12/2020;30.49;31.56
03/12/2020;30.00;30.50
02/12/2020;29.66;30.00
01/12/2020;29.10;29.58
30/11/2020;29.76;28.75
27/11/2020;30.28;30.24
26/11/2020;30.95;30.37
25/11/2020;32.35;30.88
24/11/2020;30.72;31.70
23/11/2020;29.70;30.30
20/11/2020;29.40;29.42
19/11/2020;29.51;29.38
18/11/2020;30.16;29.87
17/11/2020;30.35;30.41
16/11/2020;28.68;30.38
13/11/2020;27.64;28.20
12/11/2020;26.80;28.05
11/11/2020;28.54;27.20
10/11/2020;27.66;28.52
09/11/2020;23.46;27.96
06/11/2020;23.55;22.99
05/11/2020;23.60;23.55
04/11/2020;22.67;23.45
03/11/2020;22.61;23.11
02/11/2020;22.01;22.37
30/10/2020;21.51;21.86
29/10/2020;21.22;21.78
28/10/2020;21.80;21.38
27/10/2020;22.97;22.22
26/10/2020;23.69;22.96
23/10/2020;23.92;24.28
22/10/2020;23.18;23.56
21/10/2020;24.26;23.34
20/10/2020;23.50;24.20
19/10/2020;22.80;23.22
16/10/2020;22.96;23.01
15/10/2020;22.82;22.76
14/10/2020;23.97;24.04
13/10/2020;24.79;24.28
12/10/2020;25.09;24.87
09/10/2020;24.96;25.16
08/10/2020;25.24;25.17
07/10/2020;25.00;25.22
06/10/2020;23.68;25.21
05/10/2020;23.17;23.60
02/10/2020;23.05;22.84
01/10/2020;23.97;23.40
30/09/2020;23.26;24.00
29/09/2020;24.36;23.56
28/09/2020;23.69;24.41
25/09/2020;23.36;23.25
24/09/2020;22.10;23.28
23/09/2020;22.40;22.95
22/09/2020;22.62;22.01
21/09/2020;23.56;22.57
18/09/2020;24.54;23.89
17/09/2020;24.17;24.57
16/09/2020;24.60;24.66
15/09/2020;25.21;24.78
14/09/2020;25.08;25.18
11/09/2020;25.60;24.89
10/09/2020;25.99;26.00
09/09/2020;25.97;25.84
08/09/2020;26.98;26.15
07/09/2020;27.32;26.97
04/09/2020;26.14;27.11
03/09/2020;26.20;26.24
02/09/2020;25.33;25.90
01/09/2020;26.06;25.32
31/08/2020;26.60;25.74
28/08/2020;26.10;26.36
27/08/2020;25.30;25.82
26/08/2020;25.51;25.30
25/08/2020;24.80;25.49
24/08/2020;24.90;24.55
21/08/2020;24.10;24.67
20/08/2020;23.59;23.68
19/08/2020;23.06;23.16
18/08/2020;23.26;23.03
17/08/2020;24.17;23.31
14/08/2020;24.96;24.21
13/08/2020;25.00;25.20
12/08/2020;25.15;24.96
11/08/2020;23.90;25.27
10/08/2020;22.85;23.69
07/08/2020;22.64;22.69
06/08/2020;23.00;22.60
05/08/2020;21.40;23.07
04/08/2020;21.68;22.30
03/08/2020;21.26;21.46
31/07/2020;21.71;21.24
30/07/2020;22.28;21.72
