31/12/2018;100.27;102.55
28/12/2018;97.00;100.27
27/12/2018;98.09;96.36
24/12/2018;98.00;97.18
21/12/2018;96.73;98.64
20/12/2018;98.27;96.73
19/12/2018;102.27;99.82
18/12/2018;101.64;101.91
17/12/2018;105.00;102.91
14/12/2018;105.91;105.09
13/12/2018;107.09;106.36
12/12/2018;102.73;106.45
11/12/2018;106.27;102.45
10/12/2018;106.82;105.82
07/12/2018;107.18;107.73
06/12/2018;111.91;106.36
05/12/2018;112.73;112.64
04/12/2018;116.36;113.27
03/12/2018;116.82;116.18
30/11/2018;117.64;115.09
29/11/2018;115.18;117.45
28/11/2018;115.18;114.27
27/11/2018;109.27;115.00
26/11/2018;108.64;108.27
23/11/2018;106.73;107.91
22/11/2018;106.55;107.00
21/11/2018;105.36;106.73
20/11/2018;106.36;104.27
19/11/2018;107.64;106.27
16/11/2018;109.09;107.64
15/11/2018;111.36;109.09
14/11/2018;111.64;110.82
13/11/2018;111.55;111.64
12/11/2018;114.55;111.64
09/11/2018;114.00;114.27
08/11/2018;113.45;114.91
07/11/2018;112.73;113.55
06/11/2018;113.64;112.36
05/11/2018;114.64;113.73
02/11/2018;115.09;114.36
01/11/2018;115.18;113.82
31/10/2018;110.82;115.18
30/10/2018;107.73;109.64
29/10/2018;113.55;107.55
26/10/2018;118.82;112.55
25/10/2018;123.18;126.36
24/10/2018;121.45;124.00
23/10/2018;125.82;120.82
22/10/2018;126.09;125.91
19/10/2018;126.91;124.73
18/10/2018;128.45;127.00
17/10/2018;129.45;128.45
16/10/2018;127.73;129.18
15/10/2018;127.27;127.64
12/10/2018;131.00;128.09
11/10/2018;128.18;130.55
10/10/2018;131.73;130.09
09/10/2018;130.82;131.64
08/10/2018;133.18;130.82
05/10/2018;137.18;133.27
04/10/2018;135.91;136.91
03/10/2018;135.45;135.64
02/10/2018;133.64;135.18
01/10/2018;133.73;133.64
28/09/2018;132.09;133.27
27/09/2018;131.45;132.18
26/09/2018;132.73;131.82
25/09/2018;132.73;132.64
24/09/2018;133.73;132.73
21/09/2018;131.18;133.64
20/09/2018;131.82;130.27
19/09/2018;136.36;131.82
18/09/2018;139.18;136.64
17/09/2018;142.09;138.73
14/09/2018;142.73;142.09
13/09/2018;144.64;141.82
12/09/2018;141.55;144.18
11/09/2018;143.18;141.64
10/09/2018;141.73;143.00
07/09/2018;142.27;142.18
06/09/2018;142.64;142.64
05/09/2018;144.09;142.91
04/09/2018;145.91;144.36
03/09/2018;145.09;145.55
31/08/2018;145.91;146.00
30/08/2018;146.00;146.91
29/08/2018;145.73;146.00
28/08/2018;145.27;145.82
27/08/2018;143.27;144.91
24/08/2018;142.73;143.64
23/08/2018;143.18;142.91
22/08/2018;143.18;143.18
21/08/2018;143.64;142.91
20/08/2018;140.91;143.45
17/08/2018;141.45;140.64
16/08/2018;140.82;141.36
15/08/2018;141.45;140.82
14/08/2018;141.82;141.73
13/08/2018;142.64;141.64
10/08/2018;144.18;143.09
09/08/2018;144.55;144.73
08/08/2018;145.00;144.09
07/08/2018;144.27;144.45
06/08/2018;145.55;144.18
03/08/2018;145.36;145.55
02/08/2018;148.18;145.18
01/08/2018;148.18;147.82
31/07/2018;147.73;147.82
30/07/2018;147.27;147.73
27/07/2018;147.18;147.55
26/07/2018;146.27;147.64
25/07/2018;140.00;146.45
24/07/2018;133.73;134.09
23/07/2018;132.45;133.82
20/07/2018;133.18;132.45
19/07/2018;134.09;133.36
18/07/2018;134.55;134.45
17/07/2018;134.36;134.00
16/07/2018;134.55;134.91
13/07/2018;133.18;134.45
12/07/2018;131.36;132.73
11/07/2018;132.36;130.82
10/07/2018;132.73;132.91
09/07/2018;132.55;132.55
06/07/2018;132.82;132.64
05/07/2018;134.36;132.91
04/07/2018;136.36;133.91
03/07/2018;136.36;136.18
02/07/2018;134.45;135.45
29/06/2018;135.45;136.00
28/06/2018;135.82;134.82
27/06/2018;133.73;136.55
26/06/2018;133.82;133.82
25/06/2018;133.73;133.73
22/06/2018;134.27;133.82
21/06/2018;136.45;134.18
20/06/2018;137.64;136.55
19/06/2018;138.18;137.45
18/06/2018;139.09;139.36
15/06/2018;139.18;139.64
14/06/2018;140.45;138.82
13/06/2018;142.36;140.82
12/06/2018;141.82;142.18
11/06/2018;141.55;141.55
08/06/2018;141.36;141.55
07/06/2018;141.73;141.27
06/06/2018;141.36;141.55
05/06/2018;140.18;141.00
04/06/2018;140.45;140.00
01/06/2018;140.82;140.09
31/05/2018;141.64;140.45
30/05/2018;141.36;140.91
29/05/2018;141.82;141.36
28/05/2018;144.36;142.09
25/05/2018;143.18;144.27
24/05/2018;143.73;142.73
23/05/2018;146.36;143.64
22/05/2018;147.09;146.73
21/05/2018;147.64;146.73
18/05/2018;148.64;149.27
17/05/2018;146.73;148.82
16/05/2018;146.27;146.55
15/05/2018;145.09;146.36
14/05/2018;145.36;145.73
11/05/2018;145.91;146.00
10/05/2018;145.27;145.64
09/05/2018;144.82;145.27
08/05/2018;146.09;145.09
07/05/2018;144.55;146.36
04/05/2018;144.09;144.36
03/05/2018;144.09;143.64
02/05/2018;144.45;144.45
30/04/2018;145.45;144.45
27/04/2018;145.55;145.27
26/04/2018;142.18;145.73
25/04/2018;141.82;142.18
24/04/2018;139.00;141.27
23/04/2018;140.27;139.45
20/04/2018;146.82;140.64
19/04/2018;145.73;146.82
18/04/2018;145.18;145.55
17/04/2018;144.09;144.82
16/04/2018;145.73;143.82
13/04/2018;145.45;145.45
12/04/2018;144.36;145.36
11/04/2018;143.45;144.64
10/04/2018;144.36;143.36
09/04/2018;143.18;143.64
