31/12/2020;3.39;3.38
30/12/2020;3.41;3.40
29/12/2020;3.40;3.44
28/12/2020;3.42;3.39
24/12/2020;3.40;3.41
23/12/2020;3.39;3.40
22/12/2020;3.35;3.40
21/12/2020;3.39;3.34
18/12/2020;3.41;3.46
17/12/2020;3.44;3.39
16/12/2020;3.44;3.42
15/12/2020;3.40;3.43
14/12/2020;3.40;3.40
11/12/2020;3.33;3.38
10/12/2020;3.37;3.33
09/12/2020;3.29;3.36
08/12/2020;3.24;3.27
07/12/2020;3.24;3.23
04/12/2020;3.23;3.24
03/12/2020;3.24;3.23
02/12/2020;3.27;3.24
01/12/2020;3.27;3.27
30/11/2020;3.25;3.25
27/11/2020;3.32;3.26
26/11/2020;3.36;3.31
25/11/2020;3.35;3.35
24/11/2020;3.41;3.35
23/11/2020;3.43;3.40
20/11/2020;3.39;3.40
19/11/2020;3.47;3.40
18/11/2020;3.45;3.49
17/11/2020;3.46;3.46
16/11/2020;3.41;3.46
13/11/2020;3.35;3.38
12/11/2020;3.38;3.37
11/11/2020;3.41;3.40
10/11/2020;3.28;3.41
09/11/2020;3.24;3.28
06/11/2020;3.26;3.20
05/11/2020;3.23;3.26
04/11/2020;3.15;3.21
03/11/2020;3.20;3.21
02/11/2020;3.10;3.18
30/10/2020;2.97;3.08
29/10/2020;3.02;3.05
28/10/2020;3.09;3.03
27/10/2020;3.17;3.14
26/10/2020;3.16;3.17
23/10/2020;3.24;3.20
22/10/2020;3.24;3.25
21/10/2020;3.32;3.23
20/10/2020;3.25;3.34
19/10/2020;3.29;3.28
16/10/2020;3.28;3.28
15/10/2020;3.27;3.26
14/10/2020;3.32;3.31
13/10/2020;3.30;3.31
12/10/2020;3.35;3.31
09/10/2020;3.34;3.32
08/10/2020;3.30;3.33
07/10/2020;3.28;3.30
06/10/2020;3.23;3.29
05/10/2020;3.20;3.23
02/10/2020;3.12;3.18
01/10/2020;3.20;3.14
30/09/2020;3.17;3.19
29/09/2020;3.18;3.20
28/09/2020;3.16;3.19
25/09/2020;3.15;3.13
24/09/2020;3.09;3.15
23/09/2020;3.16;3.14
22/09/2020;3.10;3.14
21/09/2020;3.16;3.09
18/09/2020;3.24;3.18
17/09/2020;3.26;3.26
16/09/2020;3.28;3.32
15/09/2020;3.28;3.29
14/09/2020;3.27;3.26
11/09/2020;3.23;3.25
10/09/2020;3.21;3.23
09/09/2020;3.15;3.22
08/09/2020;3.24;3.16
07/09/2020;3.19;3.23
04/09/2020;3.17;3.18
03/09/2020;3.19;3.17
02/09/2020;3.14;3.16
01/09/2020;3.15;3.14
31/08/2020;3.19;3.15
28/08/2020;3.19;3.18
27/08/2020;3.21;3.21
26/08/2020;3.17;3.21
25/08/2020;3.19;3.17
24/08/2020;3.15;3.19
21/08/2020;3.15;3.14
20/08/2020;3.13;3.10
19/08/2020;3.09;3.15
18/08/2020;3.10;3.09
17/08/2020;3.11;3.12
14/08/2020;3.18;3.11
13/08/2020;3.15;3.18
12/08/2020;3.15;3.15
11/08/2020;3.08;3.15
10/08/2020;3.07;3.06
07/08/2020;3.04;3.05
06/08/2020;3.06;3.05
05/08/2020;3.08;3.07
04/08/2020;3.04;3.07
03/08/2020;2.82;3.02
31/07/2020;2.82;2.83
30/07/2020;2.88;2.84
29/07/2020;2.90;2.86
28/07/2020;2.99;2.88
27/07/2020;2.96;2.96
24/07/2020;2.96;2.96
23/07/2020;2.97;2.98
22/07/2020;2.99;2.96
21/07/2020;2.96;2.99
20/07/2020;2.90;2.95
17/07/2020;2.94;2.92
16/07/2020;2.91;2.95
15/07/2020;2.94;2.93
14/07/2020;2.86;2.92
13/07/2020;2.86;2.88
10/07/2020;2.80;2.83
09/07/2020;2.89;2.79
08/07/2020;2.88;2.88
07/07/2020;2.90;2.89
06/07/2020;2.89;2.92
03/07/2020;2.88;2.83
02/07/2020;2.83;2.88
01/07/2020;2.80;2.79
30/06/2020;2.81;2.80
29/06/2020;2.77;2.82
26/06/2020;2.89;2.78
25/06/2020;2.84;2.86
24/06/2020;2.89;2.83
23/06/2020;2.88;2.91
22/06/2020;2.85;2.85
19/06/2020;2.90;2.87
18/06/2020;2.90;2.89
17/06/2020;2.88;2.90
16/06/2020;2.88;2.87
15/06/2020;2.75;2.80
12/06/2020;2.75;2.78
11/06/2020;2.90;2.76
10/06/2020;3.00;2.94
09/06/2020;3.07;3.01
08/06/2020;3.00;3.05
05/06/2020;2.92;3.02
04/06/2020;2.82;2.90
03/06/2020;2.83;2.86
02/06/2020;2.77;2.80
01/06/2020;2.64;2.75
29/05/2020;2.67;2.57
28/05/2020;2.75;2.71
27/05/2020;2.57;2.73
26/05/2020;2.58;2.56
25/05/2020;2.51;2.53
22/05/2020;2.45;2.51
21/05/2020;2.47;2.49
20/05/2020;2.48;2.50
19/05/2020;2.63;2.49
18/05/2020;2.55;2.65
15/05/2020;2.49;2.50
14/05/2020;2.51;2.47
13/05/2020;2.57;2.54
12/05/2020;2.50;2.62
11/05/2020;2.58;2.52
08/05/2020;2.48;2.53
07/05/2020;2.37;2.45
06/05/2020;2.47;2.38
05/05/2020;2.42;2.46
04/05/2020;2.40;2.39
30/04/2020;2.51;2.42
29/04/2020;2.44;2.51
28/04/2020;2.39;2.39
27/04/2020;2.39;2.39
24/04/2020;2.35;2.32
23/04/2020;2.40;2.33
22/04/2020;2.39;2.40
21/04/2020;2.46;2.35
20/04/2020;2.50;2.49
17/04/2020;2.36;2.42
16/04/2020;2.33;2.28
15/04/2020;2.44;2.31
14/04/2020;2.54;2.44
09/04/2020;2.58;2.52
08/04/2020;2.70;2.58
07/04/2020;2.63;2.64
06/04/2020;2.35;2.54
03/04/2020;2.40;2.29
02/04/2020;2.44;2.40
01/04/2020;2.45;2.42
31/03/2020;2.42;2.51
30/03/2020;2.51;2.41
27/03/2020;2.54;2.50
26/03/2020;2.60;2.63
25/03/2020;2.75;2.68
24/03/2020;2.59;2.68
23/03/2020;2.52;2.52
20/03/2020;2.60;2.66
19/03/2020;2.28;2.45
18/03/2020;2.17;2.28
17/03/2020;2.34;2.35
16/03/2020;2.32;2.18
13/03/2020;2.53;2.47
12/03/2020;2.65;2.50
11/03/2020;2.85;2.79
10/03/2020;2.74;2.80
09/03/2020;2.67;2.71
06/03/2020;3.02;2.91
05/03/2020;3.18;3.06
04/03/2020;3.13;3.15
03/03/2020;3.14;3.13
02/03/2020;3.13;3.09
28/02/2020;3.14;3.10
27/02/2020;3.25;3.21
26/02/2020;3.32;3.30
25/02/2020;3.46;3.34
24/02/2020;3.60;3.44
21/02/2020;3.73;3.68
20/02/2020;3.73;3.75
19/02/2020;3.74;3.73
18/02/2020;3.71;3.73
17/02/2020;3.77;3.74
14/02/2020;3.82;3.76
13/02/2020;3.80;3.82
12/02/2020;3.77;3.80
11/02/2020;3.75;3.76
10/02/2020;3.75;3.73
07/02/2020;3.78;3.76
06/02/2020;3.74;3.76
05/02/2020;3.74;3.72
04/02/2020;3.69;3.73
03/02/2020;3.68;3.67
31/01/2020;3.70;3.67
30/01/2020;3.65;3.67
29/01/2020;3.69;3.69
28/01/2020;3.63;3.71
27/01/2020;3.67;3.63
24/01/2020;3.75;3.71
23/01/2020;3.72;3.72
22/01/2020;3.78;3.74
21/01/2020;3.78;3.78
20/01/2020;3.82;3.80
17/01/2020;3.84;3.81
16/01/2020;3.82;3.83
15/01/2020;3.84;3.82
14/01/2020;3.86;3.85
13/01/2020;3.91;3.85
10/01/2020;3.88;3.92
09/01/2020;3.90;3.89
08/01/2020;3.92;3.88
07/01/2020;3.93;3.94
06/01/2020;3.97;3.93
03/01/2020;3.96;4.00
02/01/2020;3.93;3.98
31/12/2019;3.90;3.89
30/12/2019;3.91;3.91
27/12/2019;3.94;3.92
24/12/2019;3.90;3.95
23/12/2019;3.85;3.90
20/12/2019;3.87;3.86
19/12/2019;3.92;3.87
18/12/2019;3.96;3.92
17/12/2019;3.96;3.97
16/12/2019;3.94;3.98
13/12/2019;3.95;3.93
12/12/2019;3.86;3.89
11/12/2019;3.82;3.86
10/12/2019;3.80;3.84
09/12/2019;3.84;3.83
06/12/2019;3.80;3.85
05/12/2019;3.81;3.81
04/12/2019;3.78;3.81
03/12/2019;3.79;3.75
02/12/2019;3.86;3.80
29/11/2019;3.88;3.88
28/11/2019;3.86;3.89
27/11/2019;3.90;3.88
26/11/2019;3.88;3.90
25/11/2019;3.90;3.89
22/11/2019;3.89;3.91
21/11/2019;3.91;3.90
20/11/2019;3.92;3.94
19/11/2019;3.96;3.95
18/11/2019;4.04;3.95
15/11/2019;4.01;4.04
14/11/2019;4.01;4.01
13/11/2019;4.04;4.03
12/11/2019;4.02;4.05
11/11/2019;4.03;4.01
08/11/2019;4.06;4.03
07/11/2019;3.98;4.09
06/11/2019;3.96;3.98
05/11/2019;3.95;3.98
04/11/2019;3.93;3.95
01/11/2019;3.87;3.93
31/10/2019;3.91;3.88
30/10/2019;3.93;3.91
29/10/2019;3.89;3.94
28/10/2019;3.89;3.90
25/10/2019;3.90;3.90
24/10/2019;3.90;3.90
23/10/2019;3.84;3.88
22/10/2019;3.81;3.85
21/10/2019;3.73;3.81
18/10/2019;3.76;3.75
17/10/2019;3.81;3.78
16/10/2019;3.76;3.79
15/10/2019;3.78;3.77
14/10/2019;3.73;3.77
11/10/2019;3.60;3.69
10/10/2019;3.54;3.58
09/10/2019;3.53;3.55
08/10/2019;3.55;3.53
07/10/2019;3.55;3.54
04/10/2019;3.58;3.56
03/10/2019;3.65;3.57
02/10/2019;3.70;3.62
01/10/2019;3.80;3.72
30/09/2019;3.77;3.80
27/09/2019;3.74;3.79
26/09/2019;3.74;3.74
25/09/2019;3.75;3.74
24/09/2019;3.81;3.75
23/09/2019;3.80;3.79
20/09/2019;3.75;3.80
19/09/2019;3.77;3.77
18/09/2019;3.82;3.75
17/09/2019;3.80;3.83
16/09/2019;3.84;3.81
13/09/2019;3.88;3.87
12/09/2019;3.85;3.78
11/09/2019;3.90;3.85
10/09/2019;3.85;3.90
09/09/2019;3.87;3.88
06/09/2019;3.85;3.88
05/09/2019;3.80;3.86
04/09/2019;3.79;3.80
03/09/2019;3.82;3.79
02/09/2019;3.81;3.83
30/08/2019;3.83;3.84
29/08/2019;3.77;3.85
28/08/2019;3.81;3.79
27/08/2019;3.78;3.83
26/08/2019;3.80;3.79
23/08/2019;3.85;3.81
22/08/2019;3.85;3.84
21/08/2019;3.78;3.86
20/08/2019;3.86;3.79
19/08/2019;3.82;3.88
16/08/2019;3.73;3.80
15/08/2019;3.83;3.73
14/08/2019;3.85;3.81
13/08/2019;3.80;3.86
12/08/2019;3.81;3.83
09/08/2019;3.84;3.80
08/08/2019;3.81;3.84
07/08/2019;3.79;3.78
06/08/2019;3.71;3.77
05/08/2019;3.74;3.71
02/08/2019;3.84;3.76
01/08/2019;3.86;3.88
31/07/2019;3.90;3.87
30/07/2019;3.99;3.90
29/07/2019;3.99;4.00
26/07/2019;3.93;3.99
25/07/2019;3.95;3.91
24/07/2019;3.91;3.94
23/07/2019;3.86;3.91
22/07/2019;3.92;3.86
19/07/2019;3.97;3.93
18/07/2019;3.96;3.97
17/07/2019;4.00;4.00
16/07/2019;3.96;4.00
15/07/2019;3.98;3.98
12/07/2019;3.94;3.97
11/07/2019;3.93;3.96
10/07/2019;3.90;3.91
09/07/2019;3.93;3.91
08/07/2019;3.93;3.93
05/07/2019;3.95;3.95
04/07/2019;3.94;3.97
03/07/2019;3.95;3.96
02/07/2019;3.94;3.95
01/07/2019;3.89;3.94
28/06/2019;3.81;3.86
27/06/2019;3.87;3.82
26/06/2019;3.85;3.86
25/06/2019;3.85;3.85
24/06/2019;3.88;3.85
21/06/2019;3.93;3.88
20/06/2019;3.92;3.93
19/06/2019;3.95;3.92
