31/12/2018;8.46;8.92
28/12/2018;8.55;8.44
27/12/2018;9.05;8.46
24/12/2018;8.36;8.69
21/12/2018;8.50;8.34
20/12/2018;9.00;8.61
19/12/2018;8.92;9.18
18/12/2018;7.91;8.91
17/12/2018;8.41;7.96
14/12/2018;8.50;8.33
13/12/2018;9.30;8.65
12/12/2018;8.80;9.23
11/12/2018;8.45;8.89
10/12/2018;8.21;8.41
07/12/2018;8.72;8.28
06/12/2018;8.65;8.53
05/12/2018;8.80;8.77
04/12/2018;9.27;9.12
03/12/2018;9.40;9.40
30/11/2018;8.99;9.09
29/11/2018;8.87;9.06
28/11/2018;8.44;8.70
27/11/2018;8.45;8.37
26/11/2018;8.14;8.41
23/11/2018;8.09;8.00
22/11/2018;8.11;8.01
21/11/2018;7.85;8.10
20/11/2018;8.23;7.90
19/11/2018;8.81;8.35
16/11/2018;8.90;8.85
15/11/2018;9.12;8.91
14/11/2018;9.21;9.12
13/11/2018;9.32;9.37
12/11/2018;10.12;9.39
09/11/2018;10.38;10.00
08/11/2018;10.40;10.30
06/11/2018;10.50;9.88
05/11/2018;10.08;10.20
02/11/2018;10.09;10.06
01/11/2018;9.66;9.88
31/10/2018;9.53;9.61
30/10/2018;9.40;9.38
29/10/2018;9.05;9.38
26/10/2018;9.41;9.05
25/10/2018;8.93;9.39
24/10/2018;9.58;9.03
23/10/2018;9.53;9.58
22/10/2018;9.78;9.75
19/10/2018;9.84;9.74
18/10/2018;10.36;9.89
17/10/2018;10.70;10.25
16/10/2018;9.86;10.51
15/10/2018;10.20;9.88
12/10/2018;10.23;10.20
11/10/2018;9.93;10.10
10/10/2018;11.49;10.26
09/10/2018;11.21;11.13
08/10/2018;11.71;11.13
05/10/2018;11.85;11.49
04/10/2018;12.25;11.80
03/10/2018;12.73;12.24
02/10/2018;12.90;12.60
01/10/2018;13.00;13.00
28/09/2018;12.83;12.75
27/09/2018;12.65;12.83
26/09/2018;12.65;12.65
25/09/2018;12.13;12.58
24/09/2018;11.89;12.10
21/09/2018;12.25;12.01
20/09/2018;12.06;12.24
19/09/2018;12.06;12.00
18/09/2018;12.50;12.13
17/09/2018;12.55;12.46
14/09/2018;12.00;12.68
13/09/2018;11.61;12.10
12/09/2018;10.88;11.56
11/09/2018;10.50;10.66
10/09/2018;10.59;10.56
07/09/2018;10.86;10.63
06/09/2018;11.13;10.91
05/09/2018;11.45;11.13
04/09/2018;11.46;11.40
03/09/2018;11.50;11.45
31/08/2018;11.49;11.46
30/08/2018;11.49;11.49
29/08/2018;11.53;11.50
28/08/2018;11.56;11.59
27/08/2018;11.58;11.50
24/08/2018;11.90;11.55
23/08/2018;11.75;11.93
22/08/2018;11.50;11.70
21/08/2018;11.59;11.41
20/08/2018;11.18;11.59
17/08/2018;11.20;11.14
16/08/2018;11.00;11.11
15/08/2018;11.28;10.95
14/08/2018;11.26;11.18
13/08/2018;11.40;11.23
10/08/2018;11.35;11.30
09/08/2018;11.13;11.36
08/08/2018;11.19;11.15
07/08/2018;11.58;11.21
06/08/2018;11.54;11.48
03/08/2018;11.38;11.48
02/08/2018;11.25;11.30
01/08/2018;11.25;11.30
31/07/2018;11.48;11.33
30/07/2018;11.50;11.19
27/07/2018;11.51;11.19
26/07/2018;11.79;11.38
25/07/2018;11.14;11.64
24/07/2018;11.25;11.00
23/07/2018;11.13;11.25
20/07/2018;11.10;11.11
19/07/2018;10.75;10.96
18/07/2018;10.63;10.83
17/07/2018;10.56;10.58
16/07/2018;10.48;10.50
13/07/2018;10.53;10.53
12/07/2018;10.46;10.53
11/07/2018;10.48;10.35
10/07/2018;10.43;10.50
09/07/2018;10.58;10.39
06/07/2018;10.36;10.56
05/07/2018;10.24;10.41
04/07/2018;10.38;10.30
03/07/2018;10.41;10.44
02/07/2018;10.25;10.28
29/06/2018;10.21;10.35
28/06/2018;10.06;10.28
27/06/2018;10.38;10.14
26/06/2018;10.35;10.23
25/06/2018;10.50;10.50
22/06/2018;10.43;10.50
21/06/2018;10.69;10.41
20/06/2018;10.50;10.73
19/06/2018;11.26;10.40
18/06/2018;10.95;10.99
15/06/2018;11.35;11.04
14/06/2018;11.00;11.30
13/06/2018;10.78;11.00
12/06/2018;10.76;10.74
11/06/2018;10.50;10.70
08/06/2018;9.95;10.33
07/06/2018;10.03;9.95
06/06/2018;10.05;10.00
05/06/2018;10.04;9.95
04/06/2018;10.04;10.03
01/06/2018;10.09;10.01
31/05/2018;9.88;10.09
30/05/2018;9.83;9.88
29/05/2018;9.80;9.75
28/05/2018;9.83;9.75
25/05/2018;9.43;9.70
24/05/2018;9.35;9.45
23/05/2018;9.53;9.26
22/05/2018;9.65;9.59
21/05/2018;9.24;9.56
18/05/2018;9.36;9.26
17/05/2018;9.55;9.39
16/05/2018;9.49;9.46
15/05/2018;9.66;9.40
14/05/2018;9.31;9.50
11/05/2018;9.78;9.25
10/05/2018;9.73;9.94
09/05/2018;9.83;9.74
08/05/2018;9.78;9.83
07/05/2018;9.83;9.78
04/05/2018;9.64;9.81
03/05/2018;9.91;9.68
02/05/2018;10.20;9.99
30/04/2018;9.88;10.28
27/04/2018;9.25;9.85
26/04/2018;8.63;9.25
25/04/2018;8.55;8.38
24/04/2018;8.08;8.50
23/04/2018;8.30;8.15
20/04/2018;7.94;8.23
19/04/2018;7.88;7.93
18/04/2018;7.85;7.75
17/04/2018;7.80;7.86
16/04/2018;7.70;7.73
13/04/2018;7.70;7.75
12/04/2018;7.76;7.69
11/04/2018;7.94;7.83
10/04/2018;7.85;7.85
09/04/2018;7.69;7.78
06/04/2018;7.78;7.74
05/04/2018;7.76;7.69
04/04/2018;7.98;7.68
03/04/2018;7.68;7.98
29/03/2018;7.75;7.68
28/03/2018;7.60;7.64
27/03/2018;7.68;7.75
26/03/2018;7.41;7.51
23/03/2018;7.50;7.43
22/03/2018;7.66;7.53
21/03/2018;7.75;7.60
20/03/2018;7.71;7.70
19/03/2018;7.75;7.73
16/03/2018;7.91;7.75
15/03/2018;7.88;7.88
14/03/2018;7.84;7.85
13/03/2018;7.91;7.78
12/03/2018;7.93;7.91
09/03/2018;7.75;7.86
08/03/2018;7.50;7.74
07/03/2018;7.45;7.44
06/03/2018;7.65;7.48
05/03/2018;7.33;7.51
02/03/2018;7.46;7.29
01/03/2018;7.58;7.50
28/02/2018;7.61;7.61
27/02/2018;7.74;7.69
26/02/2018;7.58;7.73
23/02/2018;7.79;7.61
22/02/2018;7.70;7.70
21/02/2018;7.84;7.74
20/02/2018;7.93;7.75
19/02/2018;8.00;7.88
16/02/2018;8.14;7.95
15/02/2018;7.48;7.69
14/02/2018;7.20;7.43
13/02/2018;7.25;7.21
12/02/2018;7.10;7.13
09/02/2018;7.11;6.94
08/02/2018;7.38;7.11
07/02/2018;7.34;7.28
06/02/2018;7.00;7.06
05/02/2018;7.35;7.33
02/02/2018;7.38;7.38
01/02/2018;7.55;7.35
31/01/2018;7.90;7.45
30/01/2018;7.64;7.60
29/01/2018;7.84;7.60
26/01/2018;7.75;7.75
25/01/2018;7.93;7.75
24/01/2018;7.76;7.89
23/01/2018;7.56;7.68
22/01/2018;7.56;7.50
19/01/2018;7.35;7.54
18/01/2018;7.03;7.35
17/01/2018;7.10;7.03
16/01/2018;7.06;7.08
15/01/2018;6.94;7.00
12/01/2018;7.05;6.94
11/01/2018;7.08;7.01
10/01/2018;6.75;6.98
09/01/2018;6.83;6.76
08/01/2018;6.83;6.83
05/01/2018;6.58;6.76
04/01/2018;6.49;6.61
03/01/2018;6.34;6.56
02/01/2018;6.41;6.34
29/12/2017;6.38;6.38
28/12/2017;6.29;6.41
27/12/2017;6.14;6.35
22/12/2017;6.30;6.34
21/12/2017;6.45;6.33
20/12/2017;6.51;6.45
19/12/2017;6.53;6.52
18/12/2017;6.61;6.53
15/12/2017;6.62;6.60
14/12/2017;6.62;6.62
13/12/2017;6.54;6.63
12/12/2017;6.51;6.61
11/12/2017;6.50;6.54
08/12/2017;6.41;6.49
07/12/2017;6.38;6.37
06/12/2017;6.50;6.33
05/12/2017;6.59;6.56
04/12/2017;6.49;6.60
01/12/2017;6.54;6.53
30/11/2017;6.39;6.62
29/11/2017;6.60;6.47
28/11/2017;6.63;6.58
27/11/2017;6.67;6.64
24/11/2017;6.75;6.68
23/11/2017;6.68;6.74
22/11/2017;6.76;6.74
21/11/2017;6.93;6.79
20/11/2017;6.76;6.87
17/11/2017;6.76;6.71
16/11/2017;6.50;6.65
15/11/2017;6.63;6.45
14/11/2017;6.77;6.70
13/11/2017;6.91;6.78
10/11/2017;6.92;6.95
09/11/2017;6.80;6.91
08/11/2017;6.64;6.60
07/11/2017;6.75;6.60
06/11/2017;6.73;6.75
03/11/2017;6.58;6.67
02/11/2017;6.71;6.64
01/11/2017;6.69;6.71
31/10/2017;6.80;6.70
30/10/2017;6.73;6.78
27/10/2017;6.52;6.72
26/10/2017;6.42;6.52
25/10/2017;6.38;6.44
24/10/2017;6.36;6.35
23/10/2017;6.37;6.35
20/10/2017;6.42;6.37
19/10/2017;6.56;6.42
18/10/2017;6.75;6.54
17/10/2017;6.50;6.72
16/10/2017;6.55;6.50
13/10/2017;6.38;6.55
12/10/2017;6.81;6.91
11/10/2017;6.88;6.82
10/10/2017;6.81;6.85
09/10/2017;6.99;6.82
06/10/2017;7.00;6.98
05/10/2017;7.21;7.05
04/10/2017;6.85;7.23
03/10/2017;6.87;6.95
02/10/2017;7.00;6.95
29/09/2017;7.06;7.14
28/09/2017;7.14;7.10
27/09/2017;7.37;7.15
26/09/2017;7.35;7.36
25/09/2017;7.58;7.39
22/09/2017;7.50;7.54
21/09/2017;7.23;7.48
20/09/2017;6.91;7.25
19/09/2017;6.80;6.79
18/09/2017;6.80;6.83
15/09/2017;6.97;6.83
14/09/2017;6.97;6.97
13/09/2017;6.97;6.95
12/09/2017;6.95;6.93
11/09/2017;6.87;6.88
08/09/2017;6.92;6.87
07/09/2017;7.00;6.91
06/09/2017;6.96;6.98
05/09/2017;6.88;6.95
04/09/2017;6.75;6.88
01/09/2017;6.63;6.77
31/08/2017;6.43;6.69
30/08/2017;6.31;6.42
29/08/2017;6.40;6.29
28/08/2017;6.38;6.40
25/08/2017;6.47;6.44
24/08/2017;6.63;6.47
23/08/2017;6.74;6.63
22/08/2017;6.76;6.73
21/08/2017;6.72;6.75
18/08/2017;6.79;6.73
17/08/2017;6.70;6.79
16/08/2017;6.58;6.69
15/08/2017;6.57;6.54
14/08/2017;6.43;6.52
11/08/2017;6.50;6.43
10/08/2017;6.50;6.53
09/08/2017;6.42;6.49
08/08/2017;6.23;6.34
07/08/2017;6.32;6.23
04/08/2017;6.25;6.29
03/08/2017;6.25;6.21
02/08/2017;6.30;6.21
01/08/2017;6.20;6.28
31/07/2017;6.07;6.17
28/07/2017;6.13;6.08
27/07/2017;6.25;6.13
26/07/2017;5.75;6.25
25/07/2017;5.48;5.75
24/07/2017;5.59;5.48
21/07/2017;5.75;5.59
20/07/2017;5.58;5.75
19/07/2017;5.52;5.54
18/07/2017;5.69;5.53
17/07/2017;5.78;5.67
14/07/2017;5.85;5.81
13/07/2017;5.68;5.68
12/07/2017;5.79;5.66
11/07/2017;5.77;5.75
10/07/2017;5.68;5.80
07/07/2017;5.74;5.69
06/07/2017;5.81;5.68
05/07/2017;5.93;5.88
04/07/2017;6.12;5.87
03/07/2017;5.78;6.11
30/06/2017;5.76;5.83
29/06/2017;6.18;5.89
28/06/2017;6.02;6.18
27/06/2017;6.32;6.10
26/06/2017;6.22;6.25
23/06/2017;6.45;6.19
22/06/2017;6.47;6.40
21/06/2017;6.58;6.40
20/06/2017;6.33;6.47
19/06/2017;6.24;6.32
16/06/2017;5.92;6.18
15/06/2017;5.88;5.92
14/06/2017;5.78;5.88
13/06/2017;6.08;5.75
12/06/2017;6.02;5.99
09/06/2017;5.60;5.96
08/06/2017;5.62;5.50
07/06/2017;5.39;5.38
06/06/2017;5.51;5.45
05/06/2017;5.62;5.49
02/06/2017;5.63;5.57
01/06/2017;5.47;5.62
31/05/2017;5.39;5.46
30/05/2017;5.49;5.35
29/05/2017;5.45;5.41
26/05/2017;5.44;5.45
25/05/2017;5.44;5.44
24/05/2017;5.49;5.48
23/05/2017;5.38;5.40
22/05/2017;5.37;5.34
19/05/2017;5.45;5.34
18/05/2017;5.28;5.25
17/05/2017;5.44;5.29
16/05/2017;5.67;5.42
15/05/2017;5.68;5.44
12/05/2017;5.33;5.19
11/05/2017;5.25;5.28
10/05/2017;4.90;5.19
09/05/2017;4.90;4.87
08/05/2017;5.00;4.91
05/05/2017;4.63;4.87
04/05/2017;4.55;4.80
03/05/2017;4.48;4.54
02/05/2017;4.51;4.51
28/04/2017;4.54;4.55
27/04/2017;4.55;4.59
26/04/2017;4.49;4.53
25/04/2017;4.35;4.49
24/04/2017;4.25;4.36
21/04/2017;4.13;4.23
20/04/2017;4.02;4.13
19/04/2017;3.96;4.09
18/04/2017;4.13;3.99
13/04/2017;4.34;4.24
12/04/2017;4.14;4.36
11/04/2017;4.03;4.15
10/04/2017;4.04;4.06
07/04/2017;4.05;4.03
06/04/2017;4.05;4.05
05/04/2017;3.98;4.06
04/04/2017;4.14;4.01
03/04/2017;4.15;4.13
31/03/2017;4.12;4.12
30/03/2017;4.13;4.11
29/03/2017;4.13;4.11
28/03/2017;4.10;4.17
27/03/2017;4.08;4.08
24/03/2017;4.12;4.08
23/03/2017;4.08;4.12
22/03/2017;4.09;4.04
21/03/2017;4.23;4.13
20/03/2017;4.14;4.20
17/03/2017;4.21;4.18
16/03/2017;4.24;4.21
15/03/2017;4.20;4.18
14/03/2017;4.13;4.18
13/03/2017;4.18;4.19
10/03/2017;4.25;4.20
09/03/2017;4.25;4.25
08/03/2017;4.25;4.27
07/03/2017;4.28;4.25
06/03/2017;4.27;4.29
03/03/2017;4.26;4.25
02/03/2017;4.18;4.26
01/03/2017;4.14;4.18
28/02/2017;4.15;4.14
27/02/2017;4.15;4.13
24/02/2017;4.23;4.13
23/02/2017;4.36;4.25
22/02/2017;4.33;4.35
21/02/2017;4.23;4.34
20/02/2017;4.23;4.22
17/02/2017;4.27;4.23
16/02/2017;4.43;4.27
15/02/2017;4.36;4.41
14/02/2017;4.15;4.34
13/02/2017;4.15;4.15
10/02/2017;4.08;4.12
09/02/2017;4.01;4.05
08/02/2017;4.05;4.05
07/02/2017;4.10;4.03
06/02/2017;4.01;4.12
03/02/2017;4.15;4.04
02/02/2017;4.03;4.17
01/02/2017;3.95;4.00
31/01/2017;3.95;3.91
30/01/2017;3.95;3.95
27/01/2017;3.98;3.95
26/01/2017;3.97;3.95
25/01/2017;3.99;3.95
24/01/2017;4.10;3.98
23/01/2017;4.00;3.88
20/01/2017;3.88;3.83
19/01/2017;3.83;3.83
18/01/2017;3.67;3.83
17/01/2017;3.50;3.58
16/01/2017;3.45;3.45
13/01/2017;3.47;3.45
12/01/2017;3.47;3.44
11/01/2017;3.46;3.46
10/01/2017;3.47;3.46
09/01/2017;3.48;3.50
