31/12/2020;25.50;25.19
30/12/2020;25.48;25.48
29/12/2020;25.53;25.55
28/12/2020;25.06;25.49
24/12/2020;25.00;24.95
23/12/2020;24.27;24.99
22/12/2020;24.14;24.40
21/12/2020;24.67;24.30
18/12/2020;25.14;25.17
17/12/2020;25.30;25.23
16/12/2020;25.44;25.32
15/12/2020;24.83;25.31
14/12/2020;24.95;24.89
11/12/2020;25.30;24.94
10/12/2020;25.39;25.31
09/12/2020;25.68;25.32
08/12/2020;25.40;25.35
07/12/2020;25.42;25.44
04/12/2020;25.20;25.28
03/12/2020;24.68;25.16
02/12/2020;24.50;24.56
01/12/2020;24.39;24.42
30/11/2020;24.27;24.17
27/11/2020;24.65;24.35
26/11/2020;24.66;24.48
25/11/2020;25.00;24.59
24/11/2020;23.65;24.89
23/11/2020;24.07;23.47
20/11/2020;24.38;23.88
19/11/2020;24.90;24.40
18/11/2020;25.00;25.07
17/11/2020;24.98;25.15
16/11/2020;24.00;24.90
13/11/2020;23.70;23.85
12/11/2020;23.29;23.51
11/11/2020;24.30;23.66
10/11/2020;22.95;24.26
09/11/2020;21.15;22.85
06/11/2020;21.62;20.77
05/11/2020;20.60;20.87
04/11/2020;20.50;20.49
03/11/2020;20.83;20.46
02/11/2020;19.21;20.36
30/10/2020;19.85;19.33
29/10/2020;20.18;19.65
28/10/2020;20.80;20.34
27/10/2020;22.20;21.11
26/10/2020;21.81;22.25
23/10/2020;21.85;22.12
22/10/2020;22.01;21.92
21/10/2020;22.48;22.26
20/10/2020;22.00;22.55
19/10/2020;21.80;21.96
16/10/2020;21.68;21.75
15/10/2020;20.01;21.68
14/10/2020;20.15;20.31
13/10/2020;20.40;20.25
12/10/2020;20.72;20.46
09/10/2020;20.57;20.80
08/10/2020;20.31;20.61
07/10/2020;20.59;20.23
06/10/2020;20.20;20.37
05/10/2020;19.95;20.20
02/10/2020;20.10;19.91
01/10/2020;20.75;20.27
30/09/2020;20.25;20.75
29/09/2020;21.57;20.41
28/09/2020;21.15;21.50
25/09/2020;20.80;20.81
24/09/2020;20.58;20.78
23/09/2020;20.47;20.90
22/09/2020;20.41;20.38
21/09/2020;21.70;20.41
18/09/2020;22.57;21.72
17/09/2020;21.77;22.50
16/09/2020;22.13;22.10
15/09/2020;22.50;22.53
14/09/2020;23.05;22.43
11/09/2020;23.69;22.81
10/09/2020;22.65;23.75
09/09/2020;21.90;22.48
08/09/2020;22.11;21.96
07/09/2020;21.97;22.14
04/09/2020;21.68;21.99
03/09/2020;21.52;21.78
02/09/2020;21.69;21.43
01/09/2020;21.77;21.63
31/08/2020;22.65;21.75
28/08/2020;22.61;22.66
27/08/2020;23.11;22.52
26/08/2020;23.00;23.28
25/08/2020;23.50;23.06
24/08/2020;23.40;23.41
21/08/2020;23.14;23.19
20/08/2020;23.55;23.25
19/08/2020;24.10;23.78
18/08/2020;24.17;23.91
17/08/2020;24.28;24.38
14/08/2020;25.10;24.35
13/08/2020;25.44;25.04
12/08/2020;25.00;25.40
11/08/2020;24.90;25.01
10/08/2020;24.72;24.70
07/08/2020;24.18;24.52
06/08/2020;23.85;24.03
05/08/2020;24.00;23.90
04/08/2020;23.51;23.95
03/08/2020;23.50;23.48
31/07/2020;23.00;23.60
30/07/2020;25.98;22.64
29/07/2020;26.03;26.06
28/07/2020;25.91;25.77
27/07/2020;27.23;25.92
24/07/2020;27.20;26.90
23/07/2020;27.76;27.22
22/07/2020;28.00;27.63
21/07/2020;28.19;27.87
20/07/2020;28.49;28.19
17/07/2020;29.00;28.41
16/07/2020;30.00;28.66
15/07/2020;30.00;29.97
14/07/2020;29.90;29.95
13/07/2020;29.80;30.02
10/07/2020;29.54;29.55
09/07/2020;30.28;29.54
08/07/2020;31.13;30.31
07/07/2020;31.25;31.13
06/07/2020;31.82;31.46
03/07/2020;33.06;31.71
02/07/2020;32.99;33.22
01/07/2020;33.29;32.55
30/06/2020;33.06;32.90
29/06/2020;32.91;33.37
26/06/2020;33.05;33.06
25/06/2020;32.98;33.11
24/06/2020;33.65;32.95
23/06/2020;33.49;33.59
22/06/2020;32.85;33.11
19/06/2020;34.07;33.01
18/06/2020;35.75;34.06
17/06/2020;36.00;35.75
16/06/2020;35.14;35.89
15/06/2020;34.30;35.01
12/06/2020;34.80;34.72
11/06/2020;35.28;34.86
10/06/2020;35.16;35.81
09/06/2020;35.22;35.18
08/06/2020;34.94;35.16
05/06/2020;34.61;35.25
04/06/2020;35.20;34.83
03/06/2020;34.65;35.40
02/06/2020;35.13;34.58
01/06/2020;34.25;34.62
29/05/2020;33.96;33.88
28/05/2020;33.46;34.21
27/05/2020;32.67;33.13
26/05/2020;32.58;32.22
25/05/2020;32.47;32.08
22/05/2020;31.53;32.31
21/05/2020;31.40;31.53
20/05/2020;32.05;31.46
19/05/2020;33.67;32.00
18/05/2020;33.00;33.48
15/05/2020;32.80;32.94
14/05/2020;33.50;32.52
13/05/2020;35.03;33.69
12/05/2020;35.20;35.34
11/05/2020;35.51;35.31
08/05/2020;34.53;35.30
07/05/2020;34.15;34.90
06/05/2020;33.62;34.00
05/05/2020;34.50;33.52
04/05/2020;34.00;33.32
30/04/2020;35.14;34.23
29/04/2020;34.66;35.00
28/04/2020;34.67;34.66
27/04/2020;35.87;34.88
24/04/2020;36.85;35.68
23/04/2020;35.82;35.85
22/04/2020;35.40;35.80
21/04/2020;35.24;35.56
20/04/2020;35.69;35.60
17/04/2020;35.68;35.55
16/04/2020;35.02;35.38
15/04/2020;36.20;35.20
14/04/2020;35.90;36.00
09/04/2020;36.18;35.90
08/04/2020;36.30;35.70
07/04/2020;36.19;36.05
06/04/2020;35.82;35.90
03/04/2020;35.00;35.43
02/04/2020;35.00;35.00
01/04/2020;35.15;35.03
31/03/2020;34.99;35.11
30/03/2020;34.98;34.85
27/03/2020;35.15;35.10
26/03/2020;33.40;35.00
25/03/2020;35.49;34.43
24/03/2020;35.40;34.87
23/03/2020;32.00;33.75
20/03/2020;35.89;34.01
19/03/2020;36.10;33.72
18/03/2020;36.25;34.21
17/03/2020;32.96;34.50
16/03/2020;29.00;30.75
13/03/2020;29.26;29.64
12/03/2020;30.25;29.08
11/03/2020;32.83;31.79
10/03/2020;33.25;32.20
09/03/2020;31.35;33.27
06/03/2020;34.41;34.42
05/03/2020;35.36;35.25
04/03/2020;34.78;35.22
03/03/2020;35.83;35.00
02/03/2020;35.25;35.35
28/02/2020;34.07;35.19
27/02/2020;34.85;35.06
26/02/2020;34.66;35.13
25/02/2020;35.55;35.03
24/02/2020;35.54;35.53
21/02/2020;35.60;36.12
20/02/2020;36.01;35.81
19/02/2020;36.48;36.38
18/02/2020;36.55;36.42
17/02/2020;36.82;36.50
14/02/2020;36.38;36.82
13/02/2020;36.20;36.48
12/02/2020;36.70;36.42
11/02/2020;36.21;36.51
10/02/2020;36.74;36.24
07/02/2020;36.80;36.92
06/02/2020;36.90;36.65
05/02/2020;36.46;36.62
04/02/2020;36.47;36.51
03/02/2020;36.41;36.37
31/01/2020;36.76;36.66
30/01/2020;36.88;36.76
29/01/2020;36.10;36.42
28/01/2020;36.67;35.91
27/01/2020;36.10;36.25
24/01/2020;36.02;36.54
23/01/2020;36.09;36.01
22/01/2020;36.70;36.21
21/01/2020;37.31;36.73
20/01/2020;37.00;37.04
17/01/2020;35.87;36.98
16/01/2020;38.81;38.76
15/01/2020;39.77;39.00
14/01/2020;38.80;39.41
13/01/2020;39.50;38.41
10/01/2020;38.69;37.80
09/01/2020;38.64;38.50
08/01/2020;39.19;38.42
07/01/2020;39.90;39.30
06/01/2020;39.97;39.85
03/01/2020;42.00;40.60
02/01/2020;41.71;42.12
31/12/2019;42.76;41.70
30/12/2019;43.94;42.85
27/12/2019;43.05;43.85
24/12/2019;42.98;42.99
23/12/2019;42.07;42.96
20/12/2019;42.32;42.09
19/12/2019;42.33;42.44
18/12/2019;41.76;42.07
17/12/2019;43.95;43.23
16/12/2019;42.87;43.83
13/12/2019;43.65;41.97
12/12/2019;45.15;43.60
11/12/2019;46.19;45.49
10/12/2019;45.28;46.32
09/12/2019;43.33;45.28
06/12/2019;41.15;43.20
05/12/2019;40.33;41.05
04/12/2019;40.00;40.01
03/12/2019;39.71;39.71
02/12/2019;39.71;39.70
29/11/2019;40.55;39.94
28/11/2019;41.70;40.64
27/11/2019;42.69;41.82
26/11/2019;42.10;42.80
25/11/2019;42.50;42.16
22/11/2019;43.10;42.37
21/11/2019;42.20;43.10
20/11/2019;44.00;42.44
19/11/2019;44.09;44.11
18/11/2019;45.51;45.08
15/11/2019;45.50;45.66
14/11/2019;46.27;45.72
13/11/2019;47.00;46.07
12/11/2019;48.00;47.40
11/11/2019;48.20;48.09
08/11/2019;48.90;48.36
07/11/2019;48.90;48.96
06/11/2019;48.97;48.79
05/11/2019;49.50;48.88
04/11/2019;48.62;49.53
01/11/2019;48.50;48.60
31/10/2019;49.30;48.37
30/10/2019;48.19;49.30
29/10/2019;48.00;48.16
28/10/2019;46.28;47.88
25/10/2019;45.60;46.29
24/10/2019;44.31;45.68
23/10/2019;43.00;44.31
22/10/2019;44.20;43.83
21/10/2019;44.10;44.30
18/10/2019;43.00;44.10
17/10/2019;43.29;43.25
16/10/2019;43.68;43.29
15/10/2019;42.64;43.65
14/10/2019;42.00;42.39
11/10/2019;42.13;42.31
10/10/2019;41.48;42.13
09/10/2019;41.60;41.44
08/10/2019;42.44;41.50
07/10/2019;42.00;42.14
04/10/2019;42.81;41.91
03/10/2019;43.08;42.82
02/10/2019;43.80;43.09
01/10/2019;43.98;43.99
30/09/2019;44.87;43.79
27/09/2019;45.10;44.67
26/09/2019;45.84;45.15
25/09/2019;46.01;46.32
24/09/2019;46.10;46.35
23/09/2019;45.47;46.05
20/09/2019;44.15;45.49
19/09/2019;42.68;43.83
18/09/2019;43.90;42.85
17/09/2019;45.70;43.93
16/09/2019;45.82;45.98
13/09/2019;45.74;46.87
12/09/2019;45.24;45.75
11/09/2019;45.06;45.30
10/09/2019;41.85;43.90
09/09/2019;40.90;42.02
06/09/2019;41.50;41.02
05/09/2019;42.61;41.64
04/09/2019;39.12;41.00
03/09/2019;38.68;38.99
02/09/2019;38.35;38.68
30/08/2019;37.32;38.30
29/08/2019;36.98;37.01
28/08/2019;36.44;36.95
27/08/2019;36.91;36.43
26/08/2019;36.60;37.00
23/08/2019;39.08;37.46
22/08/2019;39.04;39.05
21/08/2019;39.17;39.15
20/08/2019;35.92;39.11
19/08/2019;35.01;35.81
16/08/2019;34.41;34.88
15/08/2019;34.33;34.57
14/08/2019;34.50;34.55
13/08/2019;34.33;34.55
12/08/2019;34.50;34.59
09/08/2019;34.27;34.50
08/08/2019;33.79;34.17
07/08/2019;33.00;33.45
06/08/2019;33.16;32.73
05/08/2019;33.48;33.40
02/08/2019;33.00;33.60
01/08/2019;33.50;33.27
31/07/2019;33.49;33.40
30/07/2019;33.55;33.29
29/07/2019;32.55;33.49
26/07/2019;32.98;32.74
25/07/2019;33.04;32.80
24/07/2019;32.82;33.12
23/07/2019;33.07;33.00
22/07/2019;32.22;32.90
19/07/2019;32.45;32.49
18/07/2019;31.90;32.62
17/07/2019;33.09;32.30
16/07/2019;32.16;33.23
15/07/2019;32.40;32.30
12/07/2019;31.65;32.50
11/07/2019;31.39;31.46
10/07/2019;31.09;31.57
09/07/2019;31.60;31.39
08/07/2019;31.03;31.55
05/07/2019;30.80;31.28
04/07/2019;31.03;30.90
03/07/2019;31.80;31.00
02/07/2019;30.56;31.76
01/07/2019;30.20;30.72
28/06/2019;31.47;30.00
27/06/2019;29.81;31.59
26/06/2019;29.02;29.98
25/06/2019;29.50;29.08
24/06/2019;29.99;29.64
21/06/2019;31.86;30.00
20/06/2019;33.02;31.70
19/06/2019;33.50;32.90
18/06/2019;32.65;33.81
17/06/2019;32.78;32.37
14/06/2019;32.03;32.60
13/06/2019;31.55;32.20
12/06/2019;32.01;31.73
11/06/2019;32.42;32.10
10/06/2019;32.55;32.48
07/06/2019;32.01;32.38
06/06/2019;32.08;32.12
05/06/2019;32.85;32.10
04/06/2019;33.33;32.86
03/06/2019;33.55;33.86
31/05/2019;32.90;34.07
30/05/2019;31.54;33.07
29/05/2019;31.65;31.13
28/05/2019;31.55;32.43
27/05/2019;30.38;31.31
24/05/2019;27.57;30.03
23/05/2019;29.00;27.94
22/05/2019;30.60;29.85
21/05/2019;30.94;30.90
20/05/2019;31.43;30.90
17/05/2019;31.93;31.66
16/05/2019;32.54;31.91
15/05/2019;32.64;32.61
14/05/2019;32.00;32.64
13/05/2019;32.85;32.00
10/05/2019;33.80;33.61
09/05/2019;34.59;33.63
08/05/2019;35.51;36.07
07/05/2019;35.49;35.50
06/05/2019;35.68;35.43
03/05/2019;36.21;36.16
02/05/2019;36.62;36.20
30/04/2019;36.00;36.50
29/04/2019;35.37;35.94
26/04/2019;37.00;35.53
25/04/2019;37.71;37.67
24/04/2019;37.13;37.17
23/04/2019;38.10;37.50
18/04/2019;38.14;38.05
17/04/2019;38.56;38.87
16/04/2019;38.38;38.55
15/04/2019;37.75;38.15
12/04/2019;36.66;37.68
