31/12/2020;2.70;2.72
30/12/2020;2.60;2.71
29/12/2020;2.58;2.56
28/12/2020;2.65;2.58
24/12/2020;2.60;2.65
23/12/2020;2.52;2.58
22/12/2020;2.53;2.53
21/12/2020;2.55;2.53
18/12/2020;2.62;2.57
17/12/2020;2.65;2.65
16/12/2020;2.66;2.65
15/12/2020;2.73;2.69
14/12/2020;2.70;2.73
11/12/2020;2.79;2.71
10/12/2020;2.82;2.79
09/12/2020;2.70;2.82
08/12/2020;2.72;2.69
07/12/2020;2.69;2.72
04/12/2020;2.70;2.69
03/12/2020;2.72;2.69
02/12/2020;2.72;2.70
01/12/2020;2.67;2.71
30/11/2020;2.67;2.69
27/11/2020;2.79;2.72
26/11/2020;2.65;2.77
25/11/2020;2.66;2.66
24/11/2020;2.70;2.66
23/11/2020;2.75;2.65
20/11/2020;2.50;2.61
19/11/2020;2.51;2.50
18/11/2020;2.63;2.52
17/11/2020;2.69;2.61
16/11/2020;2.70;2.69
13/11/2020;2.56;2.60
12/11/2020;2.37;2.50
11/11/2020;2.40;2.34
10/11/2020;2.29;2.38
09/11/2020;2.10;2.31
06/11/2020;2.02;2.03
05/11/2020;2.05;1.99
04/11/2020;1.90;2.03
03/11/2020;1.90;1.90
02/11/2020;1.84;1.89
30/10/2020;1.85;1.84
29/10/2020;1.80;1.82
28/10/2020;1.98;1.92
27/10/2020;2.02;2.00
26/10/2020;2.24;2.02
23/10/2020;2.17;2.18
22/10/2020;2.18;2.19
21/10/2020;2.18;2.18
20/10/2020;2.22;2.19
19/10/2020;2.27;2.22
16/10/2020;2.22;2.24
15/10/2020;2.22;2.19
14/10/2020;2.20;2.22
13/10/2020;2.24;2.17
12/10/2020;2.25;2.21
09/10/2020;2.21;2.25
08/10/2020;2.28;2.27
07/10/2020;2.30;2.28
06/10/2020;2.08;2.20
05/10/2020;2.08;2.09
02/10/2020;2.08;2.09
01/10/2020;2.12;2.08
30/09/2020;2.17;2.11
29/09/2020;2.20;2.15
28/09/2020;2.09;2.20
25/09/2020;2.02;2.05
24/09/2020;2.25;2.02
23/09/2020;2.20;2.22
22/09/2020;2.28;2.22
21/09/2020;2.35;2.26
18/09/2020;2.44;2.47
17/09/2020;2.42;2.44
16/09/2020;2.41;2.42
15/09/2020;2.40;2.41
14/09/2020;2.40;2.44
11/09/2020;2.37;2.37
10/09/2020;2.36;2.37
09/09/2020;2.40;2.36
08/09/2020;2.42;2.37
07/09/2020;2.46;2.42
04/09/2020;2.38;2.37
03/09/2020;2.26;2.37
02/09/2020;2.28;2.26
01/09/2020;2.30;2.25
31/08/2020;2.30;2.29
28/08/2020;2.26;2.27
27/08/2020;2.26;2.23
26/08/2020;2.29;2.26
25/08/2020;2.27;2.29
24/08/2020;2.32;2.30
