31/12/2020;7.45;7.33
30/12/2020;7.80;7.48
29/12/2020;7.30;7.76
28/12/2020;7.43;7.39
24/12/2020;7.05;7.35
23/12/2020;6.82;6.95
22/12/2020;6.66;6.90
21/12/2020;6.89;6.60
18/12/2020;7.00;6.98
17/12/2020;6.75;7.00
16/12/2020;6.62;6.70
15/12/2020;6.14;6.51
14/12/2020;5.87;6.08
11/12/2020;6.08;5.91
10/12/2020;6.00;6.06
09/12/2020;6.14;5.98
08/12/2020;6.28;6.15
07/12/2020;5.93;6.28
04/12/2020;5.86;5.83
03/12/2020;5.94;5.86
02/12/2020;5.90;5.90
01/12/2020;5.82;5.87
30/11/2020;6.10;5.85
27/11/2020;5.91;6.10
26/11/2020;5.93;5.82
25/11/2020;5.56;5.94
24/11/2020;5.50;5.47
23/11/2020;5.29;5.37
20/11/2020;4.78;4.97
19/11/2020;4.98;4.83
18/11/2020;5.23;5.00
17/11/2020;5.15;5.29
16/11/2020;4.16;4.99
13/11/2020;3.99;4.11
12/11/2020;4.02;3.99
11/11/2020;4.02;4.00
10/11/2020;3.98;4.08
09/11/2020;3.65;3.95
06/11/2020;3.46;3.56
05/11/2020;3.45;3.46
04/11/2020;3.44;3.44
03/11/2020;3.32;3.42
02/11/2020;3.15;3.30
30/10/2020;3.05;3.07
29/10/2020;3.00;3.06
28/10/2020;3.20;3.01
27/10/2020;3.30;3.25
26/10/2020;3.34;3.32
23/10/2020;3.34;3.35
22/10/2020;3.39;3.38
21/10/2020;3.37;3.44
20/10/2020;3.42;3.40
19/10/2020;3.40;3.40
16/10/2020;3.46;3.43
15/10/2020;3.42;3.43
14/10/2020;3.52;3.42
13/10/2020;3.56;3.52
12/10/2020;3.60;3.56
09/10/2020;3.66;3.60
08/10/2020;3.60;3.66
07/10/2020;3.53;3.60
06/10/2020;3.56;3.55
05/10/2020;3.52;3.52
02/10/2020;3.62;3.53
01/10/2020;3.72;3.61
30/09/2020;3.68;3.70
29/09/2020;3.78;3.73
28/09/2020;3.66;3.75
25/09/2020;3.66;3.64
24/09/2020;3.71;3.65
23/09/2020;3.78;3.71
22/09/2020;3.75;3.75
21/09/2020;3.86;3.68
18/09/2020;3.97;3.81
17/09/2020;4.04;3.97
16/09/2020;4.07;4.04
15/09/2020;4.10;4.07
14/09/2020;4.07;4.10
11/09/2020;4.00;4.00
10/09/2020;3.89;4.04
09/09/2020;3.98;3.89
08/09/2020;3.99;3.98
07/09/2020;4.02;4.02
04/09/2020;4.13;4.13
03/09/2020;4.15;4.13
02/09/2020;3.86;4.10
01/09/2020;3.95;3.85
31/08/2020;4.01;3.95
28/08/2020;4.00;3.97
27/08/2020;3.97;4.01
26/08/2020;4.06;4.00
25/08/2020;4.05;4.06
24/08/2020;3.90;4.05
21/08/2020;3.84;3.90
20/08/2020;3.87;3.84
19/08/2020;3.84;3.87
18/08/2020;3.78;3.85
17/08/2020;3.90;3.79
14/08/2020;3.97;3.84
13/08/2020;3.97;3.96
12/08/2020;3.99;3.99
11/08/2020;3.98;3.97
10/08/2020;4.03;4.04
07/08/2020;4.09;4.11
06/08/2020;3.78;4.06
05/08/2020;3.77;3.77
04/08/2020;3.66;3.75
03/08/2020;3.56;3.66
31/07/2020;3.59;3.61
30/07/2020;3.61;3.59
29/07/2020;3.70;3.63
28/07/2020;3.63;3.63
27/07/2020;3.63;3.70
24/07/2020;3.74;3.64
23/07/2020;3.71;3.75
22/07/2020;3.68;3.71
21/07/2020;3.73;3.65
20/07/2020;3.71;3.71
17/07/2020;3.69;3.71
16/07/2020;3.70;3.68
15/07/2020;3.73;3.69
14/07/2020;3.80;3.70
13/07/2020;3.70;3.80
10/07/2020;3.74;3.65
09/07/2020;3.70;3.74
08/07/2020;3.70;3.70
07/07/2020;3.64;3.70
06/07/2020;3.59;3.62
03/07/2020;3.70;3.59
02/07/2020;3.71;3.70
01/07/2020;3.80;3.71
30/06/2020;3.80;3.72
29/06/2020;3.77;3.80
26/06/2020;3.84;3.70
25/06/2020;3.83;3.78
24/06/2020;3.90;3.84
23/06/2020;3.95;3.91
22/06/2020;3.97;3.94
19/06/2020;4.09;4.00
18/06/2020;4.13;4.03
17/06/2020;4.38;4.25
16/06/2020;4.44;4.46
15/06/2020;4.32;4.31
12/06/2020;4.11;4.44
11/06/2020;4.45;4.16
10/06/2020;4.50;4.52
09/06/2020;4.72;4.48
08/06/2020;4.67;4.71
05/06/2020;4.73;4.71
04/06/2020;4.59;4.72
03/06/2020;4.25;4.58
02/06/2020;3.95;4.11
01/06/2020;3.87;3.93
29/05/2020;3.99;3.77
28/05/2020;3.88;3.99
27/05/2020;3.90;3.89
26/05/2020;3.79;3.85
25/05/2020;3.64;3.71
22/05/2020;3.74;3.61
21/05/2020;3.71;3.64
20/05/2020;3.72;3.70
19/05/2020;4.01;3.67
18/05/2020;3.58;3.93
15/05/2020;3.60;3.59
14/05/2020;3.59;3.58
13/05/2020;3.87;3.58
12/05/2020;3.98;3.88
11/05/2020;3.89;3.98
08/05/2020;3.82;3.84
07/05/2020;3.69;3.82
06/05/2020;3.78;3.63
05/05/2020;3.75;3.79
04/05/2020;3.83;3.75
30/04/2020;4.16;3.94
29/04/2020;3.89;4.08
