31/12/2020;93.50;94.60
30/12/2020;94.00;94.00
29/12/2020;95.60;94.40
28/12/2020;96.70;95.50
24/12/2020;96.50;96.20
23/12/2020;95.20;97.00
22/12/2020;92.00;95.70
21/12/2020;93.30;92.20
18/12/2020;93.40;93.40
17/12/2020;94.00;93.40
16/12/2020;93.40;93.30
15/12/2020;92.00;93.60
14/12/2020;92.20;92.00
11/12/2020;93.60;92.00
10/12/2020;93.20;93.50
09/12/2020;91.50;92.00
08/12/2020;92.50;91.10
07/12/2020;93.50;93.50
04/12/2020;91.00;92.40
03/12/2020;89.60;90.40
02/12/2020;88.90;90.00
01/12/2020;86.90;88.50
30/11/2020;87.10;87.10
27/11/2020;88.20;87.10
26/11/2020;88.00;88.60
25/11/2020;88.00;87.50
24/11/2020;86.50;87.50
23/11/2020;87.50;86.00
20/11/2020;87.10;86.70
19/11/2020;86.00;87.00
18/11/2020;86.90;86.60
17/11/2020;90.00;87.10
16/11/2020;85.00;89.90
13/11/2020;80.80;84.10
12/11/2020;81.80;80.90
11/11/2020;82.00;82.50
10/11/2020;80.00;82.90
09/11/2020;75.40;80.90
06/11/2020;75.00;75.50
05/11/2020;72.70;74.20
04/11/2020;70.50;73.30
03/11/2020;69.50;71.60
02/11/2020;69.00;68.90
30/10/2020;68.00;68.30
29/10/2020;68.30;68.10
28/10/2020;70.00;68.70
27/10/2020;72.50;70.00
26/10/2020;73.50;72.70
23/10/2020;74.20;73.90
22/10/2020;72.10;74.40
21/10/2020;73.80;72.60
20/10/2020;75.00;73.80
19/10/2020;74.10;74.10
16/10/2020;73.00;74.70
15/10/2020;74.30;73.20
14/10/2020;74.10;74.30
13/10/2020;75.20;74.50
12/10/2020;74.40;75.50
09/10/2020;75.40;74.00
08/10/2020;76.50;75.40
07/10/2020;76.10;76.00
06/10/2020;73.70;76.50
05/10/2020;71.90;73.70
02/10/2020;71.20;71.20
01/10/2020;72.50;71.00
30/09/2020;71.90;72.50
29/09/2020;72.90;71.50
28/09/2020;69.80;72.90
25/09/2020;70.50;68.50
24/09/2020;71.50;70.10
23/09/2020;72.30;72.20
22/09/2020;69.60;71.50
21/09/2020;75.10;69.60
18/09/2020;74.80;74.30
17/09/2020;76.00;74.40
16/09/2020;74.40;76.90
15/09/2020;74.00;74.80
14/09/2020;72.00;73.30
11/09/2020;71.20;71.60
10/09/2020;67.20;71.00
09/09/2020;67.70;67.60
08/09/2020;68.50;68.00
07/09/2020;69.40;68.90
04/09/2020;68.50;68.30
03/09/2020;67.20;68.00
02/09/2020;66.20;67.20
01/09/2020;68.50;66.10
31/08/2020;68.50;68.70
28/08/2020;67.50;68.10
27/08/2020;68.20;67.80
26/08/2020;68.90;68.70
25/08/2020;69.20;68.20
24/08/2020;68.40;69.20
21/08/2020;68.00;67.60
20/08/2020;68.10;67.50
19/08/2020;68.10;68.60
18/08/2020;69.00;68.70
17/08/2020;68.00;69.50
14/08/2020;69.00;68.50
13/08/2020;69.10;69.40
12/08/2020;69.50;69.60
11/08/2020;66.80;69.50
10/08/2020;66.70;66.40
07/08/2020;66.70;66.70
06/08/2020;67.80;66.70
05/08/2020;68.00;67.80
04/08/2020;67.50;67.80
03/08/2020;66.50;67.10
31/07/2020;65.90;65.90
30/07/2020;68.50;65.30
29/07/2020;69.00;68.50
28/07/2020;68.00;69.00
27/07/2020;66.40;67.20
24/07/2020;67.00;66.10
23/07/2020;66.50;67.00
22/07/2020;68.00;66.80
21/07/2020;66.80;68.40
20/07/2020;67.20;66.70
17/07/2020;67.40;66.50
16/07/2020;66.50;67.50
15/07/2020;64.50;65.90
14/07/2020;64.70;64.60
13/07/2020;65.00;65.30
10/07/2020;64.40;64.80
09/07/2020;66.10;63.70
08/07/2020;66.10;65.00
07/07/2020;67.00;66.60
06/07/2020;67.00;66.90
03/07/2020;66.40;65.90
02/07/2020;67.00;67.00
01/07/2020;67.50;67.00
30/06/2020;69.90;67.00
29/06/2020;66.30;67.30
26/06/2020;67.10;66.90
25/06/2020;66.50;66.70
24/06/2020;69.00;66.70
23/06/2020;66.60;68.50
22/06/2020;67.00;66.30
19/06/2020;68.40;67.10
18/06/2020;69.00;68.20
17/06/2020;69.00;68.20
16/06/2020;69.10;68.70
15/06/2020;65.70;68.60
12/06/2020;67.00;66.70
11/06/2020;70.20;67.70
10/06/2020;74.40;71.00
09/06/2020;74.70;73.10
08/06/2020;76.90;74.10
05/06/2020;73.90;77.20
04/06/2020;72.80;72.50
03/06/2020;71.80;73.00
02/06/2020;68.00;71.00
01/06/2020;66.40;67.90
29/05/2020;66.50;65.40
28/05/2020;68.10;66.80
27/05/2020;66.00;67.30
26/05/2020;65.00;65.30
25/05/2020;62.40;64.40
22/05/2020;61.50;61.70
21/05/2020;63.50;63.50
20/05/2020;64.90;64.80
19/05/2020;65.70;64.00
18/05/2020;61.90;64.00
15/05/2020;61.00;61.00
14/05/2020;61.50;60.10
13/05/2020;64.10;61.50
12/05/2020;65.80;64.00
11/05/2020;65.00;64.70
08/05/2020;61.00;61.60
07/05/2020;59.00;59.90
06/05/2020;59.50;58.50
05/05/2020;58.40;59.00
04/05/2020;61.20;57.60
30/04/2020;62.10;62.00
29/04/2020;60.80;61.00
28/04/2020;59.00;60.40
27/04/2020;60.00;59.50
24/04/2020;60.00;58.50
23/04/2020;58.10;58.50
22/04/2020;58.00;57.50
21/04/2020;59.10;56.80
20/04/2020;62.50;59.40
17/04/2020;62.40;61.00
16/04/2020;61.80;60.10
15/04/2020;65.90;60.80
14/04/2020;69.80;65.00
09/04/2020;64.50;64.50
08/04/2020;61.00;64.10
07/04/2020;60.00;60.70
06/04/2020;56.90;58.80
03/04/2020;56.00;54.90
02/04/2020;56.50;55.10
01/04/2020;57.30;54.90
31/03/2020;54.00;56.90
30/03/2020;57.90;54.00
27/03/2020;56.00;57.00
26/03/2020;50.90;54.70
25/03/2020;53.00;51.00
24/03/2020;45.15;49.05
23/03/2020;47.90;43.65
20/03/2020;48.20;46.95
19/03/2020;48.00;44.80
18/03/2020;50.00;46.35
17/03/2020;56.10;51.30
16/03/2020;62.50;54.40
13/03/2020;79.00;64.60
12/03/2020;79.00;70.20
11/03/2020;83.40;80.20
10/03/2020;84.60;82.50
09/03/2020;85.30;84.90
06/03/2020;91.20;88.00
05/03/2020;92.00;92.30
04/03/2020;92.60;91.30
03/03/2020;91.00;91.80
02/03/2020;90.00;91.10
28/02/2020;92.00;90.20
27/02/2020;93.00;94.00
26/02/2020;93.50;94.60
25/02/2020;94.00;93.60
24/02/2020;96.10;94.10
21/02/2020;99.50;98.50
20/02/2020;99.50;99.90
19/02/2020;99.60;99.40
18/02/2020;101.20;99.60
17/02/2020;100.40;101.00
14/02/2020;100.60;100.60
13/02/2020;101.60;100.80
12/02/2020;99.50;102.40
11/02/2020;98.10;100.00
10/02/2020;97.50;98.10
07/02/2020;100.40;98.50
06/02/2020;101.00;100.80
05/02/2020;98.70;100.00
04/02/2020;97.00;98.30
03/02/2020;95.70;96.50
31/01/2020;97.50;96.00
30/01/2020;97.90;97.00
29/01/2020;97.50;98.20
28/01/2020;97.70;97.70
27/01/2020;98.60;97.70
24/01/2020;99.20;99.90
23/01/2020;101.20;99.10
22/01/2020;103.00;101.00
21/01/2020;102.00;102.40
20/01/2020;102.00;102.60
17/01/2020;102.20;103.00
16/01/2020;100.60;102.20
15/01/2020;103.00;101.00
14/01/2020;103.40;102.20
13/01/2020;103.00;103.40
10/01/2020;102.00;102.40
09/01/2020;101.60;101.60
08/01/2020;102.00;101.40
07/01/2020;102.00;101.80
06/01/2020;103.40;101.00
03/01/2020;105.40;103.80
02/01/2020;104.40;105.00
31/12/2019;104.40;104.00
30/12/2019;106.40;104.00
27/12/2019;107.00;106.20
24/12/2019;105.00;106.40
23/12/2019;104.80;104.80
20/12/2019;105.20;104.80
19/12/2019;107.00;105.20
18/12/2019;105.20;106.80
17/12/2019;106.00;105.00
16/12/2019;103.40;105.20
13/12/2019;102.40;102.80
12/12/2019;100.00;101.00
11/12/2019;100.80;100.40
10/12/2019;101.40;100.80
09/12/2019;103.60;101.60
06/12/2019;102.80;103.40
05/12/2019;103.60;103.00
04/12/2019;102.00;103.60
03/12/2019;104.20;102.80
02/12/2019;106.00;104.40
29/11/2019;105.60;106.20
28/11/2019;107.60;106.20
27/11/2019;107.40;107.40
26/11/2019;107.60;107.80
25/11/2019;106.80;108.00
22/11/2019;106.40;106.60
21/11/2019;106.00;106.60
20/11/2019;107.60;106.80
19/11/2019;108.00;107.60
18/11/2019;109.40;108.20
15/11/2019;109.60;109.60
14/11/2019;108.80;109.80
13/11/2019;110.20;109.00
12/11/2019;110.00;110.80
11/11/2019;109.40;110.60
08/11/2019;111.40;110.80
07/11/2019;108.80;110.60
06/11/2019;110.00;109.00
05/11/2019;109.80;110.40
04/11/2019;108.40;109.60
01/11/2019;106.00;107.80
31/10/2019;109.00;105.40
30/10/2019;109.20;109.00
29/10/2019;105.60;106.00
28/10/2019;104.00;105.40
25/10/2019;105.00;104.40
24/10/2019;104.00;105.00
23/10/2019;104.00;104.40
22/10/2019;103.40;104.00
21/10/2019;103.00;103.40
18/10/2019;105.40;103.20
17/10/2019;103.60;105.80
16/10/2019;103.60;104.00
15/10/2019;101.40;103.60
14/10/2019;102.80;101.60
11/10/2019;98.70;102.60
10/10/2019;97.50;98.70
09/10/2019;97.60;97.80
08/10/2019;98.60;97.20
07/10/2019;98.50;98.40
04/10/2019;98.50;97.90
03/10/2019;98.00;97.80
02/10/2019;101.40;98.40
01/10/2019;102.60;101.00
30/09/2019;103.00;102.60
27/09/2019;101.00;102.80
26/09/2019;99.50;101.00
25/09/2019;97.10;99.00
24/09/2019;98.90;97.10
23/09/2019;100.00;98.40
20/09/2019;99.40;99.30
19/09/2019;99.10;99.50
18/09/2019;99.50;99.10
17/09/2019;101.20;99.40
16/09/2019;101.40;101.40
13/09/2019;97.80;101.20
12/09/2019;97.00;98.20
11/09/2019;98.00;97.20
10/09/2019;94.50;95.50
09/09/2019;94.00;95.00
06/09/2019;90.00;93.30
05/09/2019;87.50;89.30
04/09/2019;85.90;87.00
03/09/2019;86.60;85.40
02/09/2019;87.00;86.30
30/08/2019;85.80;86.70
29/08/2019;84.70;86.10
28/08/2019;85.30;84.50
27/08/2019;86.10;85.70
26/08/2019;83.90;85.80
23/08/2019;85.80;83.60
22/08/2019;86.70;86.00
21/08/2019;85.00;86.60
20/08/2019;85.60;84.70
19/08/2019;84.80;85.30
16/08/2019;83.00;84.20
15/08/2019;83.20;83.50
14/08/2019;86.40;83.30
13/08/2019;86.10;86.50
12/08/2019;86.90;86.30
09/08/2019;87.80;86.90
08/08/2019;87.90;88.20
07/08/2019;86.50;87.20
06/08/2019;86.00;86.30
05/08/2019;89.50;86.30
02/08/2019;91.00;89.30
01/08/2019;91.70;91.60
31/07/2019;91.70;91.90
30/07/2019;93.00;91.90
29/07/2019;94.90;93.40
26/07/2019;95.90;95.00
25/07/2019;96.00;95.50
24/07/2019;95.50;95.40
23/07/2019;92.50;94.30
22/07/2019;93.10;92.60
19/07/2019;93.40;93.00
18/07/2019;94.50;93.50
17/07/2019;96.50;95.00
16/07/2019;96.10;96.50
15/07/2019;96.50;95.80
12/07/2019;93.70;96.00
11/07/2019;93.50;93.90
10/07/2019;93.00;93.50
09/07/2019;95.10;93.00
08/07/2019;95.20;95.10
05/07/2019;96.70;96.00
04/07/2019;96.70;96.90
03/07/2019;95.20;96.70
02/07/2019;95.50;95.10
01/07/2019;95.00;95.60
28/06/2019;94.70;94.60
27/06/2019;93.40;94.20
26/06/2019;92.30;93.20
25/06/2019;93.50;92.60
24/06/2019;95.00;93.70
21/06/2019;96.50;95.50
20/06/2019;95.90;96.60
19/06/2019;95.00;95.90
18/06/2019;92.10;95.40
17/06/2019;92.40;92.50
14/06/2019;93.20;92.50
13/06/2019;92.50;93.30
12/06/2019;93.00;93.20
11/06/2019;92.50;93.80
10/06/2019;92.50;93.00
07/06/2019;92.50;92.70
06/06/2019;92.50;92.80
05/06/2019;91.20;92.00
04/06/2019;89.10;91.00
03/06/2019;89.50;89.40
31/05/2019;91.20;89.60
30/05/2019;92.00;92.00
29/05/2019;93.00;92.10
28/05/2019;91.70;93.40
27/05/2019;93.40;91.70
24/05/2019;91.50;92.70
23/05/2019;94.50;91.50
22/05/2019;96.00;94.60
21/05/2019;96.50;96.20
20/05/2019;97.20;96.60
17/05/2019;99.50;99.00
16/05/2019;99.00;100.00
15/05/2019;98.50;99.50
14/05/2019;96.20;98.00
13/05/2019;99.00;96.10
10/05/2019;98.60;99.00
09/05/2019;100.80;98.10
08/05/2019;100.60;101.00
07/05/2019;100.40;100.80
06/05/2019;102.00;100.20
03/05/2019;103.20;102.80
02/05/2019;102.40;103.00
30/04/2019;102.40;102.80
