31/12/2018;19.75;19.75
28/12/2018;20.00;19.35
27/12/2018;20.90;19.85
24/12/2018;20.30;20.20
21/12/2018;20.00;19.70
20/12/2018;19.80;19.70
19/12/2018;20.50;19.80
18/12/2018;21.20;20.70
17/12/2018;21.50;21.20
14/12/2018;21.40;21.50
13/12/2018;21.80;21.60
12/12/2018;22.00;21.80
11/12/2018;22.50;21.20
10/12/2018;24.00;22.10
07/12/2018;23.50;23.70
06/12/2018;23.80;23.50
05/12/2018;23.50;24.00
04/12/2018;23.90;23.80
03/12/2018;23.60;23.60
30/11/2018;23.90;23.70
29/11/2018;23.90;23.90
28/11/2018;23.90;24.00
27/11/2018;23.60;24.00
26/11/2018;23.40;23.80
23/11/2018;23.30;23.40
22/11/2018;23.20;23.40
21/11/2018;23.00;23.20
20/11/2018;23.00;23.00
19/11/2018;22.80;23.00
16/11/2018;23.50;22.80
15/11/2018;23.90;23.50
14/11/2018;24.30;23.90
13/11/2018;24.60;24.30
12/11/2018;24.40;24.50
09/11/2018;24.50;24.20
08/11/2018;24.70;24.50
07/11/2018;23.50;24.70
06/11/2018;23.10;23.50
05/11/2018;23.00;23.10
02/11/2018;22.10;22.70
01/11/2018;22.00;22.00
31/10/2018;21.50;22.10
30/10/2018;21.30;21.50
29/10/2018;23.70;21.60
26/10/2018;25.40;21.00
25/10/2018;26.50;25.60
24/10/2018;26.10;26.50
23/10/2018;26.30;25.90
22/10/2018;27.10;26.30
19/10/2018;26.80;26.70
18/10/2018;27.30;26.70
17/10/2018;27.10;26.70
16/10/2018;27.20;27.00
15/10/2018;27.30;27.30
12/10/2018;27.30;26.30
11/10/2018;27.50;27.20
10/10/2018;27.80;27.80
09/10/2018;28.00;27.80
08/10/2018;28.00;28.00
05/10/2018;27.70;28.10
04/10/2018;26.90;27.70
03/10/2018;27.00;27.00
02/10/2018;27.80;27.10
01/10/2018;28.40;27.60
28/09/2018;29.00;27.60
27/09/2018;29.00;29.00
26/09/2018;29.00;29.10
25/09/2018;29.00;28.50
24/09/2018;28.70;29.20
21/09/2018;29.70;28.90
20/09/2018;29.50;29.40
19/09/2018;29.50;29.60
18/09/2018;30.60;29.80
17/09/2018;30.50;30.80
14/09/2018;31.00;30.60
13/09/2018;30.30;30.00
12/09/2018;29.20;30.30
11/09/2018;30.00;29.00
10/09/2018;30.00;30.00
07/09/2018;30.10;30.00
06/09/2018;30.10;29.80
05/09/2018;31.00;30.10
04/09/2018;30.80;31.00
03/09/2018;31.20;30.90
31/08/2018;31.50;31.10
30/08/2018;31.20;31.40
29/08/2018;33.20;31.30
28/08/2018;31.90;33.00
27/08/2018;31.90;31.80
24/08/2018;31.60;31.70
23/08/2018;31.40;31.60
