31/12/2020;451.00;454.60
30/12/2020;450.60;451.20
29/12/2020;444.20;450.00
28/12/2020;441.00;442.00
24/12/2020;435.00;438.00
23/12/2020;437.00;434.40
22/12/2020;429.60;435.80
21/12/2020;429.00;430.00
18/12/2020;440.60;435.40
17/12/2020;452.00;440.60
16/12/2020;450.00;448.00
15/12/2020;444.20;450.20
14/12/2020;442.40;446.00
11/12/2020;440.20;440.40
10/12/2020;443.40;443.20
09/12/2020;443.40;443.20
08/12/2020;441.40;441.00
07/12/2020;441.20;442.20
04/12/2020;441.20;441.60
03/12/2020;433.00;438.00
02/12/2020;430.20;432.80
01/12/2020;423.60;430.60
30/11/2020;432.00;428.00
27/11/2020;433.00;433.60
26/11/2020;434.00;434.00
25/11/2020;428.40;432.00
24/11/2020;434.80;429.40
23/11/2020;435.00;431.80
20/11/2020;425.20;432.60
19/11/2020;419.80;424.60
18/11/2020;421.80;423.60
17/11/2020;419.40;420.40
16/11/2020;415.00;421.80
13/11/2020;413.60;410.00
12/11/2020;427.20;415.60
11/11/2020;427.80;432.60
10/11/2020;431.80;429.20
09/11/2020;407.80;432.40
06/11/2020;399.00;402.40
05/11/2020;390.20;400.80
04/11/2020;371.00;384.60
03/11/2020;375.00;376.80
02/11/2020;365.80;369.20
30/10/2020;358.00;365.40
29/10/2020;361.40;363.20
28/10/2020;371.00;365.00
27/10/2020;387.40;379.20
26/10/2020;390.00;390.20
23/10/2020;390.00;394.80
22/10/2020;390.00;393.80
21/10/2020;406.40;393.40
20/10/2020;399.40;401.00
19/10/2020;407.40;401.60
16/10/2020;395.00;410.40
15/10/2020;387.60;380.80
14/10/2020;394.00;389.80
13/10/2020;386.00;394.00
12/10/2020;371.60;386.00
09/10/2020;362.40;369.80
08/10/2020;368.60;365.00
07/10/2020;360.80;366.20
06/10/2020;360.20;362.80
05/10/2020;353.00;362.80
02/10/2020;349.80;350.80
01/10/2020;349.60;353.00
30/09/2020;352.60;349.60
29/09/2020;355.60;355.80
28/09/2020;351.40;357.60
25/09/2020;351.20;348.60
24/09/2020;350.00;351.20
23/09/2020;353.60;353.40
22/09/2020;357.40;350.00
21/09/2020;375.20;355.80
18/09/2020;378.00;379.60
17/09/2020;383.40;381.00
16/09/2020;378.00;383.40
15/09/2020;374.40;378.00
14/09/2020;375.00;371.20
11/09/2020;362.00;370.20
10/09/2020;366.00;363.40
09/09/2020;354.40;363.80
08/09/2020;366.00;359.80
07/09/2020;363.40;366.00
04/09/2020;367.00;362.00
03/09/2020;370.00;368.40
02/09/2020;364.80;368.20
01/09/2020;357.20;358.00
31/08/2020;361.00;357.60
28/08/2020;360.00;361.00
27/08/2020;365.00;362.80
26/08/2020;354.80;364.20
25/08/2020;360.00;358.60
24/08/2020;350.20;358.20
21/08/2020;346.20;348.00
20/08/2020;351.00;346.60
19/08/2020;351.20;351.80
18/08/2020;354.20;349.20
17/08/2020;349.60;355.60
14/08/2020;350.00;349.00
13/08/2020;355.40;352.60
12/08/2020;346.80;357.80
11/08/2020;340.80;345.60
10/08/2020;343.20;337.00
07/08/2020;341.00;340.40
06/08/2020;347.80;342.80
05/08/2020;346.00;349.60
04/08/2020;348.60;345.80
03/08/2020;344.00;351.20
31/07/2020;346.60;344.80
30/07/2020;360.80;349.80
29/07/2020;359.20;359.40
28/07/2020;372.40;358.60
27/07/2020;372.40;378.00
24/07/2020;380.00;375.20
23/07/2020;380.80;381.60
22/07/2020;389.80;382.40
21/07/2020;390.60;390.40
20/07/2020;389.40;391.20
17/07/2020;386.20;389.40
16/07/2020;390.00;389.40
15/07/2020;389.80;395.00
14/07/2020;391.20;388.20
13/07/2020;395.00;395.60
10/07/2020;392.00;389.40
09/07/2020;389.40;391.20
08/07/2020;387.80;386.80
07/07/2020;390.80;388.00
06/07/2020;387.80;392.20
03/07/2020;380.40;382.00
02/07/2020;372.60;384.80
01/07/2020;373.60;370.60
30/06/2020;373.40;375.60
29/06/2020;370.60;372.00
26/06/2020;374.40;373.80
25/06/2020;365.40;373.20
24/06/2020;375.60;366.40
23/06/2020;374.80;380.60
22/06/2020;372.20;371.40
19/06/2020;373.80;374.00
18/06/2020;377.40;373.40
17/06/2020;370.40;375.60
16/06/2020;376.60;370.80
15/06/2020;365.60;370.00
12/06/2020;375.00;375.80
11/06/2020;395.00;376.20
10/06/2020;400.80;399.20
09/06/2020;401.40;400.80
08/06/2020;405.00;402.40
05/06/2020;395.00;408.00
04/06/2020;400.00;397.60
03/06/2020;394.00;400.00
02/06/2020;386.80;389.40
01/06/2020;386.80;382.80
29/05/2020;382.60;378.00
28/05/2020;378.00;386.40
27/05/2020;368.00;374.20
26/05/2020;362.00;365.40
25/05/2020;353.00;359.20
22/05/2020;351.60;355.00
21/05/2020;357.80;356.20
20/05/2020;356.20;363.00
19/05/2020;362.60;356.20
18/05/2020;338.00;357.80
15/05/2020;353.00;336.40
14/05/2020;337.00;338.00
13/05/2020;345.20;341.80
12/05/2020;356.00;348.00
11/05/2020;354.20;348.20
08/05/2020;343.60;348.60
07/05/2020;333.00;342.20
06/05/2020;342.00;333.00
05/05/2020;336.00;343.00
04/05/2020;343.80;334.40
30/04/2020;370.00;355.40
29/04/2020;367.40;365.00
28/04/2020;353.20;360.60
27/04/2020;355.00;354.60
24/04/2020;354.60;345.00
23/04/2020;348.60;349.20
22/04/2020;353.20;347.20
21/04/2020;350.80;339.60
20/04/2020;351.20;355.00
17/04/2020;345.80;348.20
16/04/2020;324.20;327.20
15/04/2020;344.80;326.40
14/04/2020;335.00;336.00
09/04/2020;328.20;330.00
08/04/2020;328.00;325.00
07/04/2020;329.00;328.40
06/04/2020;312.80;318.60
03/04/2020;312.00;298.40
02/04/2020;318.20;305.80
01/04/2020;310.40;314.80
31/03/2020;320.00;326.40
30/03/2020;322.20;311.00
27/03/2020;343.60;319.20
26/03/2020;328.00;345.80
25/03/2020;322.00;337.60
24/03/2020;275.00;310.20
23/03/2020;258.80;257.40
20/03/2020;271.00;265.60
19/03/2020;255.00;257.20
18/03/2020;268.00;253.20
17/03/2020;287.40;276.40
16/03/2020;280.20;276.40
13/03/2020;302.20;298.00
12/03/2020;316.20;292.80
11/03/2020;341.80;332.80
10/03/2020;347.20;334.20
09/03/2020;334.80;341.40
06/03/2020;369.00;364.20
05/03/2020;397.00;376.80
04/03/2020;383.00;389.80
03/03/2020;396.40;383.00
02/03/2020;391.00;386.80
28/02/2020;368.00;381.00
27/02/2020;398.60;387.40
26/02/2020;396.00;402.80
25/02/2020;406.80;399.60
24/02/2020;415.80;407.20
21/02/2020;433.20;429.00
20/02/2020;443.40;434.80
19/02/2020;434.40;445.60
18/02/2020;436.80;434.40
17/02/2020;443.60;442.00
14/02/2020;446.20;440.60
13/02/2020;446.40;446.20
12/02/2020;441.20;450.00
11/02/2020;443.40;440.00
10/02/2020;437.40;440.40
07/02/2020;443.00;440.40
06/02/2020;447.80;443.20
05/02/2020;436.00;442.60
04/02/2020;431.60;438.20
03/02/2020;415.80;427.20
31/01/2020;430.80;424.00
30/01/2020;430.80;429.40
29/01/2020;445.00;438.00
28/01/2020;432.20;442.40
27/01/2020;424.80;433.00
24/01/2020;452.00;449.60
23/01/2020;458.00;448.60
22/01/2020;464.60;460.00
21/01/2020;466.00;461.80
20/01/2020;479.80;472.60
17/01/2020;479.40;479.20
16/01/2020;473.80;473.60
15/01/2020;473.80;473.40
14/01/2020;468.40;472.00
13/01/2020;467.00;467.60
10/01/2020;466.20;465.60
09/01/2020;465.00;465.00
08/01/2020;457.20;463.20
07/01/2020;462.80;461.20
06/01/2020;461.20;461.20
03/01/2020;461.00;462.80
02/01/2020;461.60;461.80
31/12/2019;459.00;456.80
30/12/2019;466.80;459.00
27/12/2019;462.40;463.00
24/12/2019;460.00;461.40
23/12/2019;460.00;459.00
20/12/2019;450.20;458.40
19/12/2019;450.00;448.00
18/12/2019;448.00;448.60
17/12/2019;458.20;447.40
16/12/2019;453.60;457.60
13/12/2019;451.20;450.40
12/12/2019;447.00;446.60
11/12/2019;442.20;444.20
10/12/2019;444.00;443.20
09/12/2019;450.20;445.60
06/12/2019;444.00;448.20
05/12/2019;471.40;470.80
04/12/2019;462.60;467.00
03/12/2019;465.80;461.00
02/12/2019;482.40;468.00
29/11/2019;478.80;480.00
28/11/2019;479.00;479.40
27/11/2019;479.80;479.40
26/11/2019;474.80;477.20
25/11/2019;462.00;472.80
22/11/2019;454.00;459.80
21/11/2019;460.00;456.00
20/11/2019;464.00;463.20
19/11/2019;471.40;464.60
18/11/2019;472.80;467.60
15/11/2019;466.80;470.60
14/11/2019;456.00;464.80
13/11/2019;455.80;456.00
12/11/2019;456.80;456.40
11/11/2019;452.20;455.40
08/11/2019;454.00;454.60
07/11/2019;451.00;455.40
06/11/2019;449.60;450.20
05/11/2019;449.00;449.60
04/11/2019;448.80;449.20
01/11/2019;440.20;444.60
31/10/2019;444.40;442.40
30/10/2019;439.20;444.40
29/10/2019;438.20;441.40
28/10/2019;436.40;439.80
25/10/2019;434.40;441.40
24/10/2019;432.40;431.60
23/10/2019;433.60;432.00
22/10/2019;433.60;435.00
21/10/2019;441.40;435.40
18/10/2019;453.00;437.00
17/10/2019;440.60;441.00
16/10/2019;453.40;446.80
15/10/2019;451.00;452.20
14/10/2019;447.20;447.60
11/10/2019;450.00;447.40
10/10/2019;445.00;445.20
09/10/2019;421.60;427.80
08/10/2019;427.80;423.60
07/10/2019;420.00;426.20
04/10/2019;416.40;419.80
03/10/2019;417.80;415.20
02/10/2019;425.40;414.80
