31/12/2020;82.72;81.36
30/12/2020;82.88;83.02
29/12/2020;84.14;83.12
28/12/2020;82.70;83.84
24/12/2020;83.02;82.36
23/12/2020;81.50;82.92
22/12/2020;80.72;81.22
21/12/2020;82.00;80.00
18/12/2020;84.94;83.94
17/12/2020;85.20;85.32
16/12/2020;85.68;84.86
15/12/2020;85.00;85.46
14/12/2020;85.40;84.96
11/12/2020;85.26;84.58
10/12/2020;85.82;85.76
09/12/2020;86.70;85.50
08/12/2020;86.50;85.92
07/12/2020;88.02;86.86
04/12/2020;87.86;88.48
03/12/2020;88.18;88.02
02/12/2020;87.44;88.40
01/12/2020;86.38;88.12
30/11/2020;87.38;85.50
27/11/2020;87.96;87.98
26/11/2020;88.08;88.00
25/11/2020;89.50;88.24
24/11/2020;87.10;89.00
23/11/2020;86.84;86.56
20/11/2020;85.82;85.96
19/11/2020;86.58;86.80
18/11/2020;86.56;87.24
17/11/2020;86.42;87.22
16/11/2020;86.38;86.86
13/11/2020;82.90;85.74
12/11/2020;85.00;83.60
11/11/2020;88.00;85.40
10/11/2020;86.52;88.06
09/11/2020;74.84;87.40
06/11/2020;73.80;73.54
05/11/2020;74.06;74.28
04/11/2020;70.82;73.68
03/11/2020;71.00;72.34
02/11/2020;68.42;70.38
30/10/2020;65.88;67.82
29/10/2020;66.80;66.46
28/10/2020;67.50;67.04
27/10/2020;70.38;69.20
26/10/2020;71.72;70.66
23/10/2020;71.22;72.84
22/10/2020;71.30;71.82
21/10/2020;74.54;71.90
20/10/2020;73.74;74.26
19/10/2020;72.80;73.76
16/10/2020;72.44;72.40
15/10/2020;73.14;71.84
14/10/2020;72.80;73.82
13/10/2020;75.00;72.94
12/10/2020;75.24;74.92
09/10/2020;76.30;75.14
08/10/2020;76.70;76.28
07/10/2020;75.94;75.98
06/10/2020;74.48;76.10
05/10/2020;74.00;74.30
02/10/2020;69.50;73.34
01/10/2020;71.96;70.24
30/09/2020;71.60;71.52
29/09/2020;72.18;72.44
28/09/2020;71.96;72.42
25/09/2020;71.02;71.02
24/09/2020;71.08;71.06
23/09/2020;72.26;72.00
22/09/2020;73.06;71.56
21/09/2020;75.42;72.80
18/09/2020;76.68;75.90
17/09/2020;76.12;77.00
16/09/2020;77.12;77.36
15/09/2020;77.70;77.32
14/09/2020;78.24;77.78
11/09/2020;77.40;77.44
10/09/2020;80.50;77.94
09/09/2020;79.08;80.18
08/09/2020;81.44;79.28
07/09/2020;80.26;81.56
04/09/2020;80.60;79.62
03/09/2020;80.76;81.14
02/09/2020;78.14;80.10
01/09/2020;79.22;77.82
31/08/2020;82.04;78.58
28/08/2020;81.60;81.50
27/08/2020;82.46;81.34
26/08/2020;81.82;82.30
25/08/2020;82.50;82.16
24/08/2020;81.22;82.44
21/08/2020;80.78;80.38
20/08/2020;79.10;80.38
19/08/2020;79.58;81.14
18/08/2020;80.04;79.72
17/08/2020;80.12;80.46
14/08/2020;81.30;80.38
13/08/2020;82.28;81.98
12/08/2020;82.46;82.86
11/08/2020;80.90;82.52
10/08/2020;79.00;80.14
07/08/2020;78.58;78.46
06/08/2020;78.66;78.38
05/08/2020;76.40;78.50
04/08/2020;76.58;75.78
03/08/2020;73.20;75.68
31/07/2020;78.00;72.80
30/07/2020;79.28;77.64
29/07/2020;78.34;79.60
28/07/2020;79.24;78.48
27/07/2020;79.08;78.84
24/07/2020;79.80;79.40
23/07/2020;82.56;80.64
22/07/2020;82.32;81.92
21/07/2020;82.88;82.36
20/07/2020;82.30;82.22
17/07/2020;83.88;82.46
16/07/2020;83.92;83.52
15/07/2020;81.68;83.86
14/07/2020;81.00;80.96
13/07/2020;81.42;82.00
10/07/2020;79.50;80.50
09/07/2020;81.48;79.58
08/07/2020;82.30;81.20
07/07/2020;84.00;83.50
06/07/2020;85.28;84.52
03/07/2020;84.40;83.96
02/07/2020;82.90;84.20
01/07/2020;82.44;81.80
30/06/2020;82.86;82.00
29/06/2020;81.18;82.74
26/06/2020;83.46;81.32
25/06/2020;80.56;82.02
24/06/2020;82.98;81.10
23/06/2020;84.90;83.10
22/06/2020;81.79;82.82
19/06/2020;83.48;82.26
18/06/2020;83.23;83.13
17/06/2020;83.29;83.41
16/06/2020;83.93;83.37
15/06/2020;77.93;81.06
12/06/2020;79.12;80.55
11/06/2020;81.54;79.79
10/06/2020;84.45;83.29
09/06/2020;86.71;84.78
08/06/2020;86.40;86.98
05/06/2020;86.88;87.68
04/06/2020;86.40;85.85
03/06/2020;84.45;87.46
02/06/2020;82.26;83.46
01/06/2020;82.03;81.50
29/05/2020;80.18;80.61
28/05/2020;82.20;81.50
27/05/2020;80.09;81.89
26/05/2020;79.10;79.91
25/05/2020;75.60;78.65
22/05/2020;74.75;74.59
21/05/2020;75.48;75.41
20/05/2020;75.33;76.47
19/05/2020;77.66;75.74
18/05/2020;72.28;77.14
15/05/2020;70.96;70.86
14/05/2020;69.93;70.67
13/05/2020;72.24;71.12
12/05/2020;73.15;73.78
11/05/2020;74.75;73.04
08/05/2020;72.44;74.55
07/05/2020;70.38;71.76
06/05/2020;70.36;70.32
05/05/2020;70.26;70.42
04/05/2020;67.70;68.22
30/04/2020;73.76;72.51
29/04/2020;72.88;73.60
28/04/2020;71.54;72.88
27/04/2020;69.89;71.58
24/04/2020;68.51;67.89
23/04/2020;70.20;68.13
22/04/2020;67.95;69.78
21/04/2020;71.93;67.95
20/04/2020;74.75;73.58
17/04/2020;71.49;74.22
16/04/2020;69.31;69.00
15/04/2020;74.28;68.50
14/04/2020;74.75;74.79
09/04/2020;72.71;74.26
08/04/2020;69.25;71.99
07/04/2020;69.62;69.82
06/04/2020;64.94;68.28
03/04/2020;62.85;61.97
02/04/2020;65.52;63.20
01/04/2020;70.09;65.10
31/03/2020;70.86;73.19
30/03/2020;70.77;70.86
27/03/2020;70.90;69.54
26/03/2020;70.73;73.64
25/03/2020;69.29;72.48
24/03/2020;65.95;67.08
23/03/2020;62.52;63.35
20/03/2020;63.84;67.74
19/03/2020;54.44;60.81
18/03/2020;61.10;55.33
17/03/2020;59.41;62.21
16/03/2020;60.09;57.31
13/03/2020;64.17;65.41
12/03/2020;68.13;61.86
11/03/2020;74.98;74.59
10/03/2020;79.13;73.54
09/03/2020;78.30;78.36
06/03/2020;88.59;84.96
05/03/2020;93.29;90.38
04/03/2020;90.76;92.43
03/03/2020;89.58;90.59
02/03/2020;87.91;88.16
28/02/2020;89.93;88.32
27/02/2020;92.94;92.74
26/02/2020;95.13;94.76
25/02/2020;98.53;95.38
24/02/2020;100.28;97.66
21/02/2020;101.93;102.36
20/02/2020;103.43;102.12
19/02/2020;103.04;103.63
18/02/2020;101.93;103.04
17/02/2020;102.32;102.66
14/02/2020;101.93;102.70
13/02/2020;101.59;101.93
12/02/2020;102.27;102.56
11/02/2020;101.93;101.93
10/02/2020;100.08;101.35
07/02/2020;100.28;100.62
06/02/2020;101.01;100.47
05/02/2020;99.74;101.01
04/02/2020;97.80;99.21
03/02/2020;97.51;97.56
31/01/2020;98.14;97.27
30/01/2020;98.24;98.19
29/01/2020;98.09;99.06
28/01/2020;97.00;98.19
27/01/2020;98.43;96.74
24/01/2020;99.45;99.40
23/01/2020;97.90;98.38
22/01/2020;99.02;97.95
21/01/2020;98.77;99.21
20/01/2020;98.87;99.11
17/01/2020;97.85;99.40
16/01/2020;97.56;97.51
15/01/2020;97.12;97.61
14/01/2020;97.85;97.46
13/01/2020;96.32;96.82
10/01/2020;96.45;96.51
09/01/2020;97.51;96.03
08/01/2020;94.69;97.00
07/01/2020;95.81;95.17
06/01/2020;95.52;95.83
03/01/2020;96.18;96.32
02/01/2020;96.63;96.92
31/12/2019;96.39;96.10
30/12/2019;96.53;96.08
27/12/2019;96.45;96.63
24/12/2019;96.53;95.87
23/12/2019;96.28;96.69
20/12/2019;94.72;96.47
19/12/2019;94.76;94.53
18/12/2019;95.64;94.72
17/12/2019;95.95;95.99
16/12/2019;95.93;96.32
13/12/2019;96.39;95.38
12/12/2019;96.30;95.38
11/12/2019;95.70;96.08
10/12/2019;94.80;95.70
09/12/2019;95.33;95.07
06/12/2019;94.78;95.37
05/12/2019;94.18;94.32
04/12/2019;94.01;95.23
03/12/2019;94.16;93.89
02/12/2019;96.01;94.01
29/11/2019;95.62;96.08
28/11/2019;96.34;96.01
27/11/2019;97.66;96.82
26/11/2019;97.07;97.22
25/11/2019;97.22;97.07
22/11/2019;97.51;96.72
21/11/2019;96.90;97.70
20/11/2019;97.90;97.56
19/11/2019;99.11;98.29
18/11/2019;98.97;98.92
15/11/2019;99.02;99.06
14/11/2019;97.56;98.68
13/11/2019;98.29;97.66
12/11/2019;98.43;98.48
11/11/2019;97.07;98.00
08/11/2019;96.80;97.22
07/11/2019;98.24;97.22
06/11/2019;98.00;97.85
05/11/2019;98.72;98.19
04/11/2019;98.72;99.40
01/11/2019;97.80;98.77
31/10/2019;96.98;97.66
30/10/2019;96.98;96.86
29/10/2019;95.87;97.46
28/10/2019;97.27;96.36
25/10/2019;96.10;97.70
24/10/2019;94.45;95.44
23/10/2019;93.68;93.85
22/10/2019;94.22;93.97
21/10/2019;94.10;94.32
18/10/2019;94.49;93.72
17/10/2019;96.06;94.38
16/10/2019;96.03;95.91
15/10/2019;95.95;95.95
14/10/2019;96.88;96.26
11/10/2019;94.74;97.27
10/10/2019;93.56;94.28
09/10/2019;93.15;93.85
08/10/2019;94.14;92.84
07/10/2019;94.24;94.47
04/10/2019;93.29;94.12
03/10/2019;92.03;92.61
02/10/2019;94.96;91.99
01/10/2019;96.10;94.86
30/09/2019;94.22;95.93
27/09/2019;95.04;94.18
26/09/2019;94.36;94.57
25/09/2019;95.60;94.36
24/09/2019;95.13;95.81
23/09/2019;95.75;94.84
20/09/2019;95.77;95.75
19/09/2019;95.73;95.81
18/09/2019;95.27;95.62
17/09/2019;94.06;95.25
16/09/2019;94.86;94.24
13/09/2019;96.08;95.40
12/09/2019;95.19;96.03
11/09/2019;94.92;94.71
10/09/2019;95.04;94.82
09/09/2019;96.49;95.02
06/09/2019;97.07;96.94
05/09/2019;98.09;97.95
04/09/2019;97.07;97.75
03/09/2019;96.69;97.05
02/09/2019;96.34;96.92
30/08/2019;95.77;96.59
29/08/2019;94.16;95.54
28/08/2019;94.45;94.34
27/08/2019;93.81;94.96
26/08/2019;92.45;93.97
23/08/2019;94.55;92.74
22/08/2019;95.17;94.28
21/08/2019;94.36;95.64
20/08/2019;94.36;94.38
19/08/2019;92.96;94.61
16/08/2019;91.15;92.69
15/08/2019;90.65;90.74
14/08/2019;91.89;90.20
13/08/2019;90.78;92.18
12/08/2019;91.25;91.25
09/08/2019;90.51;91.25
08/08/2019;89.85;91.13
07/08/2019;87.85;88.73
06/08/2019;86.94;87.37
05/08/2019;87.97;86.59
02/08/2019;89.85;88.61
01/08/2019;90.10;91.40
31/07/2019;88.07;90.51
30/07/2019;89.52;87.37
29/07/2019;88.86;89.50
26/07/2019;88.07;89.27
25/07/2019;90.28;88.82
24/07/2019;90.30;90.08
23/07/2019;90.34;90.57
22/07/2019;90.12;90.26
19/07/2019;90.76;90.28
18/07/2019;90.30;90.41
17/07/2019;91.44;90.78
16/07/2019;89.31;91.54
15/07/2019;88.55;89.11
12/07/2019;87.35;88.65
11/07/2019;88.16;87.09
10/07/2019;87.99;87.70
09/07/2019;87.95;88.18
08/07/2019;88.12;88.14
05/07/2019;89.13;88.57
04/07/2019;89.35;89.33
03/07/2019;87.95;89.68
02/07/2019;87.72;87.83
01/07/2019;87.85;87.81
28/06/2019;86.84;87.42
27/06/2019;87.66;87.11
26/06/2019;88.96;87.74
25/06/2019;88.40;89.37
24/06/2019;88.53;89.02
21/06/2019;90.01;88.38
20/06/2019;89.97;89.97
19/06/2019;88.82;89.97
18/06/2019;86.67;88.92
17/06/2019;86.90;87.27
14/06/2019;86.78;86.96
13/06/2019;87.29;86.96
12/06/2019;87.39;87.52
11/06/2019;87.60;88.01
10/06/2019;87.66;87.89
07/06/2019;86.49;87.64
06/06/2019;86.80;86.53
05/06/2019;86.94;86.71
04/06/2019;85.52;86.63
03/06/2019;85.33;86.34
