31/12/2018;78.46;80.23
28/12/2018;79.42;77.85
27/12/2018;80.18;78.66
24/12/2018;79.42;80.13
21/12/2018;80.13;79.80
20/12/2018;79.42;80.13
19/12/2018;79.66;79.85
18/12/2018;81.23;79.51
17/12/2018;81.28;81.28
14/12/2018;81.23;81.32
13/12/2018;81.89;81.37
12/12/2018;81.51;81.70
11/12/2018;81.66;81.32
10/12/2018;82.04;81.18
07/12/2018;81.13;82.51
06/12/2018;81.85;80.94
05/12/2018;80.89;82.32
04/12/2018;81.56;81.23
03/12/2018;82.56;81.85
30/11/2018;83.47;81.99
29/11/2018;83.71;83.23
28/11/2018;84.47;83.71
27/11/2018;82.99;84.37
26/11/2018;82.47;82.99
23/11/2018;81.28;82.23
22/11/2018;81.37;80.99
21/11/2018;81.99;81.47
20/11/2018;82.37;81.47
19/11/2018;83.66;82.99
16/11/2018;82.94;83.56
15/11/2018;84.75;82.61
14/11/2018;85.04;84.37
13/11/2018;85.13;85.23
12/11/2018;85.47;85.09
09/11/2018;85.09;85.37
08/11/2018;84.85;85.37
07/11/2018;84.32;84.99
06/11/2018;83.51;83.51
05/11/2018;83.85;83.47
02/11/2018;84.94;83.90
01/11/2018;84.32;84.37
31/10/2018;84.71;84.56
30/10/2018;83.56;84.13
29/10/2018;83.37;83.32
26/10/2018;82.51;83.51
25/10/2018;81.66;82.70
24/10/2018;81.28;81.61
23/10/2018;82.66;81.04
22/10/2018;83.85;82.99
19/10/2018;84.18;83.42
18/10/2018;82.51;84.09
17/10/2018;82.23;82.80
16/10/2018;79.89;81.94
15/10/2018;79.61;79.37
12/10/2018;81.89;79.56
11/10/2018;81.08;80.42
10/10/2018;83.18;81.32
09/10/2018;82.32;82.85
08/10/2018;81.04;82.09
05/10/2018;81.18;81.18
04/10/2018;82.32;81.32
03/10/2018;82.66;82.56
02/10/2018;84.52;82.51
01/10/2018;85.42;84.42
28/09/2018;85.56;85.52
27/09/2018;85.42;85.66
26/09/2018;85.04;85.37
25/09/2018;85.99;85.09
24/09/2018;87.14;85.75
21/09/2018;87.28;87.14
20/09/2018;87.14;87.04
19/09/2018;86.71;87.37
18/09/2018;85.75;86.66
17/09/2018;85.47;85.47
14/09/2018;85.75;85.56
13/09/2018;85.80;85.94
12/09/2018;85.75;85.94
11/09/2018;85.56;85.71
10/09/2018;85.56;85.37
07/09/2018;85.75;85.56
06/09/2018;85.47;85.33
05/09/2018;84.99;85.42
04/09/2018;85.52;85.33
03/09/2018;85.75;85.28
31/08/2018;86.04;85.80
30/08/2018;86.66;85.94
29/08/2018;85.99;86.42
28/08/2018;86.04;85.99
