31/12/2018;6.25;6.25
28/12/2018;6.00;6.19
27/12/2018;5.74;5.88
24/12/2018;5.77;5.71
21/12/2018;5.79;5.78
20/12/2018;6.05;5.80
19/12/2018;6.36;6.20
18/12/2018;6.57;6.42
17/12/2018;6.49;6.60
14/12/2018;6.58;6.49
13/12/2018;6.69;6.49
12/12/2018;6.44;6.60
11/12/2018;6.34;6.45
10/12/2018;6.48;6.36
07/12/2018;6.66;6.41
06/12/2018;6.92;6.40
05/12/2018;6.81;6.82
04/12/2018;7.02;6.91
03/12/2018;6.84;7.02
30/11/2018;6.77;6.75
29/11/2018;6.80;6.87
28/11/2018;6.63;6.78
27/11/2018;6.45;6.62
26/11/2018;6.45;6.52
23/11/2018;6.32;6.45
22/11/2018;6.30;6.42
21/11/2018;6.25;6.30
20/11/2018;6.42;6.18
19/11/2018;6.82;6.46
16/11/2018;6.98;6.65
15/11/2018;7.26;6.79
14/11/2018;7.40;7.11
13/11/2018;6.71;7.39
12/11/2018;7.19;6.90
09/11/2018;7.20;7.15
08/11/2018;7.29;7.15
07/11/2018;7.34;7.13
06/11/2018;7.35;7.25
05/11/2018;7.00;7.20
02/11/2018;6.80;6.89
01/11/2018;6.50;6.74
31/10/2018;6.75;6.56
30/10/2018;6.51;6.61
29/10/2018;6.27;6.51
26/10/2018;6.32;6.28
25/10/2018;5.92;6.31
24/10/2018;6.46;6.17
23/10/2018;6.98;6.45
22/10/2018;7.13;6.94
19/10/2018;7.15;7.03
18/10/2018;7.10;7.12
17/10/2018;7.10;7.05
16/10/2018;7.18;7.13
15/10/2018;7.30;7.15
12/10/2018;7.48;7.27
11/10/2018;7.40;7.25
10/10/2018;7.65;7.43
09/10/2018;7.90;7.53
08/10/2018;7.80;7.69
05/10/2018;7.99;7.77
04/10/2018;8.17;7.86
03/10/2018;7.85;8.02
02/10/2018;8.15;7.82
01/10/2018;7.92;8.08
28/09/2018;7.70;7.30
27/09/2018;7.70;7.71
26/09/2018;7.89;7.70
25/09/2018;8.31;7.91
24/09/2018;8.69;8.38
21/09/2018;8.76;8.44
20/09/2018;8.90;8.66
19/09/2018;8.98;8.55
18/09/2018;8.80;8.98
17/09/2018;8.78;8.87
14/09/2018;8.92;8.78
13/09/2018;9.12;8.99
12/09/2018;9.15;9.06
11/09/2018;9.05;9.04
10/09/2018;8.81;8.83
07/09/2018;8.76;8.75
06/09/2018;8.90;8.78
05/09/2018;9.06;8.89
04/09/2018;9.13;9.08
03/09/2018;9.20;9.24
31/08/2018;9.24;9.25
30/08/2018;9.20;9.19
29/08/2018;9.35;9.20
28/08/2018;9.29;9.20
27/08/2018;9.17;9.20
24/08/2018;9.18;9.15
23/08/2018;9.20;9.23
22/08/2018;9.11;9.24
21/08/2018;9.05;9.25
20/08/2018;9.11;9.10
17/08/2018;8.80;9.11
16/08/2018;8.80;8.85
15/08/2018;9.10;8.79
14/08/2018;9.15;9.05
13/08/2018;9.18;9.14
10/08/2018;9.30;9.24
09/08/2018;9.32;9.30
08/08/2018;9.30;9.34
07/08/2018;9.24;9.38
06/08/2018;9.25;9.24
03/08/2018;9.35;9.34
02/08/2018;9.50;9.36
01/08/2018;9.77;9.44
31/07/2018;9.32;9.84
30/07/2018;9.31;9.35
27/07/2018;9.33;9.31
26/07/2018;9.35;9.35
25/07/2018;9.54;9.35
24/07/2018;9.48;9.47
23/07/2018;9.50;9.44
20/07/2018;9.68;9.50
19/07/2018;9.50;9.56
18/07/2018;9.51;9.50
17/07/2018;9.60;9.50
16/07/2018;9.35;9.54
13/07/2018;9.48;9.41
12/07/2018;9.38;9.52
11/07/2018;9.40;9.38
10/07/2018;9.48;9.45
09/07/2018;9.70;9.42
06/07/2018;9.65;9.70
05/07/2018;9.42;9.57
04/07/2018;9.17;9.41
03/07/2018;9.26;9.20
02/07/2018;9.48;9.38
29/06/2018;9.72;9.64
28/06/2018;9.91;9.69
27/06/2018;10.71;9.97
26/06/2018;11.06;10.70
25/06/2018;12.00;10.90
22/06/2018;15.50;15.67
21/06/2018;15.56;15.53
20/06/2018;15.50;15.71
19/06/2018;15.48;15.50
18/06/2018;15.76;15.57
15/06/2018;15.80;15.72
14/06/2018;15.86;15.85
13/06/2018;15.82;15.88
12/06/2018;15.80;15.98
11/06/2018;15.86;15.76
08/06/2018;16.18;16.04
07/06/2018;15.90;16.15
06/06/2018;15.77;15.78
05/06/2018;16.01;15.75
04/06/2018;16.00;16.15
01/06/2018;16.00;15.92
31/05/2018;16.12;15.99
30/05/2018;16.34;16.11
29/05/2018;16.40;16.32
28/05/2018;16.45;16.45
25/05/2018;16.69;16.45
24/05/2018;16.89;16.63
23/05/2018;16.89;16.89
22/05/2018;16.86;16.90
21/05/2018;17.08;16.98
