31/12/2020;26.32;26.42
30/12/2020;26.50;26.36
29/12/2020;26.60;26.48
28/12/2020;27.00;26.44
24/12/2020;27.00;26.64
23/12/2020;26.46;26.92
22/12/2020;26.12;26.40
21/12/2020;26.30;26.00
18/12/2020;27.46;27.00
17/12/2020;27.74;27.64
16/12/2020;27.66;27.74
15/12/2020;26.96;27.62
14/12/2020;27.10;27.04
11/12/2020;27.32;26.82
10/12/2020;27.58;27.40
09/12/2020;27.56;27.54
08/12/2020;27.70;27.46
07/12/2020;28.28;28.00
04/12/2020;28.18;28.40
03/12/2020;28.58;28.34
02/12/2020;29.04;28.64
01/12/2020;28.70;29.28
30/11/2020;28.84;28.64
27/11/2020;29.24;29.02
26/11/2020;29.90;29.42
25/11/2020;30.40;29.80
24/11/2020;29.24;30.30
23/11/2020;29.06;28.98
20/11/2020;28.70;28.62
19/11/2020;29.70;28.94
18/11/2020;28.86;29.96
17/11/2020;28.34;28.86
16/11/2020;27.76;28.36
13/11/2020;27.30;27.44
12/11/2020;27.58;27.40
11/11/2020;28.88;27.98
10/11/2020;27.82;29.00
09/11/2020;24.50;28.20
06/11/2020;23.52;24.06
05/11/2020;23.00;22.86
04/11/2020;21.64;22.86
03/11/2020;21.62;22.20
02/11/2020;21.00;21.44
30/10/2020;20.64;20.86
29/10/2020;21.10;20.82
28/10/2020;21.54;21.16
27/10/2020;23.06;22.10
26/10/2020;23.32;23.08
23/10/2020;23.60;23.68
22/10/2020;23.66;23.60
21/10/2020;24.40;23.72
20/10/2020;24.00;24.28
19/10/2020;23.98;24.08
16/10/2020;23.78;23.92
15/10/2020;24.14;23.56
14/10/2020;24.32;24.32
13/10/2020;25.24;24.36
12/10/2020;25.22;25.16
09/10/2020;25.28;25.14
08/10/2020;24.64;25.28
07/10/2020;24.36;24.30
06/10/2020;24.34;24.50
05/10/2020;23.80;24.38
02/10/2020;23.36;23.62
01/10/2020;23.94;23.52
30/09/2020;22.30;23.66
29/09/2020;22.62;22.52
28/09/2020;21.60;22.88
25/09/2020;21.54;21.20
24/09/2020;21.80;21.52
23/09/2020;21.80;22.08
22/09/2020;21.90;21.58
21/09/2020;23.40;21.76
18/09/2020;24.12;23.38
17/09/2020;24.70;24.12
16/09/2020;24.94;24.72
15/09/2020;25.06;24.98
14/09/2020;25.00;25.00
11/09/2020;24.50;24.78
10/09/2020;25.00;24.38
09/09/2020;22.50;24.78
08/09/2020;22.96;22.30
07/09/2020;22.24;22.88
04/09/2020;22.62;22.24
03/09/2020;22.90;22.74
02/09/2020;22.48;22.82
01/09/2020;22.72;22.42
31/08/2020;23.24;22.42
28/08/2020;22.86;23.10
27/08/2020;22.38;22.72
26/08/2020;22.40;22.36
25/08/2020;22.44;22.40
24/08/2020;21.88;22.30
21/08/2020;22.06;21.76
20/08/2020;21.94;22.02
19/08/2020;21.70;22.14
18/08/2020;21.50;21.74
17/08/2020;21.94;21.54
14/08/2020;22.10;21.94
13/08/2020;22.68;22.30
12/08/2020;22.26;22.78
11/08/2020;22.06;22.26
10/08/2020;21.42;21.90
07/08/2020;21.00;21.18
06/08/2020;21.58;20.92
05/08/2020;21.84;21.64
04/08/2020;22.72;21.70
03/08/2020;21.82;22.60
31/07/2020;22.18;21.80
30/07/2020;22.80;22.10
29/07/2020;22.70;22.70
28/07/2020;22.10;22.74
27/07/2020;23.50;22.16
24/07/2020;23.90;23.50
23/07/2020;24.50;24.10
22/07/2020;25.50;25.12
21/07/2020;25.30;25.50
20/07/2020;24.66;25.18
17/07/2020;25.24;24.66
16/07/2020;25.12;25.32
15/07/2020;24.68;25.26
14/07/2020;24.00;24.60
13/07/2020;24.10;23.86
10/07/2020;23.58;23.84
09/07/2020;24.10;23.54
08/07/2020;24.20;24.12
07/07/2020;24.80;24.38
06/07/2020;24.98;24.80
03/07/2020;24.52;24.52
02/07/2020;24.24;24.46
01/07/2020;24.58;24.00
30/06/2020;23.86;24.40
