31/12/2018;25.41;25.34
28/12/2018;24.98;25.31
27/12/2018;25.32;24.79
24/12/2018;25.37;25.15
21/12/2018;25.41;25.58
20/12/2018;25.96;25.44
19/12/2018;26.26;26.32
18/12/2018;26.36;26.23
17/12/2018;27.15;26.44
14/12/2018;27.62;27.19
13/12/2018;28.04;27.76
12/12/2018;27.09;27.70
11/12/2018;26.94;26.95
10/12/2018;27.66;26.89
07/12/2018;27.88;27.74
06/12/2018;28.69;27.83
05/12/2018;29.02;28.94
04/12/2018;29.65;29.29
03/12/2018;30.14;29.92
30/11/2018;29.93;29.56
29/11/2018;30.16;29.90
28/11/2018;30.15;29.97
27/11/2018;30.24;30.06
26/11/2018;29.87;30.27
23/11/2018;29.69;29.64
22/11/2018;29.74;29.57
21/11/2018;29.69;29.82
20/11/2018;30.02;29.44
19/11/2018;30.23;30.08
16/11/2018;30.38;30.14
15/11/2018;30.63;30.27
14/11/2018;30.51;30.49
13/11/2018;30.36;30.66
12/11/2018;30.88;30.24
09/11/2018;30.63;30.68
08/11/2018;30.97;30.85
07/11/2018;30.24;30.20
06/11/2018;30.25;30.11
05/11/2018;30.18;30.25
02/11/2018;30.14;30.17
01/11/2018;29.60;29.76
31/10/2018;29.53;29.58
30/10/2018;29.69;29.24
29/10/2018;29.68;29.72
26/10/2018;29.74;29.48
25/10/2018;29.71;29.95
24/10/2018;30.59;29.79
23/10/2018;30.70;30.60
22/10/2018;31.65;31.05
19/10/2018;31.76;31.38
18/10/2018;31.91;31.78
17/10/2018;32.29;32.01
16/10/2018;32.20;32.25
15/10/2018;32.25;32.19
12/10/2018;33.27;32.48
11/10/2018;33.04;32.85
10/10/2018;33.01;33.38
09/10/2018;33.20;33.02
08/10/2018;33.35;33.06
05/10/2018;33.72;33.53
04/10/2018;33.52;33.70
03/10/2018;33.53;33.48
02/10/2018;33.10;33.28
01/10/2018;33.61;33.33
28/09/2018;34.16;33.67
27/09/2018;34.60;34.65
26/09/2018;34.70;34.75
25/09/2018;34.55;34.67
24/09/2018;34.49;34.47
21/09/2018;34.70;34.47
20/09/2018;33.92;34.49
19/09/2018;33.16;33.84
18/09/2018;33.21;33.12
17/09/2018;32.59;33.07
14/09/2018;32.54;32.61
13/09/2018;32.01;32.35
12/09/2018;32.43;32.03
11/09/2018;32.55;32.39
10/09/2018;31.97;32.45
07/09/2018;32.88;32.24
06/09/2018;32.82;32.70
05/09/2018;32.39;32.91
04/09/2018;32.51;32.51
03/09/2018;32.15;32.21
31/08/2018;32.49;32.10
30/08/2018;32.64;32.43
29/08/2018;32.88;32.79
28/08/2018;33.12;32.76
27/08/2018;33.01;33.05
24/08/2018;32.75;32.86
23/08/2018;32.78;32.73
22/08/2018;32.57;32.82
21/08/2018;32.12;32.52
20/08/2018;32.20;32.10
17/08/2018;32.34;32.09
16/08/2018;32.35;32.31
15/08/2018;32.53;32.16
14/08/2018;32.75;32.37
13/08/2018;32.79;32.66
10/08/2018;33.43;32.99
09/08/2018;34.12;33.84
08/08/2018;34.16;34.15
07/08/2018;34.07;34.17
06/08/2018;34.05;33.97
03/08/2018;33.80;34.00
02/08/2018;34.47;33.80
01/08/2018;35.05;34.58
31/07/2018;34.10;34.71
30/07/2018;33.70;34.08
27/07/2018;33.68;33.92
26/07/2018;33.61;33.56
25/07/2018;33.57;33.42
24/07/2018;33.18;33.48
23/07/2018;32.75;32.97
20/07/2018;32.89;32.79
19/07/2018;33.14;33.03
18/07/2018;33.19;33.23
17/07/2018;33.06;33.08
16/07/2018;33.03;33.12
13/07/2018;32.90;32.94
12/07/2018;32.98;32.80
11/07/2018;33.20;32.88
10/07/2018;33.68;33.33
09/07/2018;33.70;33.60
06/07/2018;33.64;33.44
05/07/2018;32.99;33.52
04/07/2018;32.89;33.09
03/07/2018;33.02;33.02
02/07/2018;32.72;32.83
29/06/2018;33.02;32.89
28/06/2018;32.68;32.70
27/06/2018;32.48;32.71
26/06/2018;32.82;32.61
25/06/2018;32.79;32.63
22/06/2018;32.79;32.99
21/06/2018;33.21;32.73
20/06/2018;33.43;33.09
19/06/2018;32.80;33.23
18/06/2018;33.44;33.29
15/06/2018;34.06;33.62
14/06/2018;34.11;34.12
13/06/2018;34.61;34.18
12/06/2018;34.81;34.61
11/06/2018;34.55;34.45
08/06/2018;33.76;33.91
07/06/2018;34.15;34.13
06/06/2018;34.04;33.89
05/06/2018;34.44;33.96
04/06/2018;34.97;34.43
01/06/2018;34.11;34.18
31/05/2018;34.27;33.57
30/05/2018;33.99;34.13
29/05/2018;36.34;35.68
28/05/2018;37.43;36.74
25/05/2018;37.52;37.01
24/05/2018;37.64;37.37
23/05/2018;37.94;37.55
22/05/2018;37.94;38.00
21/05/2018;38.00;37.71
18/05/2018;38.03;37.83
17/05/2018;38.45;38.02
16/05/2018;38.72;38.27
15/05/2018;38.84;38.85
14/05/2018;38.93;38.92
11/05/2018;38.71;38.92
10/05/2018;38.66;38.75
09/05/2018;38.39;38.55
08/05/2018;38.44;38.42
07/05/2018;38.77;38.50
04/05/2018;38.34;38.78
03/05/2018;41.59;40.89
02/05/2018;41.19;41.36
30/04/2018;41.28;41.40
27/04/2018;41.48;41.29
26/04/2018;41.55;41.48
25/04/2018;41.45;41.66
24/04/2018;41.78;41.72
23/04/2018;41.49;41.90
20/04/2018;41.23;41.53
19/04/2018;40.87;41.23
18/04/2018;40.63;40.96
17/04/2018;40.73;40.67
16/04/2018;40.26;40.47
13/04/2018;40.38;40.29
12/04/2018;40.11;40.27
11/04/2018;40.11;40.01
10/04/2018;40.46;40.26
09/04/2018;40.82;40.30
06/04/2018;40.72;40.55
05/04/2018;40.22;40.65
04/04/2018;39.81;39.55
03/04/2018;39.90;39.84
29/03/2018;40.18;40.22
28/03/2018;39.51;40.02
27/03/2018;40.07;39.95
26/03/2018;39.76;39.40
23/03/2018;39.76;39.66
22/03/2018;40.69;40.17
21/03/2018;41.33;41.07
20/03/2018;41.59;41.40
19/03/2018;41.17;41.51
16/03/2018;40.68;41.15
15/03/2018;39.35;40.77
14/03/2018;41.54;41.04
13/03/2018;42.08;41.57
12/03/2018;42.09;41.95
09/03/2018;41.89;41.87
08/03/2018;41.92;42.03
07/03/2018;41.49;41.83
06/03/2018;41.43;41.64
05/03/2018;40.88;41.07
02/03/2018;42.02;41.16
01/03/2018;42.65;42.42
28/02/2018;42.46;42.92
27/02/2018;42.29;42.69
26/02/2018;42.60;42.24
23/02/2018;42.53;42.38
22/02/2018;42.05;42.51
21/02/2018;42.02;42.26
20/02/2018;42.31;42.13
19/02/2018;42.50;42.31
16/02/2018;42.32;42.37
15/02/2018;42.08;42.10
14/02/2018;40.91;41.53
13/02/2018;40.59;40.57
12/02/2018;40.62;40.55
09/02/2018;40.95;40.20
08/02/2018;42.26;41.10
07/02/2018;40.40;40.32
06/02/2018;39.90;39.99
05/02/2018;41.43;41.28
02/02/2018;42.36;41.83
01/02/2018;42.99;42.48
31/01/2018;42.60;42.67
30/01/2018;42.68;42.59
29/01/2018;42.70;42.99
26/01/2018;42.32;42.53
25/01/2018;41.91;42.32
24/01/2018;41.94;41.90
23/01/2018;42.08;42.00
22/01/2018;41.26;41.90
19/01/2018;41.23;41.29
18/01/2018;41.05;41.10
17/01/2018;41.61;41.24
16/01/2018;42.22;41.97
15/01/2018;42.35;42.22
12/01/2018;42.71;42.31
11/01/2018;42.13;42.41
10/01/2018;41.08;42.01
09/01/2018;41.20;41.14
08/01/2018;41.35;41.11
05/01/2018;40.70;41.05
04/01/2018;39.86;40.47
03/01/2018;39.48;39.50
02/01/2018;39.39;39.31
29/12/2017;39.20;39.21
28/12/2017;39.31;39.25
27/12/2017;39.49;39.41
22/12/2017;39.65;39.58
21/12/2017;39.32;39.89
20/12/2017;39.82;39.50
19/12/2017;39.48;39.80
18/12/2017;39.53;39.45
15/12/2017;40.07;39.34
14/12/2017;40.27;40.10
13/12/2017;40.39;40.57
12/12/2017;40.14;40.56
11/12/2017;40.28;40.02
08/12/2017;39.94;40.00
07/12/2017;38.94;39.12
06/12/2017;38.67;38.63
05/12/2017;39.05;38.92
04/12/2017;38.92;39.12
01/12/2017;38.62;38.22
30/11/2017;39.12;38.53
29/11/2017;39.62;39.07
28/11/2017;39.16;39.19
27/11/2017;39.61;39.07
24/11/2017;38.99;39.63
23/11/2017;38.90;39.04
22/11/2017;39.22;38.95
21/11/2017;39.22;39.12
20/11/2017;39.25;39.20
17/11/2017;39.58;39.42
16/11/2017;39.81;39.51
15/11/2017;39.23;39.62
14/11/2017;39.89;39.53
13/11/2017;39.71;39.73
10/11/2017;39.98;39.83
09/11/2017;40.19;39.98
08/11/2017;40.50;40.21
07/11/2017;40.11;40.30
06/11/2017;41.49;40.10
03/11/2017;41.50;41.62
02/11/2017;43.75;43.40
01/11/2017;43.83;43.53
31/10/2017;43.65;43.53
30/10/2017;44.35;44.13
27/10/2017;44.65;44.28
26/10/2017;43.82;44.31
25/10/2017;44.68;44.01
24/10/2017;43.99;44.50
23/10/2017;44.17;43.95
20/10/2017;43.89;44.28
19/10/2017;43.58;43.69
18/10/2017;43.39;43.75
17/10/2017;43.27;43.18
16/10/2017;43.20;43.23
13/10/2017;43.70;43.10
12/10/2017;44.26;44.07
11/10/2017;44.52;44.25
10/10/2017;44.21;44.28
09/10/2017;44.66;44.35
06/10/2017;44.92;44.55
05/10/2017;44.45;44.84
04/10/2017;45.17;44.64
03/10/2017;45.27;45.13
02/10/2017;44.99;45.39
29/09/2017;44.50;45.11
28/09/2017;44.67;44.52
27/09/2017;43.85;44.36
26/09/2017;43.86;43.68
25/09/2017;44.40;43.84
22/09/2017;44.34;44.54
21/09/2017;43.73;44.41
20/09/2017;43.67;43.48
19/09/2017;44.19;43.65
18/09/2017;44.24;44.18
15/09/2017;44.29;43.96
14/09/2017;43.99;44.40
13/09/2017;44.26;44.19
12/09/2017;43.50;44.25
11/09/2017;42.53;43.11
08/09/2017;41.67;42.19
07/09/2017;42.09;41.80
06/09/2017;41.92;42.06
05/09/2017;42.80;42.14
04/09/2017;42.73;42.68
01/09/2017;43.05;43.16
31/08/2017;42.62;42.83
30/08/2017;42.52;42.35
29/08/2017;42.26;42.10
28/08/2017;42.52;42.58
25/08/2017;42.92;42.74
24/08/2017;42.85;42.90
23/08/2017;42.77;42.77
22/08/2017;43.26;42.80
21/08/2017;43.40;42.96
18/08/2017;42.92;43.74
17/08/2017;44.37;43.56
16/08/2017;44.57;44.59
15/08/2017;44.25;44.30
14/08/2017;43.56;44.01
11/08/2017;43.26;43.00
10/08/2017;44.15;43.62
09/08/2017;45.08;44.12
08/08/2017;45.63;45.50
07/08/2017;45.47;45.78
04/08/2017;44.52;45.38
03/08/2017;43.72;44.38
02/08/2017;43.78;43.85
01/08/2017;45.72;45.68
31/07/2017;45.41;45.17
28/07/2017;45.38;45.50
27/07/2017;45.14;45.80
26/07/2017;44.92;45.54
25/07/2017;43.88;45.01
24/07/2017;43.51;43.87
21/07/2017;43.68;43.35
20/07/2017;43.94;43.80
19/07/2017;43.87;43.84
18/07/2017;44.36;43.67
17/07/2017;44.77;44.40
14/07/2017;45.31;44.61
13/07/2017;44.81;45.17
12/07/2017;44.61;44.75
11/07/2017;44.92;44.42
10/07/2017;45.33;44.80
07/07/2017;45.45;45.01
06/07/2017;45.41;45.41
05/07/2017;44.40;44.63
04/07/2017;43.73;44.24
03/07/2017;43.29;44.05
30/06/2017;44.43;42.91
29/06/2017;44.63;44.19
28/06/2017;43.23;44.14
27/06/2017;42.41;43.08
26/06/2017;42.23;42.42
23/06/2017;42.15;41.97
22/06/2017;42.25;42.24
21/06/2017;42.46;42.32
20/06/2017;43.28;42.67
19/06/2017;42.82;42.93
16/06/2017;42.48;42.34
15/06/2017;42.09;42.32
14/06/2017;43.08;42.21
13/06/2017;43.04;42.87
12/06/2017;43.65;42.78
09/06/2017;43.59;43.72
08/06/2017;43.18;43.53
07/06/2017;42.10;42.90
06/06/2017;42.63;42.21
05/06/2017;43.17;42.83
02/06/2017;43.38;43.08
01/06/2017;42.61;42.93
31/05/2017;42.86;42.51
30/05/2017;44.92;44.64
29/05/2017;44.82;45.29
26/05/2017;45.54;44.94
25/05/2017;45.95;45.69
24/05/2017;45.65;45.77
23/05/2017;45.17;45.54
22/05/2017;45.69;45.13
19/05/2017;44.69;45.56
18/05/2017;44.63;44.45
17/05/2017;45.31;44.51
16/05/2017;45.88;45.78
15/05/2017;45.54;45.68
12/05/2017;44.90;45.26
11/05/2017;45.49;44.90
10/05/2017;45.17;45.29
09/05/2017;46.58;45.16
08/05/2017;47.59;46.06
05/05/2017;46.68;47.25
04/05/2017;46.13;47.11
03/05/2017;46.04;46.81
02/05/2017;46.06;45.99
28/04/2017;45.18;45.73
27/04/2017;45.99;45.34
26/04/2017;46.40;46.08
25/04/2017;46.42;46.37
24/04/2017;46.37;46.31
21/04/2017;41.79;42.15
20/04/2017;40.16;41.44
19/04/2017;39.28;40.31
18/04/2017;39.87;39.18
13/04/2017;40.53;39.62
12/04/2017;41.43;40.67
11/04/2017;41.31;41.25
10/04/2017;42.40;41.77
07/04/2017;41.68;42.37
06/04/2017;41.17;42.01
05/04/2017;41.67;41.58
04/04/2017;41.80;41.62
03/04/2017;43.33;42.18
31/03/2017;42.68;43.31
30/03/2017;43.18;42.87
29/03/2017;43.64;42.99
28/03/2017;43.06;43.33
27/03/2017;42.26;42.92
24/03/2017;43.18;43.09
23/03/2017;42.61;43.24
22/03/2017;42.66;42.59
21/03/2017;43.06;43.25
20/03/2017;42.87;42.56
17/03/2017;43.02;42.91
16/03/2017;43.90;42.92
15/03/2017;42.77;42.77
14/03/2017;43.40;42.76
13/03/2017;43.64;43.40
10/03/2017;42.81;43.49
09/03/2017;41.72;42.58
08/03/2017;41.20;41.72
07/03/2017;41.33;41.12
06/03/2017;41.69;41.17
03/03/2017;39.99;42.01
02/03/2017;40.06;40.18
01/03/2017;38.80;40.05
28/02/2017;38.02;38.17
27/02/2017;37.94;37.83
24/02/2017;38.13;37.73
23/02/2017;38.23;38.20
22/02/2017;38.23;38.11
21/02/2017;38.08;38.06
20/02/2017;38.90;38.07
17/02/2017;39.57;38.62
16/02/2017;39.89;39.64
15/02/2017;39.59;39.84
14/02/2017;38.98;39.33
13/02/2017;39.03;38.95
10/02/2017;40.30;38.60
09/02/2017;40.36;39.81
08/02/2017;39.26;38.92
07/02/2017;39.89;39.74
06/02/2017;41.91;40.76
03/02/2017;41.90;41.77
02/02/2017;41.84;41.60
01/02/2017;41.68;41.92
31/01/2017;42.46;41.22
30/01/2017;42.87;42.51
27/01/2017;43.27;43.14
26/01/2017;43.79;43.30
25/01/2017;42.17;43.52
24/01/2017;41.03;41.71
23/01/2017;41.29;40.83
20/01/2017;41.57;41.75
19/01/2017;41.74;41.62
18/01/2017;41.85;41.45
17/01/2017;41.91;41.74
16/01/2017;42.46;42.13
13/01/2017;42.13;43.24
12/01/2017;41.93;41.79
11/01/2017;42.14;42.26
10/01/2017;42.18;42.25
09/01/2017;43.14;42.08
06/01/2017;42.75;43.12
05/01/2017;43.21;42.90
04/01/2017;44.50;43.93
03/01/2017;43.15;44.32
02/01/2017;42.22;42.72
30/12/2016;42.17;42.57
29/12/2016;42.20;42.22
28/12/2016;42.72;42.57
27/12/2016;42.55;42.63
23/12/2016;42.93;42.63
22/12/2016;42.58;42.70
21/12/2016;42.74;42.66
20/12/2016;42.35;42.79
19/12/2016;42.61;42.29
16/12/2016;43.02;42.77
