31/12/2018;59.42;59.72
28/12/2018;58.64;59.32
27/12/2018;58.76;58.22
24/12/2018;57.74;57.98
21/12/2018;58.74;58.06
20/12/2018;59.04;59.10
19/12/2018;60.76;60.22
18/12/2018;60.12;60.48
17/12/2018;60.72;60.36
14/12/2018;62.18;61.00
13/12/2018;63.36;62.84
12/12/2018;62.24;63.18
11/12/2018;61.12;61.74
10/12/2018;61.18;61.06
07/12/2018;61.18;61.36
06/12/2018;62.60;60.72
05/12/2018;63.50;63.52
04/12/2018;65.02;64.40
03/12/2018;66.14;65.44
30/11/2018;64.70;64.28
29/11/2018;64.00;64.34
28/11/2018;63.40;63.42
27/11/2018;63.40;63.00
26/11/2018;63.00;63.62
23/11/2018;62.08;62.46
22/11/2018;63.02;62.24
21/11/2018;63.56;63.48
20/11/2018;62.98;62.88
19/11/2018;63.90;63.40
16/11/2018;64.56;63.96
15/11/2018;64.18;64.36
14/11/2018;63.36;63.54
13/11/2018;63.10;63.76
12/11/2018;64.32;62.78
09/11/2018;64.30;63.88
08/11/2018;64.96;64.60
07/11/2018;64.14;64.82
06/11/2018;64.26;63.90
05/11/2018;64.78;64.04
02/11/2018;64.80;64.84
01/11/2018;63.88;63.86
31/10/2018;63.36;63.96
30/10/2018;62.18;62.50
29/10/2018;62.00;62.18
26/10/2018;61.28;61.42
25/10/2018;59.50;62.06
24/10/2018;59.36;57.74
23/10/2018;58.98;59.20
22/10/2018;60.56;59.86
19/10/2018;61.50;60.04
18/10/2018;63.00;61.78
17/10/2018;63.24;62.96
16/10/2018;62.30;63.04
15/10/2018;61.74;62.34
12/10/2018;63.04;61.88
11/10/2018;61.96;61.82
10/10/2018;65.40;62.70
09/10/2018;65.60;65.44
08/10/2018;66.00;65.44
05/10/2018;67.40;66.18
04/10/2018;67.60;67.50
03/10/2018;67.92;67.98
02/10/2018;68.46;67.70
01/10/2018;69.42;68.98
28/09/2018;69.90;69.30
27/09/2018;69.28;70.16
26/09/2018;69.50;69.62
25/09/2018;69.58;69.46
24/09/2018;70.06;69.68
21/09/2018;70.16;70.44
20/09/2018;69.00;69.94
19/09/2018;68.66;69.18
18/09/2018;69.24;68.68
17/09/2018;68.18;69.12
14/09/2018;68.08;68.56
13/09/2018;68.18;67.70
12/09/2018;67.26;68.40
11/09/2018;66.50;67.26
10/09/2018;65.00;65.60
07/09/2018;67.14;64.50
06/09/2018;67.34;67.84
05/09/2018;68.66;67.92
04/09/2018;70.28;68.88
03/09/2018;69.96;70.10
31/08/2018;70.72;70.24
30/08/2018;70.82;70.70
29/08/2018;71.30;71.00
28/08/2018;71.26;71.18
27/08/2018;69.74;70.90
24/08/2018;69.30;69.40
23/08/2018;69.34;69.28
22/08/2018;68.76;69.36
21/08/2018;68.54;68.86
20/08/2018;68.08;68.58
17/08/2018;67.32;67.86
16/08/2018;67.10;67.22
15/08/2018;68.34;66.96
14/08/2018;68.20;68.24
13/08/2018;67.84;67.88
10/08/2018;68.82;67.98
09/08/2018;69.40;69.28
08/08/2018;69.24;69.40
07/08/2018;68.18;69.40
06/08/2018;68.48;68.20
03/08/2018;67.38;68.34
02/08/2018;68.26;67.36
01/08/2018;69.00;68.50
31/07/2018;68.78;68.84
30/07/2018;69.00;68.70
27/07/2018;68.68;69.28
26/07/2018;68.98;68.74
25/07/2018;70.00;69.98
24/07/2018;69.44;70.18
23/07/2018;69.44;69.32
20/07/2018;71.00;69.82
19/07/2018;71.68;71.22
18/07/2018;70.64;71.62
17/07/2018;70.00;70.60
16/07/2018;70.00;70.12
13/07/2018;69.96;69.98
12/07/2018;69.48;69.50
11/07/2018;70.14;69.18
10/07/2018;70.58;70.82
09/07/2018;69.92;70.62
06/07/2018;69.50;69.54
05/07/2018;69.54;69.24
04/07/2018;70.70;69.76
03/07/2018;70.50;70.68
02/07/2018;70.66;70.14
29/06/2018;71.20;71.42
28/06/2018;70.86;69.82
27/06/2018;69.90;71.08
26/06/2018;70.14;69.90
25/06/2018;71.36;69.70
22/06/2018;71.42;71.74
21/06/2018;72.44;71.32
20/06/2018;73.02;72.20
19/06/2018;73.06;72.80
18/06/2018;74.80;74.20
15/06/2018;76.12;75.10
14/06/2018;74.10;75.70
13/06/2018;74.28;74.54
12/06/2018;74.46;74.12
11/06/2018;74.00;74.24
08/06/2018;73.90;73.60
07/06/2018;74.34;74.20
06/06/2018;73.96;73.94
05/06/2018;74.80;73.80
04/06/2018;76.52;75.60
01/06/2018;74.50;75.98
31/05/2018;73.76;73.78
30/05/2018;74.00;73.68
29/05/2018;75.38;74.28
28/05/2018;76.98;76.16
25/05/2018;77.00;76.42
24/05/2018;76.56;76.68
23/05/2018;77.98;76.30
22/05/2018;78.32;78.04
21/05/2018;77.88;78.10
18/05/2018;77.02;77.64
17/05/2018;76.20;77.18
16/05/2018;75.72;76.20
15/05/2018;74.30;75.60
14/05/2018;75.60;75.26
11/05/2018;76.50;75.64
10/05/2018;75.16;76.42
09/05/2018;75.18;75.22
08/05/2018;75.04;75.40
07/05/2018;74.86;75.06
04/05/2018;74.22;74.80
03/05/2018;73.20;73.90
02/05/2018;73.26;73.36
30/04/2018;74.62;75.28
27/04/2018;74.60;74.62
26/04/2018;73.82;74.48
25/04/2018;75.32;73.94
24/04/2018;76.08;75.92
23/04/2018;75.00;76.08
20/04/2018;74.50;75.36
19/04/2018;74.64;74.18
18/04/2018;71.54;72.86
17/04/2018;70.56;71.60
16/04/2018;70.72;70.34
13/04/2018;70.68;70.74
12/04/2018;69.86;70.62
11/04/2018;70.62;69.78
10/04/2018;70.62;70.76
09/04/2018;69.68;70.12
06/04/2018;69.44;69.40
05/04/2018;70.10;69.82
04/04/2018;69.86;68.98
03/04/2018;71.00;69.86
29/03/2018;70.48;71.34
28/03/2018;69.54;70.34
27/03/2018;70.22;70.28
26/03/2018;69.14;68.84
23/03/2018;69.52;68.96
22/03/2018;71.76;70.20
21/03/2018;72.72;72.30
20/03/2018;71.40;72.72
19/03/2018;71.84;71.46
16/03/2018;71.32;72.30
15/03/2018;71.26;71.52
14/03/2018;70.70;70.94
13/03/2018;70.78;70.72
12/03/2018;71.74;70.80
09/03/2018;70.80;71.18
08/03/2018;69.90;70.64
07/03/2018;69.56;69.90
06/03/2018;70.46;69.70
05/03/2018;68.24;69.90
02/03/2018;70.20;68.44
01/03/2018;71.38;70.68
28/02/2018;71.72;71.58
27/02/2018;72.12;72.14
26/02/2018;72.32;72.06
23/02/2018;72.28;72.00
22/02/2018;71.76;72.08
21/02/2018;72.28;72.34
20/02/2018;71.78;72.52
19/02/2018;72.42;71.90
16/02/2018;72.98;72.16
15/02/2018;70.96;71.60
14/02/2018;69.46;69.24
13/02/2018;69.50;68.74
12/02/2018;70.26;69.60
09/02/2018;68.88;69.34
08/02/2018;70.80;69.52
07/02/2018;70.90;71.40
06/02/2018;69.48;70.42
05/02/2018;71.72;71.82
02/02/2018;74.10;72.38
01/02/2018;75.58;74.38
31/01/2018;74.86;75.48
30/01/2018;74.96;74.78
29/01/2018;75.48;75.74
26/01/2018;74.88;75.40
25/01/2018;75.62;74.78
24/01/2018;76.26;75.66
23/01/2018;76.10;76.28
22/01/2018;75.58;75.78
19/01/2018;74.92;75.64
18/01/2018;75.00;75.20
17/01/2018;74.72;74.62
16/01/2018;74.64;74.80
15/01/2018;74.72;74.58
12/01/2018;74.04;74.82
11/01/2018;74.00;73.66
10/01/2018;74.48;73.76
09/01/2018;74.00;74.48
08/01/2018;73.00;73.36
05/01/2018;72.50;73.24
04/01/2018;71.32;72.24
03/01/2018;69.96;70.96
02/01/2018;70.96;70.02
29/12/2017;71.31;70.86
28/12/2017;71.69;71.36
27/12/2017;72.20;71.92
22/12/2017;72.01;72.32
21/12/2017;71.12;72.24
20/12/2017;71.40;71.44
19/12/2017;72.10;71.52
18/12/2017;71.77;72.34
15/12/2017;70.63;71.21
14/12/2017;70.76;70.66
13/12/2017;71.00;70.62
12/12/2017;70.80;71.86
11/12/2017;70.76;71.08
08/12/2017;71.74;71.17
07/12/2017;70.50;71.31
06/12/2017;70.00;70.61
05/12/2017;71.43;71.20
04/12/2017;71.78;71.56
01/12/2017;72.25;70.99
30/11/2017;72.66;72.21
29/11/2017;72.00;72.49
28/11/2017;71.35;71.63
27/11/2017;71.51;71.31
24/11/2017;71.76;71.75
23/11/2017;70.61;71.80
22/11/2017;70.74;70.84
21/11/2017;71.18;70.80
20/11/2017;70.75;71.20
17/11/2017;71.54;70.81
16/11/2017;71.01;71.49
15/11/2017;70.50;70.77
14/11/2017;70.84;70.91
13/11/2017;71.50;70.92
10/11/2017;71.77;71.45
09/11/2017;73.63;71.80
08/11/2017;74.32;73.76
07/11/2017;74.68;74.00
06/11/2017;74.94;74.25
03/11/2017;74.56;74.94
02/11/2017;75.37;74.32
01/11/2017;75.75;75.25
31/10/2017;75.10;75.45
30/10/2017;74.71;74.76
27/10/2017;73.65;74.71
26/10/2017;73.07;73.54
25/10/2017;72.77;73.08
24/10/2017;72.87;73.02
23/10/2017;73.20;73.08
20/10/2017;73.36;73.24
19/10/2017;72.92;73.10
18/10/2017;73.09;73.35
17/10/2017;73.36;73.20
16/10/2017;73.46;73.24
13/10/2017;74.03;73.15
12/10/2017;73.87;73.65
11/10/2017;74.26;74.01
10/10/2017;74.04;74.26
09/10/2017;74.49;74.29
06/10/2017;73.75;74.19
05/10/2017;73.87;73.82
04/10/2017;74.17;74.25
03/10/2017;73.63;74.21
02/10/2017;73.74;73.74
29/09/2017;72.95;73.63
28/09/2017;72.19;73.13
27/09/2017;72.21;72.36
26/09/2017;72.30;72.15
25/09/2017;72.39;72.23
22/09/2017;72.65;72.20
21/09/2017;72.39;72.81
20/09/2017;72.29;72.30
19/09/2017;72.05;72.23
18/09/2017;71.88;72.22
15/09/2017;72.35;71.50
14/09/2017;72.63;72.25
13/09/2017;72.00;72.83
12/09/2017;71.49;71.60
11/09/2017;70.00;71.29
08/09/2017;69.20;69.57
07/09/2017;69.04;69.37
06/09/2017;68.75;69.20
05/09/2017;69.20;69.07
04/09/2017;67.95;68.89
01/09/2017;67.96;68.56
31/08/2017;67.00;67.73
30/08/2017;66.52;66.52
29/08/2017;66.44;66.17
28/08/2017;67.11;66.81
25/08/2017;67.63;67.50
24/08/2017;67.72;67.33
23/08/2017;67.85;67.72
22/08/2017;67.61;68.08
21/08/2017;67.28;67.07
18/08/2017;67.27;67.62
17/08/2017;68.15;67.83
16/08/2017;67.88;68.44
15/08/2017;67.64;67.68
14/08/2017;66.65;67.22
11/08/2017;66.56;66.44
10/08/2017;68.01;67.04
09/08/2017;69.75;68.04
08/08/2017;69.14;70.20
07/08/2017;69.03;69.14
04/08/2017;67.37;68.80
03/08/2017;67.49;67.37
02/08/2017;67.09;67.39
01/08/2017;65.03;66.91
31/07/2017;66.89;66.35
28/07/2017;68.07;66.96
27/07/2017;68.15;68.60
26/07/2017;65.50;66.10
25/07/2017;65.30;65.66
24/07/2017;65.75;65.40
21/07/2017;67.32;65.49
20/07/2017;68.81;67.58
19/07/2017;68.39;68.44
18/07/2017;68.16;68.03
17/07/2017;68.80;68.22
14/07/2017;69.37;68.68
13/07/2017;69.25;69.23
12/07/2017;68.02;69.03
11/07/2017;68.36;67.79
10/07/2017;67.48;67.64
07/07/2017;67.28;67.40
06/07/2017;67.89;67.38
05/07/2017;67.50;67.92
04/07/2017;67.82;67.51
03/07/2017;67.70;68.16
30/06/2017;67.68;67.27
29/06/2017;69.04;67.77
28/06/2017;68.94;69.00
27/06/2017;70.00;69.17
26/06/2017;70.50;70.07
23/06/2017;70.36;70.16
22/06/2017;69.00;70.46
21/06/2017;68.73;68.98
20/06/2017;69.32;68.87
19/06/2017;68.90;69.20
16/06/2017;67.21;67.55
15/06/2017;66.66;66.80
14/06/2017;67.76;66.92
13/06/2017;67.59;67.55
12/06/2017;68.74;67.44
09/06/2017;68.44;68.92
08/06/2017;68.19;68.23
07/06/2017;67.61;68.14
06/06/2017;68.03;67.77
05/06/2017;69.50;68.43
02/06/2017;69.40;69.62
01/06/2017;68.85;68.86
31/05/2017;69.00;68.56
30/05/2017;68.52;68.83
29/05/2017;68.77;68.85
26/05/2017;69.05;68.96
25/05/2017;69.76;69.09
24/05/2017;69.27;69.31
23/05/2017;68.55;69.38
22/05/2017;68.45;68.36
19/05/2017;68.50;68.50
18/05/2017;68.47;68.26
17/05/2017;70.40;68.97
16/05/2017;70.96;70.61
15/05/2017;70.10;70.58
12/05/2017;70.56;70.10
11/05/2017;70.56;70.56
10/05/2017;70.98;70.58
09/05/2017;71.10;71.18
08/05/2017;72.77;70.82
05/05/2017;72.80;74.50
04/05/2017;72.34;72.81
03/05/2017;72.11;72.05
02/05/2017;72.86;72.30
28/04/2017;73.14;72.50
27/04/2017;73.21;73.14
26/04/2017;73.55;73.45
25/04/2017;74.35;73.92
24/04/2017;73.33;74.20
21/04/2017;70.00;70.60
20/04/2017;70.00;70.02
19/04/2017;67.77;68.00
18/04/2017;68.68;67.54
13/04/2017;68.50;68.38
12/04/2017;69.04;68.74
11/04/2017;68.39;68.96
10/04/2017;69.21;68.98
07/04/2017;68.79;69.35
06/04/2017;68.12;69.16
05/04/2017;68.55;68.49
04/04/2017;68.02;68.63
03/04/2017;69.15;68.32
31/03/2017;68.00;68.63
30/03/2017;67.48;68.38
29/03/2017;67.10;67.60
28/03/2017;66.53;66.73
27/03/2017;66.70;66.34
24/03/2017;67.05;67.31
23/03/2017;66.69;67.19
22/03/2017;67.09;66.40
21/03/2017;67.97;67.09
20/03/2017;66.97;67.67
17/03/2017;66.89;67.20
16/03/2017;66.97;66.44
15/03/2017;65.40;66.06
14/03/2017;65.50;65.16
13/03/2017;65.42;65.12
10/03/2017;64.58;65.26
09/03/2017;65.16;64.51
08/03/2017;65.01;65.22
07/03/2017;65.40;65.27
06/03/2017;65.32;65.18
03/03/2017;65.21;65.30
02/03/2017;65.57;65.12
01/03/2017;64.25;65.27
28/02/2017;64.37;63.89
27/02/2017;64.23;64.16
24/02/2017;64.98;64.03
23/02/2017;65.70;64.79
22/02/2017;66.18;65.48
21/02/2017;65.30;66.02
20/02/2017;65.61;65.15
17/02/2017;66.32;65.06
16/02/2017;66.90;66.00
15/02/2017;68.55;68.87
14/02/2017;68.48;68.40
13/02/2017;67.74;68.62
10/02/2017;67.37;67.48
09/02/2017;67.25;67.34
08/02/2017;67.26;67.05
07/02/2017;67.08;67.26
06/02/2017;67.85;67.07
03/02/2017;68.31;67.83
02/02/2017;68.13;68.13
01/02/2017;67.09;68.38
31/01/2017;67.21;66.22
30/01/2017;68.07;67.30
27/01/2017;68.36;68.22
26/01/2017;68.69;68.39
25/01/2017;68.73;68.72
24/01/2017;67.28;67.70
23/01/2017;67.10;67.12
20/01/2017;67.30;67.55
19/01/2017;67.75;67.55
18/01/2017;67.37;67.41
17/01/2017;67.30;67.34
16/01/2017;67.35;67.37
13/01/2017;67.50;67.85
12/01/2017;66.78;67.30
11/01/2017;66.82;66.97
10/01/2017;66.58;67.31
09/01/2017;66.50;66.44
06/01/2017;66.03;66.44
05/01/2017;65.52;66.04
04/01/2017;65.83;65.84
03/01/2017;66.56;65.63
02/01/2017;65.70;66.10
30/12/2016;65.38;66.11
29/12/2016;65.37;65.30
28/12/2016;65.29;65.61
27/12/2016;65.17;65.42
23/12/2016;65.39;65.15
22/12/2016;65.40;65.22
21/12/2016;65.47;65.46
20/12/2016;65.51;65.56
19/12/2016;65.72;65.45
16/12/2016;65.26;65.72
15/12/2016;65.03;65.26
14/12/2016;64.92;64.87
13/12/2016;64.90;65.00
12/12/2016;64.90;64.79
09/12/2016;65.08;65.06
08/12/2016;65.00;64.93
07/12/2016;64.65;64.76
06/12/2016;64.08;64.08
05/12/2016;62.23;63.65
02/12/2016;62.53;62.56
01/12/2016;62.66;62.76
30/11/2016;62.26;62.82
29/11/2016;61.47;62.15
28/11/2016;62.22;61.39
25/11/2016;62.16;62.10
24/11/2016;61.85;62.00
23/11/2016;62.13;61.75
22/11/2016;62.86;62.08
21/11/2016;62.37;62.32
18/11/2016;62.36;62.01
17/11/2016;61.87;62.09
16/11/2016;61.89;61.95
15/11/2016;64.02;63.82
14/11/2016;63.50;63.88
11/11/2016;64.13;62.93
10/11/2016;62.28;64.05
09/11/2016;58.54;61.70
08/11/2016;60.62;60.66
07/11/2016;60.09;60.70
04/11/2016;59.33;59.26
03/11/2016;59.99;59.57
02/11/2016;60.10;60.11
01/11/2016;61.63;60.32
31/10/2016;60.76;61.14
28/10/2016;59.37;61.15
27/10/2016;60.33;60.21
26/10/2016;61.98;62.07
25/10/2016;63.19;62.40
24/10/2016;62.97;63.13
21/10/2016;63.01;62.73
20/10/2016;63.00;63.00
19/10/2016;62.70;62.84
18/10/2016;62.47;62.57
17/10/2016;61.90;61.89
14/10/2016;61.00;62.11
13/10/2016;61.27;60.81
12/10/2016;62.11;61.68
11/10/2016;62.40;62.00
10/10/2016;62.36;62.79
07/10/2016;63.02;62.14
06/10/2016;62.98;63.14
05/10/2016;61.30;62.10
04/10/2016;61.96;62.08
03/10/2016;62.00;61.86
30/09/2016;61.09;62.06
29/09/2016;62.71;61.83
28/09/2016;62.22;62.33
27/09/2016;62.78;61.98
26/09/2016;62.61;62.29
23/09/2016;62.91;62.96
22/09/2016;61.93;63.13
21/09/2016;60.92;61.00
20/09/2016;60.43;60.27
19/09/2016;60.01;60.47
16/09/2016;59.41;59.49
15/09/2016;59.00;59.61
14/09/2016;59.81;59.11
13/09/2016;59.72;59.38
12/09/2016;58.30;59.50
09/09/2016;60.63;59.40
08/09/2016;62.31;60.84
07/09/2016;62.28;62.28
06/09/2016;62.88;62.03
05/09/2016;62.94;62.64
02/09/2016;61.60;62.83
01/09/2016;61.51;61.20
31/08/2016;61.79;61.09
30/08/2016;61.72;61.99
29/08/2016;61.39;61.25
26/08/2016;61.12;61.85
25/08/2016;62.02;61.13
24/08/2016;60.96;61.78
23/08/2016;60.93;61.37
22/08/2016;60.77;60.43
19/08/2016;60.80;60.91
18/08/2016;60.41;60.87
17/08/2016;60.23;60.01
16/08/2016;60.65;60.29
15/08/2016;61.34;61.09
12/08/2016;61.48;61.40
11/08/2016;60.71;61.59
10/08/2016;59.75;60.58
09/08/2016;59.43;60.16
08/08/2016;59.20;59.30
05/08/2016;58.45;59.00
04/08/2016;57.86;58.22
03/08/2016;57.94;57.60
02/08/2016;58.20;57.97
01/08/2016;58.95;58.36
29/07/2016;59.80;58.52
28/07/2016;57.79;58.52
27/07/2016;56.91;57.36
26/07/2016;56.60;56.83
25/07/2016;56.23;56.76
22/07/2016;55.99;56.28
21/07/2016;56.12;56.09
20/07/2016;55.35;56.20
19/07/2016;54.96;55.08
18/07/2016;55.62;55.29
15/07/2016;55.37;55.40
14/07/2016;55.32;55.68
13/07/2016;54.42;54.84
12/07/2016;54.11;54.64
11/07/2016;52.51;54.00
08/07/2016;50.12;52.10
07/07/2016;50.60;50.38
06/07/2016;51.03;50.48
05/07/2016;52.62;51.68
04/07/2016;54.00;53.05
01/07/2016;53.30;53.73
30/06/2016;51.48;53.06
29/06/2016;51.62;51.82
28/06/2016;50.80;50.87
27/06/2016;51.29;49.73
24/06/2016;50.51;52.12
23/06/2016;57.60;58.39
22/06/2016;57.82;57.37
21/06/2016;56.70;57.34
20/06/2016;56.22;56.84
17/06/2016;54.27;54.75
16/06/2016;52.98;53.68
15/06/2016;54.22;53.84
14/06/2016;53.11;52.71
13/06/2016;54.58;53.99
10/06/2016;55.91;55.23
09/06/2016;56.71;56.11
08/06/2016;56.86;56.73
07/06/2016;57.25;57.01
06/06/2016;56.79;56.84
03/06/2016;58.07;57.01
02/06/2016;57.64;58.00
01/06/2016;58.00;57.73
31/05/2016;58.26;58.11
30/05/2016;58.30;58.19
27/05/2016;58.00;58.30
26/05/2016;57.75;58.07
25/05/2016;57.58;58.02
24/05/2016;56.00;57.15
23/05/2016;56.19;56.19
20/05/2016;55.95;56.25
19/05/2016;55.64;55.47
18/05/2016;54.83;55.87
17/05/2016;55.21;55.21
16/05/2016;54.34;54.85
13/05/2016;53.97;54.76
12/05/2016;54.73;54.60
11/05/2016;54.57;54.95
