31/12/2018;29.30;30.40
28/12/2018;30.00;29.30
27/12/2018;35.90;31.10
24/12/2018;26.49;26.30
21/12/2018;27.93;27.21
20/12/2018;26.75;26.43
19/12/2018;27.34;26.43
18/12/2018;27.66;27.21
17/12/2018;27.66;27.66
14/12/2018;27.73;27.66
13/12/2018;27.21;27.66
12/12/2018;27.34;27.21
11/12/2018;26.75;27.08
10/12/2018;27.53;26.88
07/12/2018;27.01;27.47
06/12/2018;27.99;27.14
05/12/2018;27.73;27.99
04/12/2018;29.10;27.40
03/12/2018;29.49;29.03
30/11/2018;29.94;29.55
29/11/2018;30.40;30.07
28/11/2018;31.05;30.33
27/11/2018;31.31;30.98
26/11/2018;31.83;31.25
23/11/2018;31.70;31.25
22/11/2018;31.64;31.64
21/11/2018;31.25;31.64
20/11/2018;31.31;30.98
19/11/2018;31.70;31.25
16/11/2018;31.64;31.64
15/11/2018;31.70;31.44
14/11/2018;31.38;31.64
13/11/2018;31.25;31.25
12/11/2018;31.64;31.25
09/11/2018;31.70;31.64
08/11/2018;31.90;31.64
07/11/2018;31.64;31.90
06/11/2018;30.53;31.57
05/11/2018;30.59;30.53
02/11/2018;29.81;30.53
01/11/2018;29.88;29.88
31/10/2018;29.16;29.88
30/10/2018;29.55;29.16
29/10/2018;29.36;29.55
26/10/2018;29.42;29.62
25/10/2018;30.72;29.42
24/10/2018;29.75;29.42
23/10/2018;30.01;29.68
22/10/2018;30.27;29.94
19/10/2018;30.92;30.07
18/10/2018;30.01;31.64
17/10/2018;31.77;29.94
16/10/2018;31.77;30.66
15/10/2018;30.72;31.90
12/10/2018;30.14;30.79
11/10/2018;30.66;30.07
10/10/2018;30.92;30.72
09/10/2018;31.18;30.92
08/10/2018;30.59;31.18
05/10/2018;31.31;30.59
04/10/2018;32.16;31.31
03/10/2018;32.68;32.42
02/10/2018;32.94;32.68
01/10/2018;32.81;32.68
28/09/2018;32.81;32.81
27/09/2018;33.20;32.81
26/09/2018;33.85;33.20
25/09/2018;32.94;33.46
21/09/2018;32.68;32.55
20/09/2018;32.68;32.55
19/09/2018;32.81;32.55
18/09/2018;32.55;32.48
17/09/2018;32.68;32.55
14/09/2018;32.48;32.81
13/09/2018;32.42;32.55
12/09/2018;32.68;32.42
11/09/2018;32.81;32.68
10/09/2018;33.07;33.07
07/09/2018;33.33;32.94
06/09/2018;33.59;33.46
05/09/2018;33.59;33.46
04/09/2018;33.33;33.59
03/09/2018;33.33;33.20
31/08/2018;33.33;33.20
30/08/2018;33.46;33.33
29/08/2018;33.72;33.46
28/08/2018;32.81;33.33
27/08/2018;32.94;32.81
24/08/2018;32.94;32.81
23/08/2018;32.81;32.81
22/08/2018;32.81;32.81
21/08/2018;32.68;32.68
20/08/2018;32.55;32.68
17/08/2018;32.68;32.55
16/08/2018;32.48;32.55
15/08/2018;32.81;32.42
14/08/2018;32.68;32.68
13/08/2018;32.81;32.55
