31/12/2018;14.91;15.72
28/12/2018;14.69;14.86
27/12/2018;14.79;14.35
24/12/2018;14.74;14.47
21/12/2018;14.57;14.80
20/12/2018;15.04;14.74
19/12/2018;15.37;15.28
18/12/2018;15.19;15.29
17/12/2018;15.66;15.12
14/12/2018;16.19;15.66
13/12/2018;15.66;16.23
12/12/2018;15.64;15.77
11/12/2018;14.13;15.22
10/12/2018;14.64;14.02
07/12/2018;15.11;14.76
06/12/2018;15.81;14.90
05/12/2018;16.19;16.03
04/12/2018;16.75;16.47
03/12/2018;16.65;16.94
30/11/2018;16.51;16.22
29/11/2018;16.32;16.62
28/11/2018;15.89;16.06
27/11/2018;15.79;15.91
26/11/2018;15.76;15.92
23/11/2018;15.58;15.69
22/11/2018;15.85;15.76
21/11/2018;15.67;15.80
20/11/2018;16.14;15.66
19/11/2018;16.56;16.37
16/11/2018;16.65;16.46
15/11/2018;18.02;16.44
14/11/2018;17.82;17.54
13/11/2018;17.81;17.95
12/11/2018;17.67;17.63
09/11/2018;17.82;17.66
08/11/2018;18.21;17.97
07/11/2018;18.52;17.96
06/11/2018;18.60;18.31
05/11/2018;18.71;18.60
02/11/2018;18.52;18.31
01/11/2018;17.96;18.27
31/10/2018;17.03;17.90
30/10/2018;17.67;16.96
29/10/2018;17.25;17.78
26/10/2018;16.75;17.10
25/10/2018;16.11;16.98
24/10/2018;16.75;16.37
23/10/2018;17.55;16.51
22/10/2018;17.73;17.55
19/10/2018;17.82;17.64
18/10/2018;18.21;17.87
17/10/2018;18.61;18.02
16/10/2018;17.17;18.18
15/10/2018;17.36;17.16
12/10/2018;17.78;17.41
11/10/2018;17.47;17.65
10/10/2018;18.34;17.80
09/10/2018;17.63;18.42
08/10/2018;18.99;17.70
05/10/2018;19.97;18.99
04/10/2018;19.93;20.04
03/10/2018;19.65;19.78
02/10/2018;19.93;19.78
01/10/2018;19.83;19.85
28/09/2018;19.91;19.76
27/09/2018;20.41;19.93
26/09/2018;20.90;20.34
25/09/2018;20.79;20.49
24/09/2018;21.52;20.77
21/09/2018;21.24;21.24
20/09/2018;20.51;21.14
19/09/2018;20.21;20.12
18/09/2018;20.96;20.41
17/09/2018;20.30;20.58
14/09/2018;20.49;20.04
13/09/2018;20.56;20.19
12/09/2018;20.23;20.17
11/09/2018;21.28;20.32
10/09/2018;22.44;20.90
07/09/2018;22.79;21.71
06/09/2018;24.06;22.64
05/09/2018;23.54;23.75
04/09/2018;23.39;23.45
03/09/2018;23.35;23.39
31/08/2018;23.60;23.26
30/08/2018;23.43;23.43
29/08/2018;23.61;23.46
28/08/2018;23.58;23.58
27/08/2018;22.92;23.48
24/08/2018;22.25;22.70
23/08/2018;22.14;22.30
22/08/2018;22.04;22.19
21/08/2018;21.78;22.04
20/08/2018;21.57;21.76
17/08/2018;21.89;21.86
16/08/2018;21.99;21.97
15/08/2018;22.47;21.91
14/08/2018;22.57;22.27
13/08/2018;22.36;22.53
10/08/2018;22.73;22.47
09/08/2018;22.92;22.88
08/08/2018;23.13;22.98
07/08/2018;23.13;23.07
06/08/2018;23.13;23.15
03/08/2018;22.79;23.20
02/08/2018;22.83;22.98
01/08/2018;23.20;22.98
31/07/2018;23.11;23.18
30/07/2018;23.46;23.22
27/07/2018;23.48;23.48
26/07/2018;23.61;23.58
25/07/2018;23.86;23.67
24/07/2018;23.69;23.86
23/07/2018;23.71;23.65
20/07/2018;23.80;23.71
19/07/2018;23.89;23.80
18/07/2018;23.48;23.76
17/07/2018;23.35;23.50
16/07/2018;23.28;23.24
13/07/2018;23.20;23.09
12/07/2018;24.12;23.30
11/07/2018;23.67;23.71
10/07/2018;24.14;23.76
09/07/2018;23.60;23.93
06/07/2018;23.58;23.30
05/07/2018;23.89;23.58
04/07/2018;24.14;23.93
03/07/2018;24.25;24.12
02/07/2018;24.04;24.16
29/06/2018;23.86;23.91
28/06/2018;21.93;23.76
27/06/2018;20.79;21.14
26/06/2018;21.05;20.86
25/06/2018;21.78;21.05
22/06/2018;21.43;21.52
21/06/2018;21.76;21.43
20/06/2018;21.82;21.80
19/06/2018;21.99;21.80
18/06/2018;22.44;22.08
15/06/2018;22.53;22.55
14/06/2018;22.38;22.49
13/06/2018;22.40;22.49
12/06/2018;22.42;22.45
11/06/2018;22.42;22.45
08/06/2018;22.44;22.40
07/06/2018;22.90;22.40
06/06/2018;22.47;22.64
05/06/2018;22.40;22.23
04/06/2018;22.34;22.40
01/06/2018;22.30;22.25
31/05/2018;22.23;22.36
30/05/2018;22.08;22.17
29/05/2018;22.38;21.99
28/05/2018;22.29;22.34
25/05/2018;22.64;22.21
24/05/2018;22.96;22.64
23/05/2018;23.41;22.73
22/05/2018;23.33;23.37
21/05/2018;23.50;23.39
18/05/2018;24.04;23.58
17/05/2018;24.06;24.06
16/05/2018;23.93;24.06
15/05/2018;24.34;23.97
14/05/2018;24.34;24.38
11/05/2018;24.23;24.38
10/05/2018;24.31;24.25
09/05/2018;24.33;24.23
08/05/2018;24.38;24.36
07/05/2018;24.18;24.36
04/05/2018;24.36;24.31
03/05/2018;24.40;24.29
02/05/2018;23.39;24.04
30/04/2018;23.17;23.39
27/04/2018;23.56;23.48
26/04/2018;23.60;23.50
25/04/2018;23.99;23.55
24/04/2018;24.18;24.12
23/04/2018;24.42;24.18
20/04/2018;24.29;24.43
19/04/2018;23.86;24.29
18/04/2018;24.36;23.86
17/04/2018;23.60;24.25
16/04/2018;22.29;23.60
13/04/2018;22.24;22.20
12/04/2018;22.57;22.24
11/04/2018;22.63;22.61
10/04/2018;23.22;22.66
09/04/2018;23.22;22.96
06/04/2018;22.70;23.09
05/04/2018;22.18;22.68
04/04/2018;21.78;22.02
03/04/2018;21.63;21.94
29/03/2018;21.94;21.89
28/03/2018;21.78;21.92
27/03/2018;22.31;22.18
26/03/2018;22.33;22.09
23/03/2018;21.85;22.20
22/03/2018;22.66;22.22
21/03/2018;23.42;22.83
20/03/2018;23.01;23.40
19/03/2018;23.16;22.98
16/03/2018;23.44;23.27
15/03/2018;23.35;23.33
14/03/2018;22.85;23.27
13/03/2018;22.72;22.98
12/03/2018;23.42;22.72
09/03/2018;23.68;23.07
08/03/2018;23.44;23.59
07/03/2018;22.70;23.16
06/03/2018;22.64;22.46
05/03/2018;22.15;22.79
02/03/2018;22.48;22.22
01/03/2018;23.29;22.64
28/02/2018;23.40;23.29
27/02/2018;23.68;23.51
26/02/2018;23.53;23.62
23/02/2018;23.51;23.53
22/02/2018;23.36;23.51
21/02/2018;23.49;23.59
20/02/2018;23.46;23.59
19/02/2018;23.77;23.44
16/02/2018;23.40;23.60
15/02/2018;23.23;23.23
14/02/2018;22.66;23.03
13/02/2018;22.79;22.70
12/02/2018;22.26;22.79
09/02/2018;22.61;22.13
08/02/2018;23.38;22.68
07/02/2018;23.29;23.49
06/02/2018;22.33;23.09
05/02/2018;23.71;23.81
02/02/2018;24.71;24.01
01/02/2018;24.49;24.69
31/01/2018;25.36;24.60
30/01/2018;25.25;25.38
29/01/2018;26.02;25.56
26/01/2018;25.73;26.30
25/01/2018;26.21;25.97
24/01/2018;26.08;26.22
23/01/2018;25.38;26.02
22/01/2018;25.47;25.32
19/01/2018;25.17;25.60
18/01/2018;24.71;25.04
17/01/2018;24.29;24.47
16/01/2018;24.56;24.45
15/01/2018;24.67;24.51
12/01/2018;24.91;24.58
11/01/2018;25.28;24.86
10/01/2018;24.64;25.03
09/01/2018;24.42;24.36
08/01/2018;24.29;24.38
05/01/2018;23.70;24.08
04/01/2018;23.29;23.71
03/01/2018;22.98;23.35
02/01/2018;23.27;23.00
29/12/2017;23.30;23.35
28/12/2017;23.17;23.45
27/12/2017;23.38;23.25
22/12/2017;23.53;23.47
21/12/2017;22.61;23.55
20/12/2017;23.53;22.69
19/12/2017;23.00;23.53
18/12/2017;22.56;23.05
15/12/2017;22.15;22.52
14/12/2017;21.90;22.15
13/12/2017;21.82;21.93
12/12/2017;21.80;21.80
11/12/2017;22.04;21.68
08/12/2017;21.96;21.94
07/12/2017;21.49;21.79
06/12/2017;21.54;21.44
05/12/2017;21.98;21.71
04/12/2017;22.06;22.05
01/12/2017;22.23;21.97
30/11/2017;21.55;22.22
29/11/2017;21.29;21.50
28/11/2017;21.66;21.36
27/11/2017;22.23;21.55
24/11/2017;21.54;22.09
23/11/2017;21.56;21.66
22/11/2017;21.53;21.55
21/11/2017;21.32;21.53
20/11/2017;21.44;21.28
17/11/2017;20.28;21.19
16/11/2017;20.41;20.23
15/11/2017;20.58;20.43
14/11/2017;21.76;21.59
13/11/2017;21.58;21.65
10/11/2017;21.66;21.44
09/11/2017;22.01;21.68
08/11/2017;22.27;22.15
07/11/2017;22.84;22.38
06/11/2017;22.51;22.81
03/11/2017;22.18;22.42
02/11/2017;22.15;22.28
01/11/2017;22.25;22.16
31/10/2017;22.50;22.35
30/10/2017;22.20;22.41
27/10/2017;22.38;22.28
26/10/2017;22.16;22.25
25/10/2017;22.48;22.16
24/10/2017;22.79;22.52
23/10/2017;22.77;22.72
20/10/2017;22.63;22.68
19/10/2017;23.07;22.61
18/10/2017;23.38;23.07
17/10/2017;23.40;23.12
16/10/2017;23.36;23.26
13/10/2017;23.71;23.30
