31/12/2020;272.50;271.30
30/12/2020;276.50;273.70
29/12/2020;273.60;276.50
28/12/2020;275.00;272.80
24/12/2020;270.80;273.00
23/12/2020;271.90;271.30
22/12/2020;270.40;270.60
21/12/2020;270.00;269.30
18/12/2020;267.20;272.20
17/12/2020;270.80;268.00
16/12/2020;267.60;269.70
15/12/2020;264.00;267.70
14/12/2020;268.00;264.60
11/12/2020;271.00;267.70
10/12/2020;270.10;270.70
09/12/2020;278.00;269.50
08/12/2020;272.50;277.80
07/12/2020;273.10;272.30
04/12/2020;270.60;273.00
03/12/2020;271.20;271.30
02/12/2020;275.20;271.90
01/12/2020;281.20;276.90
30/11/2020;275.20;279.20
27/11/2020;272.00;275.00
26/11/2020;271.80;272.10
25/11/2020;272.20;270.50
24/11/2020;280.20;271.70
23/11/2020;283.50;279.80
20/11/2020;275.20;282.50
19/11/2020;273.00;276.30
18/11/2020;273.20;274.10
17/11/2020;270.00;273.80
16/11/2020;278.60;270.10
13/11/2020;277.30;277.30
12/11/2020;278.80;277.90
11/11/2020;270.20;278.20
10/11/2020;277.30;269.50
09/11/2020;296.50;277.50
06/11/2020;287.80;292.10
05/11/2020;287.40;289.10
04/11/2020;274.60;286.60
03/11/2020;266.60;269.20
02/11/2020;259.20;265.00
30/10/2020;257.00;257.70
29/10/2020;255.40;259.50
28/10/2020;255.10;256.00
27/10/2020;257.50;254.70
26/10/2020;261.00;257.60
23/10/2020;263.40;263.50
22/10/2020;263.50;264.30
21/10/2020;270.20;266.50
20/10/2020;273.40;269.10
19/10/2020;276.00;273.10
16/10/2020;271.80;274.60
15/10/2020;273.20;269.80
14/10/2020;276.00;274.50
13/10/2020;277.40;274.70
12/10/2020;271.80;277.00
09/10/2020;264.50;270.30
08/10/2020;269.30;264.50
07/10/2020;271.60;267.50
06/10/2020;273.00;270.80
05/10/2020;269.30;270.60
02/10/2020;268.00;268.30
01/10/2020;265.50;269.50
30/09/2020;264.30;263.60
29/09/2020;265.60;265.20
28/09/2020;264.40;265.00
25/09/2020;261.60;261.90
24/09/2020;252.50;260.50
23/09/2020;253.10;253.30
22/09/2020;255.00;252.00
21/09/2020;260.00;253.50
18/09/2020;260.70;260.60
17/09/2020;259.50;260.50
16/09/2020;261.20;262.20
