31/12/2018;34.03;34.03
28/12/2018;33.48;34.03
27/12/2018;33.66;33.85
24/12/2018;34.40;34.77
21/12/2018;34.96;34.77
20/12/2018;35.42;34.96
19/12/2018;36.44;35.79
18/12/2018;36.81;36.44
17/12/2018;36.99;36.81
14/12/2018;37.08;36.99
13/12/2018;37.36;36.81
12/12/2018;36.44;36.81
11/12/2018;36.16;36.25
10/12/2018;36.71;36.07
07/12/2018;37.36;36.71
06/12/2018;37.82;37.36
05/12/2018;38.66;37.82
04/12/2018;38.10;38.56
03/12/2018;38.10;38.01
30/11/2018;38.19;38.29
29/11/2018;38.56;38.19
28/11/2018;38.01;38.38
27/11/2018;38.93;37.92
26/11/2018;39.67;39.03
23/11/2018;40.32;39.58
22/11/2018;40.60;40.32
21/11/2018;40.69;40.51
20/11/2018;41.25;40.69
19/11/2018;40.88;41.25
16/11/2018;40.41;40.88
15/11/2018;40.04;40.41
14/11/2018;39.86;40.04
13/11/2018;40.32;39.86
12/11/2018;40.69;40.32
09/11/2018;41.62;40.60
08/11/2018;41.62;41.62
07/11/2018;41.62;41.62
06/11/2018;41.52;41.52
05/11/2018;40.23;41.62
02/11/2018;39.67;40.23
01/11/2018;40.41;39.58
31/10/2018;39.77;40.41
30/10/2018;39.40;39.40
29/10/2018;39.40;39.40
26/10/2018;39.67;39.40
25/10/2018;39.40;39.58
24/10/2018;38.19;39.40
23/10/2018;40.51;39.30
22/10/2018;40.32;40.69
19/10/2018;40.69;40.14
18/10/2018;41.06;40.60
17/10/2018;41.06;41.06
16/10/2018;41.25;41.06
15/10/2018;41.34;41.43
12/10/2018;41.62;41.34
11/10/2018;42.26;41.34
10/10/2018;42.54;42.54
09/10/2018;42.08;42.54
08/10/2018;42.17;42.08
05/10/2018;43.10;42.26
04/10/2018;43.74;43.28
03/10/2018;44.02;43.65
02/10/2018;44.21;44.02
01/10/2018;44.21;44.21
28/09/2018;44.21;44.21
27/09/2018;44.21;44.21
26/09/2018;43.93;44.21
25/09/2018;44.21;44.11
24/09/2018;44.21;44.21
21/09/2018;44.21;44.21
20/09/2018;43.93;44.21
19/09/2018;43.93;43.84
18/09/2018;44.21;43.93
17/09/2018;44.21;44.21
14/09/2018;44.02;44.21
13/09/2018;43.93;44.02
12/09/2018;44.11;44.02
11/09/2018;44.21;44.11
10/09/2018;44.30;44.21
07/09/2018;44.11;44.11
06/09/2018;44.11;44.11
05/09/2018;44.85;44.11
04/09/2018;44.85;44.85
03/09/2018;45.13;44.85
31/08/2018;46.06;45.13
30/08/2018;45.96;46.06
29/08/2018;46.06;45.96
28/08/2018;45.87;45.96
27/08/2018;46.06;45.87
24/08/2018;46.61;46.06
23/08/2018;46.61;46.61
22/08/2018;46.43;46.61
21/08/2018;46.43;46.61
20/08/2018;46.24;46.43
17/08/2018;46.61;46.61
16/08/2018;46.43;46.43
15/08/2018;46.24;46.43
14/08/2018;46.06;46.24
13/08/2018;45.96;46.06
10/08/2018;45.87;45.96
09/08/2018;45.59;45.87
08/08/2018;46.24;45.59
07/08/2018;44.85;45.96
06/08/2018;44.58;45.04
03/08/2018;44.39;44.58
02/08/2018;45.13;44.39
01/08/2018;45.50;45.32
31/07/2018;45.69;45.50
30/07/2018;45.87;45.69
27/07/2018;47.35;45.87
26/07/2018;47.17;47.17
25/07/2018;47.17;47.17
24/07/2018;47.17;47.17
23/07/2018;47.35;47.35
20/07/2018;47.72;47.91
19/07/2018;48.28;48.46
18/07/2018;48.09;48.28
17/07/2018;48.28;48.09
16/07/2018;49.01;48.09
13/07/2018;49.01;49.01
12/07/2018;48.65;49.01
11/07/2018;49.01;48.65
10/07/2018;49.01;48.83
09/07/2018;49.01;49.01
06/07/2018;49.01;49.01
05/07/2018;48.65;49.01
04/07/2018;48.65;48.65
03/07/2018;48.46;48.46
02/07/2018;48.28;48.65
29/06/2018;49.01;48.28
28/06/2018;49.20;49.01
27/06/2018;49.01;49.20
26/06/2018;49.01;49.01
25/06/2018;49.38;49.01
22/06/2018;49.20;49.20
21/06/2018;49.57;49.20
