15/02/2017;12.50;12.50
14/02/2017;12.50;12.50
13/02/2017;12.50;12.50
10/02/2017;12.50;12.50
09/02/2017;12.50;12.50
08/02/2017;12.50;12.50
07/02/2017;12.50;12.50
06/02/2017;12.50;12.50
03/02/2017;12.50;12.50
02/02/2017;12.50;12.50
27/01/2017;12.57;12.53
26/01/2017;12.54;12.60
25/01/2017;12.50;12.51
24/01/2017;12.50;12.50
23/01/2017;12.50;12.51
20/01/2017;12.51;12.50
19/01/2017;12.50;12.51
18/01/2017;12.50;12.50
17/01/2017;12.50;12.50
16/01/2017;12.50;12.51
13/01/2017;12.50;12.51
12/01/2017;12.53;12.50
11/01/2017;12.51;12.50
10/01/2017;12.56;12.50
09/01/2017;12.50;12.51
06/01/2017;12.50;12.52
05/01/2017;12.54;12.51
04/01/2017;12.51;12.50
03/01/2017;12.43;12.44
02/01/2017;12.50;12.50
30/12/2016;12.47;12.40
29/12/2016;12.48;12.40
28/12/2016;12.45;12.48
27/12/2016;11.80;12.40
23/12/2016;12.42;12.27
22/12/2016;12.39;12.42
21/12/2016;12.40;12.44
20/12/2016;12.48;12.45
19/12/2016;12.38;12.48
16/12/2016;12.01;12.12
15/12/2016;12.00;12.19
14/12/2016;12.01;12.19
13/12/2016;11.92;12.20
12/12/2016;11.94;12.19
09/12/2016;12.33;12.29
08/12/2016;12.00;12.33
07/12/2016;11.95;11.98
06/12/2016;11.75;11.95
05/12/2016;11.99;11.95
02/12/2016;11.72;11.96
01/12/2016;11.46;11.99
30/11/2016;11.60;11.72
29/11/2016;11.87;11.85
28/11/2016;11.86;12.18
25/11/2016;11.84;12.19
24/11/2016;12.20;12.20
23/11/2016;11.83;12.08
22/11/2016;11.82;12.08
21/11/2016;11.78;12.08
18/11/2016;12.05;12.06
17/11/2016;11.80;12.07
16/11/2016;12.07;12.07
15/11/2016;12.02;12.00
14/11/2016;12.00;12.08
11/11/2016;12.23;12.23
10/11/2016;12.07;12.12
09/11/2016;11.72;11.72
08/11/2016;11.74;12.24
04/11/2016;12.07;12.13
03/11/2016;11.73;12.04
02/11/2016;12.20;11.99
01/11/2016;11.20;12.12
31/10/2016;11.65;12.14
28/10/2016;12.16;12.17
27/10/2016;11.77;12.17
26/10/2016;11.73;12.18
25/10/2016;11.65;12.15
24/10/2016;12.21;12.23
21/10/2016;12.00;12.24
20/10/2016;12.25;12.24
19/10/2016;12.18;12.25
18/10/2016;11.81;12.15
17/10/2016;11.78;12.18
14/10/2016;12.00;12.16
13/10/2016;12.10;12.10
12/10/2016;11.66;12.20
11/10/2016;11.64;12.15
10/10/2016;11.64;11.94
07/10/2016;11.56;12.12
06/10/2016;11.99;12.00
05/10/2016;11.90;12.00
04/10/2016;11.41;11.70
03/10/2016;11.72;11.73
30/09/2016;11.33;11.72
29/09/2016;11.76;11.75
28/09/2016;11.45;11.73
27/09/2016;11.74;11.49
26/09/2016;11.49;11.19
23/09/2016;11.41;11.50
22/09/2016;11.40;11.50
21/09/2016;11.22;11.40
20/09/2016;11.35;11.24
19/09/2016;11.40;11.35
16/09/2016;11.40;11.41
15/09/2016;11.31;11.43
14/09/2016;11.19;11.39
13/09/2016;11.16;11.45
12/09/2016;11.45;11.44
09/09/2016;11.15;11.48
08/09/2016;11.46;11.48
07/09/2016;11.48;11.48
06/09/2016;11.24;11.49
05/09/2016;10.96;11.26
02/09/2016;10.96;11.24
01/09/2016;10.72;11.26
31/08/2016;11.19;11.28
30/08/2016;10.98;11.23
29/08/2016;11.19;11.30
26/08/2016;11.27;11.20
25/08/2016;11.10;11.28
24/08/2016;11.10;11.28
23/08/2016;10.88;11.14
22/08/2016;11.15;11.15
19/08/2016;11.19;11.15
18/08/2016;10.96;11.19
17/08/2016;11.09;11.12
15/08/2016;11.00;11.00
12/08/2016;10.93;11.00
11/08/2016;10.94;11.10
09/08/2016;11.01;11.01
08/08/2016;10.95;10.99
05/08/2016;10.85;11.00
04/08/2016;10.86;11.00
03/08/2016;10.85;11.00
02/08/2016;10.85;11.00
01/08/2016;10.91;10.85
29/07/2016;10.86;11.05
28/07/2016;10.86;11.09
27/07/2016;10.86;11.10
26/07/2016;10.91;11.10
25/07/2016;11.00;11.00
22/07/2016;10.97;11.22
21/07/2016;11.01;11.24
20/07/2016;11.01;11.25
19/07/2016;11.01;11.24
18/07/2016;11.23;11.24
15/07/2016;10.75;11.18
14/07/2016;11.17;11.24
13/07/2016;10.80;11.04
11/07/2016;11.36;11.36
08/07/2016;11.36;11.35
07/07/2016;10.62;11.28
06/07/2016;10.83;11.23
05/07/2016;10.85;11.31
04/07/2016;11.00;11.29
01/07/2016;10.63;11.00
