31/12/2020;67.95;67.90
30/12/2020;68.15;67.90
29/12/2020;68.25;68.25
28/12/2020;68.50;68.30
24/12/2020;68.20;68.00
23/12/2020;69.00;68.20
22/12/2020;68.50;68.85
21/12/2020;69.35;68.25
18/12/2020;68.25;70.15
17/12/2020;68.25;68.05
16/12/2020;69.00;68.05
15/12/2020;68.85;68.85
14/12/2020;69.00;69.00
11/12/2020;69.30;68.65
10/12/2020;68.50;69.30
09/12/2020;69.20;68.50
08/12/2020;67.20;68.75
07/12/2020;69.20;67.80
04/12/2020;68.75;68.80
03/12/2020;71.65;69.50
02/12/2020;77.00;71.90
01/12/2020;82.50;77.00
30/11/2020;80.00;80.85
27/11/2020;79.60;80.00
26/11/2020;78.45;79.90
25/11/2020;79.10;78.10
24/11/2020;83.10;78.95
23/11/2020;85.00;82.90
20/11/2020;83.50;83.70
19/11/2020;83.85;83.50
18/11/2020;85.30;84.10
17/11/2020;85.85;85.15
16/11/2020;85.30;86.25
13/11/2020;85.10;84.90
12/11/2020;85.00;84.90
11/11/2020;84.15;85.45
10/11/2020;84.45;83.90
09/11/2020;84.20;84.75
06/11/2020;85.70;83.35
05/11/2020;85.55;85.60
04/11/2020;80.90;84.90
03/11/2020;79.60;81.20
02/11/2020;78.50;79.10
30/10/2020;76.00;78.15
29/10/2020;77.00;76.05
28/10/2020;78.00;77.20
27/10/2020;80.35;79.55
26/10/2020;80.30;79.80
23/10/2020;81.05;80.00
22/10/2020;75.60;81.25
21/10/2020;78.00;75.65
20/10/2020;77.50;77.60
19/10/2020;78.35;77.65
16/10/2020;77.50;78.00
15/10/2020;80.00;78.30
14/10/2020;81.00;80.50
13/10/2020;82.00;80.80
12/10/2020;83.40;82.10
09/10/2020;84.90;83.40
08/10/2020;84.30;84.50
07/10/2020;86.00;83.90
06/10/2020;88.00;86.10
05/10/2020;85.60;88.35
02/10/2020;89.50;85.20
01/10/2020;89.55;89.90
30/09/2020;88.60;89.55
29/09/2020;89.65;88.75
28/09/2020;89.00;89.75
25/09/2020;88.20;88.20
24/09/2020;89.00;88.40
23/09/2020;89.10;89.75
22/09/2020;89.85;89.05
21/09/2020;93.00;90.00
18/09/2020;93.95;92.85
17/09/2020;93.95;94.10
16/09/2020;93.00;94.55
15/09/2020;91.00;93.10
14/09/2020;90.45;90.90
11/09/2020;88.70;89.90
10/09/2020;90.00;88.65
09/09/2020;88.00;90.15
08/09/2020;88.55;87.70
07/09/2020;86.35;88.40
04/09/2020;87.80;85.95
03/09/2020;89.50;87.90
02/09/2020;88.00;88.85
01/09/2020;87.90;87.30
31/08/2020;87.45;86.80
28/08/2020;87.35;86.90
27/08/2020;88.30;87.15
26/08/2020;88.10;88.50
25/08/2020;87.15;88.10
24/08/2020;86.55;86.70
21/08/2020;87.90;86.05
20/08/2020;87.00;86.70
19/08/2020;86.85;87.65
18/08/2020;89.00;86.85
17/08/2020;86.50;89.50
14/08/2020;87.95;86.40
13/08/2020;87.30;88.20
12/08/2020;86.40;87.50
11/08/2020;84.90;86.90
10/08/2020;84.75;85.20
07/08/2020;84.55;84.80
06/08/2020;84.80;84.75
05/08/2020;84.40;84.95
04/08/2020;86.00;84.15
03/08/2020;81.65;85.80
31/07/2020;84.90;81.70
30/07/2020;81.95;84.70
29/07/2020;81.75;80.50
28/07/2020;79.50;81.35
27/07/2020;78.15;79.35
24/07/2020;80.50;78.20
23/07/2020;81.65;80.95
22/07/2020;79.50;81.85
21/07/2020;79.20;78.00
20/07/2020;79.20;79.10
17/07/2020;78.60;79.45
16/07/2020;79.05;78.60
15/07/2020;79.50;80.35
14/07/2020;80.50;79.30
13/07/2020;79.90;81.50
10/07/2020;78.00;79.65
09/07/2020;76.65;77.75
08/07/2020;77.80;76.50
07/07/2020;78.00;78.05
06/07/2020;76.00;78.15
03/07/2020;76.40;75.70
02/07/2020;75.35;76.00
01/07/2020;75.40;74.90
30/06/2020;75.95;75.65
29/06/2020;75.00;75.90
26/06/2020;75.40;75.10
25/06/2020;71.45;75.15
24/06/2020;73.60;71.65
23/06/2020;74.75;73.70
22/06/2020;74.00;74.75
19/06/2020;76.40;74.30
18/06/2020;76.50;76.15
17/06/2020;74.95;77.10
16/06/2020;72.00;74.55
15/06/2020;69.05;71.05
12/06/2020;70.75;70.75
11/06/2020;75.85;70.95
10/06/2020;76.30;76.00
09/06/2020;75.60;76.30
08/06/2020;73.40;75.60
05/06/2020;71.00;72.70
04/06/2020;71.50;71.00
03/06/2020;72.60;71.60
02/06/2020;74.05;72.60
01/06/2020;71.95;73.70
29/05/2020;72.00;70.70
28/05/2020;68.85;72.15
27/05/2020;71.55;68.15
26/05/2020;72.00;71.00
25/05/2020;69.30;71.50
22/05/2020;67.40;69.15
21/05/2020;68.15;68.65
20/05/2020;66.55;68.55
19/05/2020;69.50;66.00
18/05/2020;67.95;69.60
15/05/2020;65.55;66.90
14/05/2020;67.00;65.50
13/05/2020;68.70;67.00
12/05/2020;68.00;69.80
11/05/2020;68.50;68.00
08/05/2020;67.50;68.50
07/05/2020;67.55;66.45
06/05/2020;68.30;67.50
05/05/2020;66.15;68.65
04/05/2020;68.00;65.50
30/04/2020;65.60;67.75
29/04/2020;68.40;64.85
28/04/2020;68.50;67.50
27/04/2020;66.75;68.60
24/04/2020;65.10;65.20
23/04/2020;64.50;66.75
22/04/2020;58.50;63.10
21/04/2020;58.80;58.35
20/04/2020;57.00;59.50
17/04/2020;53.20;55.50
16/04/2020;52.40;52.40
15/04/2020;56.65;51.55
14/04/2020;55.40;55.50
09/04/2020;54.30;54.60
08/04/2020;51.65;54.20
07/04/2020;53.60;52.65
06/04/2020;48.44;52.60
03/04/2020;51.00;47.00
02/04/2020;50.40;51.40
01/04/2020;46.70;50.35
31/03/2020;47.90;47.18
30/03/2020;48.60;47.22
27/03/2020;47.44;48.60
26/03/2020;49.50;46.68
25/03/2020;51.00;47.48
24/03/2020;44.52;50.65
23/03/2020;42.82;42.98
20/03/2020;38.70;45.00
19/03/2020;36.54;37.88
18/03/2020;40.30;36.96
17/03/2020;41.66;38.00
16/03/2020;38.00;40.78
13/03/2020;44.30;40.16
12/03/2020;46.88;42.88
11/03/2020;50.25;49.50
10/03/2020;51.45;49.80
09/03/2020;53.25;50.70
