31/12/2018;8.87;8.86
28/12/2018;8.69;8.84
27/12/2018;8.84;8.62
24/12/2018;8.75;8.73
21/12/2018;8.91;8.87
20/12/2018;9.14;8.91
19/12/2018;9.31;9.28
18/12/2018;9.29;9.26
17/12/2018;9.51;9.32
14/12/2018;9.52;9.53
13/12/2018;9.73;9.63
12/12/2018;9.30;9.62
11/12/2018;9.32;9.29
10/12/2018;9.50;9.30
07/12/2018;9.61;9.58
06/12/2018;9.98;9.60
05/12/2018;10.09;10.09
04/12/2018;10.35;10.19
03/12/2018;10.52;10.42
30/11/2018;10.40;10.31
29/11/2018;10.40;10.39
28/11/2018;10.43;10.34
27/11/2018;10.43;10.42
26/11/2018;10.16;10.45
23/11/2018;10.03;10.08
22/11/2018;10.09;10.03
21/11/2018;10.07;10.13
20/11/2018;10.19;9.99
19/11/2018;10.26;10.23
16/11/2018;10.36;10.25
15/11/2018;10.53;10.33
14/11/2018;10.51;10.48
13/11/2018;10.53;10.60
12/11/2018;10.74;10.48
09/11/2018;10.73;10.68
08/11/2018;10.78;10.81
07/11/2018;10.65;10.73
06/11/2018;10.88;10.82
05/11/2018;10.88;10.86
02/11/2018;10.87;10.89
01/11/2018;10.63;10.78
31/10/2018;10.60;10.65
30/10/2018;10.61;10.47
29/10/2018;10.44;10.64
26/10/2018;10.55;10.50
25/10/2018;10.58;10.68
24/10/2018;10.85;10.62
23/10/2018;10.95;10.85
22/10/2018;11.30;11.05
19/10/2018;11.37;11.18
18/10/2018;11.39;11.39
17/10/2018;11.47;11.43
16/10/2018;11.44;11.40
15/10/2018;11.43;11.39
12/10/2018;11.67;11.43
11/10/2018;11.61;11.51
10/10/2018;11.69;11.76
09/10/2018;11.68;11.72
08/10/2018;11.79;11.63
05/10/2018;11.89;11.85
04/10/2018;11.68;11.91
03/10/2018;11.62;11.65
02/10/2018;11.50;11.48
01/10/2018;11.62;11.41
28/09/2018;12.06;11.64
27/09/2018;12.11;12.17
26/09/2018;12.14;12.17
25/09/2018;12.07;12.11
24/09/2018;12.15;12.03
21/09/2018;12.18;12.21
20/09/2018;11.93;12.15
19/09/2018;11.73;11.93
18/09/2018;11.74;11.75
17/09/2018;11.61;11.74
14/09/2018;11.60;11.62
13/09/2018;11.38;11.55
12/09/2018;11.44;11.37
11/09/2018;11.51;11.43
10/09/2018;11.31;11.46
07/09/2018;11.53;11.35
06/09/2018;11.47;11.53
05/09/2018;11.33;11.54
04/09/2018;11.24;11.36
03/09/2018;11.08;11.17
31/08/2018;11.15;11.08
30/08/2018;11.24;11.18
29/08/2018;11.29;11.26
28/08/2018;11.34;11.28
27/08/2018;11.29;11.33
24/08/2018;11.29;11.26
23/08/2018;11.37;11.30
22/08/2018;11.22;11.38
21/08/2018;11.09;11.20
20/08/2018;11.09;11.11
17/08/2018;11.14;11.09
16/08/2018;11.09;11.13
15/08/2018;11.20;11.03
14/08/2018;11.34;11.12
13/08/2018;11.32;11.31
10/08/2018;11.57;11.44
09/08/2018;11.68;11.68
08/08/2018;11.74;11.69
07/08/2018;11.65;11.74
06/08/2018;11.56;11.60
03/08/2018;11.62;11.49
02/08/2018;11.24;11.23
01/08/2018;11.35;11.26
31/07/2018;11.13;11.29
30/07/2018;11.05;11.19
27/07/2018;10.94;11.07
26/07/2018;10.95;10.94
25/07/2018;10.94;10.88
24/07/2018;10.86;10.93
23/07/2018;10.71;10.81
20/07/2018;10.72;10.74
19/07/2018;10.74;10.75
18/07/2018;10.80;10.76
17/07/2018;10.78;10.78
16/07/2018;10.71;10.78
13/07/2018;10.66;10.74
12/07/2018;10.72;10.62
11/07/2018;10.80;10.68
10/07/2018;10.95;10.87
09/07/2018;10.88;10.91
06/07/2018;10.90;10.82
05/07/2018;10.70;10.84
04/07/2018;10.70;10.71
03/07/2018;10.67;10.74
02/07/2018;10.67;10.70
29/06/2018;10.86;10.75
28/06/2018;10.76;10.72
27/06/2018;10.82;10.81
26/06/2018;10.96;10.84
25/06/2018;10.98;10.92
22/06/2018;11.00;11.05
21/06/2018;11.03;10.94
20/06/2018;11.15;10.99
19/06/2018;10.97;11.07
18/06/2018;11.07;11.08
15/06/2018;11.33;11.12
14/06/2018;11.27;11.33
13/06/2018;11.37;11.31
12/06/2018;11.41;11.38
11/06/2018;11.28;11.36
08/06/2018;11.19;11.18
07/06/2018;11.28;11.27
06/06/2018;11.22;11.20
05/06/2018;11.44;11.19
04/06/2018;11.47;11.43
01/06/2018;11.19;11.33
31/05/2018;11.28;11.04
30/05/2018;11.28;11.17
29/05/2018;11.55;11.32
28/05/2018;12.01;11.70
25/05/2018;12.03;11.90
24/05/2018;12.33;12.02
23/05/2018;12.44;12.31
22/05/2018;12.26;12.46
21/05/2018;12.68;12.72
18/05/2018;12.80;12.63
17/05/2018;12.69;12.81
16/05/2018;12.77;12.69
15/05/2018;12.42;12.75
14/05/2018;12.69;12.61
11/05/2018;12.62;12.66
10/05/2018;12.66;12.62
09/05/2018;12.63;12.63
08/05/2018;12.64;12.60
07/05/2018;12.68;12.64
04/05/2018;12.49;12.62
03/05/2018;12.79;12.58
02/05/2018;12.78;12.80
30/04/2018;12.84;12.82
27/04/2018;12.81;12.86
26/04/2018;12.80;12.81
25/04/2018;12.88;12.80
24/04/2018;12.89;12.92
23/04/2018;12.76;12.89
20/04/2018;12.71;12.77
19/04/2018;12.65;12.69
18/04/2018;12.61;12.64
17/04/2018;12.63;12.61
16/04/2018;12.59;12.60
13/04/2018;12.53;12.58
12/04/2018;12.44;12.54
11/04/2018;12.44;12.42
10/04/2018;12.49;12.46
09/04/2018;12.50;12.39
06/04/2018;12.56;12.44
05/04/2018;12.56;12.60
04/04/2018;12.45;12.35
03/04/2018;12.31;12.43
29/03/2018;12.52;12.41
28/03/2018;12.29;12.46
27/03/2018;12.54;12.44
26/03/2018;12.40;12.35
23/03/2018;12.45;12.38
22/03/2018;12.69;12.58
21/03/2018;12.86;12.77
20/03/2018;12.82;12.86
19/03/2018;12.89;12.80
16/03/2018;12.75;12.88
15/03/2018;12.75;12.74
14/03/2018;12.81;12.68
13/03/2018;12.93;12.83
12/03/2018;12.88;12.90
09/03/2018;12.84;12.81
08/03/2018;12.84;12.84
07/03/2018;12.91;12.80
06/03/2018;12.88;12.91
05/03/2018;12.83;12.74
02/03/2018;13.08;12.88
01/03/2018;13.25;13.19
28/02/2018;13.27;13.29
27/02/2018;13.17;13.33
26/02/2018;13.16;13.13
23/02/2018;13.17;13.11
22/02/2018;13.10;13.20
21/02/2018;13.11;13.16
20/02/2018;13.09;13.03
19/02/2018;12.87;12.85
16/02/2018;12.83;12.81
15/02/2018;12.88;12.78
14/02/2018;12.83;12.76
13/02/2018;13.16;13.13
12/02/2018;13.35;13.17
09/02/2018;13.44;13.16
08/02/2018;13.66;13.49
07/02/2018;13.63;13.71
06/02/2018;13.41;13.48
05/02/2018;14.01;13.93
02/02/2018;14.27;14.13
01/02/2018;14.35;14.31
31/01/2018;14.25;14.27
30/01/2018;14.44;14.27
29/01/2018;14.56;14.49
26/01/2018;14.50;14.50
25/01/2018;14.34;14.53
24/01/2018;14.41;14.38
23/01/2018;14.57;14.41
22/01/2018;14.31;14.51
19/01/2018;14.32;14.29
18/01/2018;14.29;14.35
17/01/2018;14.26;14.28
16/01/2018;14.38;14.35
15/01/2018;14.36;14.37
12/01/2018;14.37;14.31
11/01/2018;14.28;14.32
10/01/2018;14.01;14.25
09/01/2018;13.99;14.00
08/01/2018;13.98;13.94
05/01/2018;13.87;13.79
04/01/2018;13.38;13.81
03/01/2018;13.17;13.21
02/01/2018;13.10;13.13
29/12/2017;13.05;12.97
28/12/2017;13.04;13.04
27/12/2017;13.13;13.07
22/12/2017;13.18;13.16
21/12/2017;13.24;13.25
20/12/2017;13.43;13.31
19/12/2017;13.42;13.41
18/12/2017;13.40;13.41
15/12/2017;13.43;13.30
14/12/2017;13.59;13.48
13/12/2017;13.75;13.64
12/12/2017;13.72;13.80
11/12/2017;13.82;13.73
08/12/2017;13.49;13.79
07/12/2017;13.09;13.28
06/12/2017;13.13;13.03
05/12/2017;13.40;13.24
04/12/2017;13.37;13.39
01/12/2017;13.31;13.19
30/11/2017;13.34;13.31
29/11/2017;13.36;13.33
28/11/2017;13.23;13.20
27/11/2017;13.28;13.19
24/11/2017;13.10;13.28
23/11/2017;13.02;13.09
22/11/2017;13.17;13.08
21/11/2017;13.15;13.16
20/11/2017;13.15;13.16
17/11/2017;13.23;13.21
16/11/2017;13.36;13.25
15/11/2017;13.19;13.33
14/11/2017;13.35;13.25
13/11/2017;13.39;13.32
10/11/2017;13.32;13.34
09/11/2017;13.40;13.33
08/11/2017;13.54;13.40
07/11/2017;13.89;13.84
06/11/2017;13.91;13.77
03/11/2017;14.09;13.91
02/11/2017;14.05;14.11
01/11/2017;14.13;14.05
31/10/2017;14.15;14.08
30/10/2017;14.37;14.30
27/10/2017;14.44;14.33
26/10/2017;14.27;14.40
25/10/2017;14.40;14.35
24/10/2017;14.18;14.43
23/10/2017;14.27;14.22
20/10/2017;14.12;14.25
19/10/2017;14.00;14.02
18/10/2017;13.92;14.06
17/10/2017;13.88;13.87
16/10/2017;13.91;13.87
13/10/2017;14.04;13.89
12/10/2017;14.11;14.05
11/10/2017;14.44;14.15
10/10/2017;14.39;14.35
09/10/2017;14.58;14.42
06/10/2017;14.63;14.58
05/10/2017;14.47;14.60
04/10/2017;14.61;14.50
03/10/2017;14.51;14.57
02/10/2017;14.43;14.47
29/09/2017;14.46;14.46
28/09/2017;14.51;14.42
27/09/2017;14.16;14.40
26/09/2017;14.08;14.08
25/09/2017;14.23;14.06
22/09/2017;14.24;14.26
21/09/2017;14.12;14.25
20/09/2017;14.01;14.02
19/09/2017;14.15;14.02
18/09/2017;14.38;14.13
15/09/2017;14.34;14.30
14/09/2017;14.36;14.37
13/09/2017;14.33;14.42
12/09/2017;14.22;14.34
11/09/2017;13.90;14.12
08/09/2017;13.55;13.78
07/09/2017;13.81;13.64
06/09/2017;13.64;13.71
05/09/2017;13.97;13.71
04/09/2017;13.85;13.95
01/09/2017;14.01;13.99
31/08/2017;13.73;13.92
30/08/2017;13.86;13.64
29/08/2017;13.95;13.73
28/08/2017;13.96;14.05
25/08/2017;14.21;14.02
24/08/2017;14.25;14.17
23/08/2017;14.32;14.19
22/08/2017;14.28;14.34
21/08/2017;14.32;14.20
18/08/2017;14.10;14.42
17/08/2017;14.48;14.25
16/08/2017;14.52;14.54
15/08/2017;14.42;14.45
14/08/2017;14.27;14.30
11/08/2017;14.15;14.18
10/08/2017;14.38;14.29
09/08/2017;14.62;14.43
08/08/2017;14.37;14.74
07/08/2017;14.10;14.34
04/08/2017;13.93;14.07
03/08/2017;13.95;13.93
02/08/2017;14.00;13.91
01/08/2017;13.95;13.95
31/07/2017;14.03;13.96
28/07/2017;14.07;14.05
27/07/2017;14.02;14.17
26/07/2017;13.95;14.10
25/07/2017;13.60;13.95
24/07/2017;13.53;13.64
21/07/2017;13.68;13.53
20/07/2017;13.73;13.66
19/07/2017;13.72;13.70
18/07/2017;13.73;13.66
17/07/2017;13.80;13.78
14/07/2017;14.00;13.77
13/07/2017;13.92;14.01
12/07/2017;13.90;13.86
11/07/2017;13.77;13.82
10/07/2017;13.89;13.78
07/07/2017;13.82;13.81
06/07/2017;13.78;13.85
05/07/2017;13.76;13.77
04/07/2017;13.52;13.74
03/07/2017;13.33;13.60
30/06/2017;13.46;13.24
29/06/2017;13.58;13.45
28/06/2017;13.21;13.46
27/06/2017;13.09;13.25
26/06/2017;13.09;13.09
23/06/2017;13.01;13.01
22/06/2017;13.07;13.03
21/06/2017;13.06;13.09
20/06/2017;13.30;13.11
19/06/2017;13.16;13.22
16/06/2017;13.11;13.02
15/06/2017;13.07;13.05
14/06/2017;13.32;13.06
13/06/2017;13.23;13.26
12/06/2017;13.39;13.17
09/06/2017;13.30;13.40
08/06/2017;13.19;13.28
07/06/2017;13.04;13.14
06/06/2017;12.84;12.88
05/06/2017;13.00;12.89
02/06/2017;13.01;12.96
01/06/2017;12.79;12.89
31/05/2017;12.97;12.82
30/05/2017;12.98;12.95
29/05/2017;13.14;13.07
26/05/2017;13.64;13.63
25/05/2017;13.70;13.69
24/05/2017;13.76;13.65
23/05/2017;13.55;13.75
22/05/2017;13.53;13.51
19/05/2017;13.40;13.46
18/05/2017;13.13;13.33
17/05/2017;13.42;13.21
16/05/2017;13.57;13.50
15/05/2017;13.47;13.54
12/05/2017;13.46;13.43
11/05/2017;13.73;13.33
10/05/2017;13.35;13.45
09/05/2017;13.63;13.39
08/05/2017;13.75;13.52
05/05/2017;13.28;13.61
04/05/2017;13.11;13.28
03/05/2017;12.99;13.11
02/05/2017;12.88;12.97
28/04/2017;12.70;12.83
27/04/2017;12.89;12.76
26/04/2017;12.99;12.93
25/04/2017;12.88;12.97
24/04/2017;12.85;12.95
21/04/2017;11.55;11.68
20/04/2017;11.23;11.55
19/04/2017;11.01;11.28
18/04/2017;11.14;10.98
13/04/2017;11.37;11.19
12/04/2017;11.55;11.38
11/04/2017;11.57;11.51
10/04/2017;11.91;11.64
07/04/2017;11.71;11.82
06/04/2017;11.70;11.77
05/04/2017;11.75;11.80
04/04/2017;11.78;11.70
