31/12/2020;26.10;25.75
30/12/2020;25.55;25.90
29/12/2020;26.20;25.75
28/12/2020;26.15;26.20
24/12/2020;26.20;25.85
23/12/2020;25.30;25.90
22/12/2020;24.75;25.00
21/12/2020;24.60;24.75
18/12/2020;25.20;25.40
17/12/2020;25.05;25.55
16/12/2020;25.30;25.00
15/12/2020;24.70;25.10
14/12/2020;25.50;24.75
11/12/2020;25.55;25.20
10/12/2020;26.45;25.65
09/12/2020;26.65;26.10
08/12/2020;27.45;26.30
07/12/2020;28.30;27.20
04/12/2020;26.70;28.30
03/12/2020;26.10;26.70
02/12/2020;26.30;26.05
01/12/2020;25.75;26.25
30/11/2020;26.50;25.40
27/11/2020;26.45;26.50
26/11/2020;26.35;26.35
25/11/2020;26.30;26.30
24/11/2020;26.10;26.10
23/11/2020;25.60;25.65
20/11/2020;24.60;25.10
19/11/2020;25.35;24.50
18/11/2020;23.80;25.30
17/11/2020;24.95;23.90
16/11/2020;23.75;24.80
13/11/2020;21.10;22.85
12/11/2020;21.50;21.45
11/11/2020;22.00;21.80
10/11/2020;20.10;21.80
09/11/2020;18.30;20.75
06/11/2020;17.24;17.96
05/11/2020;17.06;17.24
04/11/2020;16.36;16.80
03/11/2020;16.50;16.40
02/11/2020;16.00;16.24
30/10/2020;15.76;15.70
29/10/2020;15.50;16.16
28/10/2020;16.66;15.50
27/10/2020;18.52;17.32
26/10/2020;19.64;18.50
23/10/2020;19.50;20.15
22/10/2020;20.10;19.42
21/10/2020;20.10;20.10
20/10/2020;19.50;19.92
19/10/2020;19.80;19.60
16/10/2020;19.92;19.80
15/10/2020;20.50;19.62
14/10/2020;20.40;20.60
13/10/2020;20.85;20.55
12/10/2020;21.85;20.75
09/10/2020;21.20;21.70
08/10/2020;21.35;21.20
07/10/2020;21.80;21.15
06/10/2020;20.00;21.90
05/10/2020;16.10;15.74
02/10/2020;15.80;15.96
01/10/2020;16.64;15.92
30/09/2020;16.00;16.60
29/09/2020;16.32;16.04
28/09/2020;15.54;16.30
25/09/2020;15.02;15.24
24/09/2020;15.60;15.04
23/09/2020;15.98;15.84
22/09/2020;15.48;15.66
21/09/2020;16.50;15.34
18/09/2020;16.62;16.50
17/09/2020;16.60;16.56
16/09/2020;16.60;16.70
15/09/2020;17.08;16.60
14/09/2020;18.14;17.00
11/09/2020;19.30;17.80
10/09/2020;17.80;18.90
09/09/2020;17.18;17.40
08/09/2020;18.70;17.30
07/09/2020;17.14;18.44
04/09/2020;16.88;16.94
03/09/2020;17.76;17.12
02/09/2020;16.30;17.54
01/09/2020;16.50;16.44
31/08/2020;16.32;16.46
28/08/2020;16.52;16.50
27/08/2020;16.90;16.46
26/08/2020;16.76;16.78
25/08/2020;16.42;16.64
24/08/2020;15.94;16.26
21/08/2020;15.96;15.76
20/08/2020;16.30;15.80
19/08/2020;16.42;16.30
18/08/2020;17.00;16.36
17/08/2020;16.86;16.78
14/08/2020;16.98;16.80
13/08/2020;17.14;16.96
12/08/2020;16.84;17.00
11/08/2020;16.22;16.98
10/08/2020;16.52;16.10
07/08/2020;17.22;16.46
06/08/2020;17.88;17.30
05/08/2020;17.58;17.76
04/08/2020;18.00;17.38
03/08/2020;17.66;17.82
31/07/2020;17.70;17.62
30/07/2020;16.60;17.70
29/07/2020;19.40;16.60
28/07/2020;23.00;19.36
27/07/2020;24.95;24.10
24/07/2020;24.30;24.85
23/07/2020;25.00;24.50
22/07/2020;25.65;24.75
21/07/2020;24.55;25.65
20/07/2020;24.75;24.50
17/07/2020;25.00;24.85
16/07/2020;25.25;24.75
15/07/2020;25.15;25.10
14/07/2020;24.90;24.45
13/07/2020;25.00;25.10
10/07/2020;24.40;24.85
09/07/2020;25.85;24.50
08/07/2020;26.75;25.30
07/07/2020;27.35;27.15
06/07/2020;27.80;27.65
03/07/2020;28.00;27.60
02/07/2020;27.60;27.85
01/07/2020;28.10;27.40
30/06/2020;29.30;28.50
29/06/2020;28.20;28.75
26/06/2020;29.60;28.20
25/06/2020;29.35;29.30
24/06/2020;30.35;29.35
23/06/2020;30.80;30.60
22/06/2020;31.20;30.70
19/06/2020;31.65;31.35
18/06/2020;30.45;31.45
17/06/2020;30.80;30.80
16/06/2020;31.90;31.05
15/06/2020;29.90;30.45
12/06/2020;29.00;30.05
11/06/2020;29.50;30.05
10/06/2020;32.90;30.85
09/06/2020;35.95;32.45
08/06/2020;32.85;34.45
05/06/2020;29.90;31.80
04/06/2020;29.90;29.20
03/06/2020;28.00;29.40
02/06/2020;26.20;27.30
01/06/2020;25.95;25.70
29/05/2020;25.80;25.00
28/05/2020;27.50;26.00
27/05/2020;25.45;26.55
26/05/2020;24.00;24.75
25/05/2020;22.80;23.70
22/05/2020;22.95;22.45
21/05/2020;22.70;23.00
20/05/2020;23.00;22.65
19/05/2020;23.85;23.05
18/05/2020;23.60;23.80
15/05/2020;24.60;23.65
14/05/2020;25.00;24.10
13/05/2020;25.30;25.05
12/05/2020;26.35;25.35
11/05/2020;27.00;26.90
08/05/2020;26.50;26.60
07/05/2020;26.25;25.75
06/05/2020;27.20;25.65
05/05/2020;27.20;27.00
