31/12/2020;98.60;97.95
30/12/2020;99.40;98.60
29/12/2020;98.90;99.40
28/12/2020;99.00;98.50
24/12/2020;99.50;98.45
23/12/2020;97.55;98.80
22/12/2020;96.05;97.90
21/12/2020;96.55;96.40
18/12/2020;99.30;98.20
17/12/2020;98.50;99.30
16/12/2020;98.65;98.05
15/12/2020;98.55;98.35
14/12/2020;98.00;98.60
11/12/2020;97.75;97.55
10/12/2020;97.80;98.25
09/12/2020;97.75;98.00
08/12/2020;95.90;97.25
07/12/2020;96.25;96.10
04/12/2020;95.20;96.75
03/12/2020;94.00;95.00
02/12/2020;94.50;94.20
01/12/2020;94.50;94.55
30/11/2020;93.35;94.75
27/11/2020;93.50;93.80
26/11/2020;94.50;93.75
25/11/2020;95.75;94.10
24/11/2020;94.50;95.25
23/11/2020;93.65;94.25
20/11/2020;93.15;94.10
19/11/2020;93.50;93.25
18/11/2020;93.10;94.25
17/11/2020;94.00;93.55
16/11/2020;90.30;93.90
13/11/2020;88.70;89.40
12/11/2020;90.00;89.05
11/11/2020;91.50;90.75
10/11/2020;88.10;91.65
09/11/2020;82.00;88.05
06/11/2020;82.00;80.85
05/11/2020;81.25;81.80
04/11/2020;78.50;80.80
03/11/2020;76.40;77.95
02/11/2020;75.00;76.10
30/10/2020;74.00;74.40
29/10/2020;74.10;74.60
28/10/2020;77.00;74.35
27/10/2020;80.50;78.30
26/10/2020;82.10;80.20
23/10/2020;81.00;83.00
22/10/2020;80.00;81.40
21/10/2020;82.60;80.05
20/10/2020;81.50;82.00
19/10/2020;83.00;81.30
16/10/2020;81.05;82.55
15/10/2020;82.50;80.60
14/10/2020;83.80;83.25
13/10/2020;83.80;83.45
12/10/2020;81.90;82.80
09/10/2020;81.55;81.80
08/10/2020;81.50;82.05
07/10/2020;82.20;81.60
06/10/2020;80.00;82.10
05/10/2020;79.80;79.70
02/10/2020;76.80;79.30
01/10/2020;77.45;77.30
30/09/2020;74.70;77.45
29/09/2020;75.95;75.20
28/09/2020;74.70;75.90
25/09/2020;73.65;73.70
24/09/2020;74.25;73.45
23/09/2020;77.40;74.75
22/09/2020;77.70;76.50
21/09/2020;80.50;77.15
18/09/2020;84.00;80.45
17/09/2020;85.75;84.10
16/09/2020;85.00;86.25
15/09/2020;84.75;84.80
14/09/2020;85.00;84.25
