31/12/2018;122.40;122.65
28/12/2018;118.55;121.80
27/12/2018;119.95;117.40
24/12/2018;118.10;117.35
21/12/2018;123.95;119.40
20/12/2018;126.10;124.55
19/12/2018;125.05;128.55
18/12/2018;126.45;125.65
17/12/2018;128.50;126.65
14/12/2018;127.00;129.00
13/12/2018;129.50;127.35
12/12/2018;124.25;127.45
11/12/2018;121.80;123.65
10/12/2018;122.45;120.25
07/12/2018;120.80;124.05
06/12/2018;124.05;119.25
05/12/2018;123.00;125.05
04/12/2018;119.95;124.80
03/12/2018;122.80;121.05
30/11/2018;124.80;119.15
29/11/2018;123.00;124.60
28/11/2018;116.80;120.00
27/11/2018;117.70;116.00
26/11/2018;110.15;117.50
23/11/2018;108.45;108.80
22/11/2018;109.80;108.95
21/11/2018;105.25;110.30
20/11/2018;107.60;104.70
19/11/2018;108.00;108.50
16/11/2018;111.00;107.65
15/11/2018;108.40;110.55
14/11/2018;99.00;109.35
13/11/2018;97.00;99.74
12/11/2018;100.70;95.82
09/11/2018;103.00;100.15
08/11/2018;104.10;103.05
07/11/2018;102.30;104.35
06/11/2018;104.45;101.35
05/11/2018;106.00;103.75
02/11/2018;110.90;105.50
01/11/2018;102.25;109.05
31/10/2018;101.30;102.25
30/10/2018;101.50;101.20
29/10/2018;98.00;101.55
26/10/2018;97.12;97.58
25/10/2018;96.46;97.10
24/10/2018;100.20;97.22
23/10/2018;105.60;100.00
22/10/2018;109.35;106.50
19/10/2018;111.15;108.00
18/10/2018;111.75;111.30
17/10/2018;111.50;111.10
16/10/2018;107.50;111.05
15/10/2018;105.00;107.55
12/10/2018;104.70;105.05
11/10/2018;101.10;103.85
10/10/2018;99.18;103.05
09/10/2018;100.95;99.18
08/10/2018;101.50;100.75
05/10/2018;102.20;98.98
04/10/2018;104.75;102.15
03/10/2018;106.90;104.60
02/10/2018;108.85;106.00
01/10/2018;112.60;108.95
28/09/2018;116.40;112.50
27/09/2018;113.00;116.95
26/09/2018;114.85;112.95
25/09/2018;119.70;115.65
24/09/2018;121.45;120.30
21/09/2018;122.05;120.80
20/09/2018;116.20;121.60
19/09/2018;115.95;115.65
18/09/2018;115.00;117.80
17/09/2018;114.40;114.75
14/09/2018;115.05;114.25
13/09/2018;113.70;115.25
12/09/2018;112.40;113.90
11/09/2018;113.15;112.00
10/09/2018;107.85;111.45
07/09/2018;105.05;107.30
06/09/2018;106.90;104.85
05/09/2018;115.20;107.45
04/09/2018;110.60;115.20
03/09/2018;111.50;108.05
31/08/2018;112.50;111.30
30/08/2018;119.00;112.35
29/08/2018;122.40;120.90
28/08/2018;123.30;122.00
27/08/2018;123.10;123.05
24/08/2018;126.00;122.60
23/08/2018;127.70;125.65
22/08/2018;127.00;127.25
21/08/2018;128.30;127.05
20/08/2018;126.65;127.60
17/08/2018;125.90;126.30
16/08/2018;123.65;125.60
15/08/2018;124.70;123.65
14/08/2018;125.70;124.70
13/08/2018;127.20;125.65
10/08/2018;128.85;127.40
09/08/2018;129.50;129.75
08/08/2018;130.20;129.65
07/08/2018;129.00;130.00
06/08/2018;130.35;129.30
03/08/2018;128.95;130.05
02/08/2018;133.60;130.25
01/08/2018;135.60;134.50
31/07/2018;146.50;135.50
30/07/2018;146.25;146.80
27/07/2018;143.55;146.75
26/07/2018;142.20;143.15
25/07/2018;143.00;141.70
24/07/2018;146.00;142.60
23/07/2018;146.10;145.35
20/07/2018;144.80;146.60
19/07/2018;140.05;144.45
18/07/2018;135.20;134.45
17/07/2018;138.00;134.45
16/07/2018;138.35;138.65
13/07/2018;141.05;138.05
12/07/2018;141.40;140.55
11/07/2018;143.50;140.90
10/07/2018;143.90;144.45
09/07/2018;143.50;143.80
06/07/2018;141.80;142.90
05/07/2018;141.70;141.25
04/07/2018;139.15;141.70
03/07/2018;138.05;139.70
02/07/2018;134.75;137.95
29/06/2018;136.95;135.35
28/06/2018;134.50;136.05
27/06/2018;132.75;135.00
26/06/2018;139.45;133.25
25/06/2018;137.05;138.00
22/06/2018;132.80;137.15
21/06/2018;135.15;132.30
20/06/2018;140.65;135.35
19/06/2018;137.10;140.45
18/06/2018;140.80;138.80
15/06/2018;141.90;141.10
14/06/2018;140.00;141.95
13/06/2018;144.95;140.50
12/06/2018;147.25;144.80
11/06/2018;149.00;147.05
08/06/2018;148.00;147.70
07/06/2018;148.40;148.00
06/06/2018;149.35;148.00
05/06/2018;147.75;149.00
04/06/2018;145.00;147.80
01/06/2018;146.00;144.25
31/05/2018;146.40;144.95
30/05/2018;150.00;145.50
29/05/2018;147.75;147.00
28/05/2018;145.15;148.55
25/05/2018;145.45;144.50
24/05/2018;145.65;145.00
