31/12/2018;8.11;8.41
28/12/2018;7.78;8.04
27/12/2018;7.97;7.76
24/12/2018;7.90;7.93
21/12/2018;7.88;7.93
20/12/2018;8.01;7.90
19/12/2018;8.18;8.07
18/12/2018;8.00;7.74
17/12/2018;8.10;8.00
14/12/2018;8.60;8.12
13/12/2018;8.91;8.63
12/12/2018;9.01;8.93
11/12/2018;9.08;9.00
10/12/2018;9.15;9.01
07/12/2018;9.13;9.10
06/12/2018;9.21;9.13
05/12/2018;9.48;9.32
04/12/2018;9.83;9.73
03/12/2018;9.82;9.85
30/11/2018;9.60;9.58
29/11/2018;9.17;9.43
28/11/2018;9.26;9.15
27/11/2018;9.08;9.21
26/11/2018;9.00;8.95
23/11/2018;9.07;9.00
22/11/2018;9.10;9.07
21/11/2018;9.00;9.10
20/11/2018;9.43;9.05
19/11/2018;9.35;9.43
16/11/2018;9.28;9.26
15/11/2018;9.29;9.27
14/11/2018;9.45;9.28
13/11/2018;9.26;9.44
12/11/2018;9.40;9.30
09/11/2018;9.51;9.35
08/11/2018;9.80;9.56
07/11/2018;9.99;9.69
06/11/2018;10.22;9.91
05/11/2018;10.10;10.28
02/11/2018;9.99;10.08
01/11/2018;9.97;9.95
31/10/2018;9.85;9.97
30/10/2018;10.02;9.85
29/10/2018;9.85;10.02
26/10/2018;10.10;10.00
25/10/2018;9.92;10.10
24/10/2018;10.24;9.94
23/10/2018;11.00;10.18
22/10/2018;10.70;11.00
19/10/2018;11.00;10.68
18/10/2018;11.02;11.00
17/10/2018;11.94;11.38
16/10/2018;11.68;11.90
15/10/2018;11.28;11.68
12/10/2018;11.20;11.18
11/10/2018;11.86;11.02
10/10/2018;12.78;12.00
09/10/2018;12.92;12.78
08/10/2018;13.12;12.90
05/10/2018;13.20;13.10
04/10/2018;13.28;13.22
03/10/2018;13.10;13.28
02/10/2018;12.94;13.10
01/10/2018;13.54;12.94
28/09/2018;13.70;13.50
27/09/2018;13.68;13.70
26/09/2018;13.70;13.64
25/09/2018;13.60;13.70
24/09/2018;13.70;13.62
21/09/2018;13.68;13.66
20/09/2018;13.68;13.68
19/09/2018;13.70;13.66
18/09/2018;13.74;13.70
17/09/2018;13.74;13.72
14/09/2018;13.90;13.86
13/09/2018;13.88;13.88
12/09/2018;13.90;13.88
11/09/2018;14.00;13.90
10/09/2018;13.68;14.00
07/09/2018;13.48;13.70
06/09/2018;13.92;13.46
05/09/2018;14.02;13.92
04/09/2018;14.12;14.00
03/09/2018;14.22;14.12
31/08/2018;14.20;14.24
30/08/2018;14.58;14.20
29/08/2018;14.66;14.58
28/08/2018;14.58;14.66
27/08/2018;14.12;14.56
24/08/2018;14.00;14.12
23/08/2018;13.94;14.00
22/08/2018;13.96;13.94
21/08/2018;13.96;13.96
20/08/2018;14.22;13.96
17/08/2018;14.08;14.10
16/08/2018;14.10;14.08
15/08/2018;14.00;14.06
14/08/2018;13.94;14.00
13/08/2018;14.18;14.20
10/08/2018;14.10;14.52
09/08/2018;14.34;14.20
08/08/2018;14.52;14.48
07/08/2018;14.60;14.52
06/08/2018;15.00;14.60
03/08/2018;15.00;15.00
02/08/2018;14.98;15.00
01/08/2018;15.00;15.00
31/07/2018;15.20;15.00
30/07/2018;14.90;15.20
27/07/2018;14.94;14.90
26/07/2018;14.60;14.94
25/07/2018;14.62;14.64
24/07/2018;14.56;14.60
23/07/2018;14.54;14.54
20/07/2018;14.60;14.32
19/07/2018;14.22;14.60
18/07/2018;14.18;14.22
17/07/2018;13.54;14.18
16/07/2018;13.44;13.48
13/07/2018;13.56;13.44
12/07/2018;13.58;13.56
11/07/2018;13.60;13.58
10/07/2018;13.64;13.62
09/07/2018;13.62;13.60
06/07/2018;13.70;13.62
05/07/2018;13.80;13.74
04/07/2018;14.14;13.80
03/07/2018;14.26;14.14
02/07/2018;14.26;14.26
29/06/2018;14.66;14.24
28/06/2018;14.90;14.66
27/06/2018;14.94;14.88
26/06/2018;15.12;14.94
25/06/2018;15.48;15.10
22/06/2018;15.12;15.20
21/06/2018;15.06;15.10
20/06/2018;15.58;15.06
19/06/2018;15.80;15.58
18/06/2018;15.68;16.12
15/06/2018;15.40;15.64
14/06/2018;15.24;15.40
13/06/2018;14.94;15.00
12/06/2018;14.88;14.94
11/06/2018;14.78;14.88
08/06/2018;14.40;14.68
07/06/2018;14.06;14.26
06/06/2018;13.96;14.04
05/06/2018;14.20;13.96
04/06/2018;14.06;14.20
01/06/2018;13.98;13.92
31/05/2018;14.18;13.96
30/05/2018;14.42;14.14
29/05/2018;14.74;14.42
28/05/2018;15.10;14.74
25/05/2018;14.64;15.08
24/05/2018;14.78;14.70
23/05/2018;15.00;14.78
22/05/2018;15.00;15.00
21/05/2018;15.10;15.02
18/05/2018;15.20;15.10
17/05/2018;15.20;15.22
16/05/2018;15.14;15.10
15/05/2018;16.00;15.08
14/05/2018;16.54;16.00
11/05/2018;16.52;16.54
10/05/2018;16.56;16.42
09/05/2018;16.26;16.54
08/05/2018;16.20;16.26
07/05/2018;16.58;16.26
04/05/2018;16.76;16.58
03/05/2018;17.28;16.78
02/05/2018;17.34;17.34
30/04/2018;17.02;17.06
27/04/2018;16.50;17.02
26/04/2018;16.00;16.46
